,,0,1,2,3,4
500,12,4168.620615776664,0.22897889518760278,0.13085179264672298,0.0,827.5134607573971
500,13,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
600,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
600,1,1119.2465002880292,0.006608316729726742,1.0,0.0,221.6395077806455
600,2,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
600,3,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
600,4,2328.176628556112,0.058051790973631945,0.880794701986755,0.0,454.2842525744414
600,5,4110.932005043426,0.3317710605756536,0.06508335236355334,0.0,817.2418806170201
600,6,4116.752348411563,0.2543705409047157,0.06782370404201876,0.0,818.3266721610119
600,7,2210.6669032595773,0.044046896747884055,0.9602649006622517,0.0,432.9632417365323
600,8,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
600,9,4109.339427145826,0.35713212734252164,0.07581639643754279,0.0,816.9437084349813
600,10,4386.503092279563,0.12162178385993447,0.5960264900662251,0.0,871.7018027567336
600,11,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
600,12,4169.57221742452,0.21251413824965348,0.23361498058917562,0.0,828.4279548058557
600,13,2141.760231906067,0.05339348881548429,0.9536423841059603,0.0,415.7023984531548
600,14,3852.3407929631844,0.26621369212361895,0.5960264900662251,0.0,751.2211611406916
600,15,4311.242750392087,0.16750655049020846,0.5562913907284768,0.0,856.8644856524833
700,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
700,1,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
700,2,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
700,3,2328.176628556112,0.058051790973631945,0.880794701986755,0.0,454.2842525744414
700,4,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
700,5,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
700,6,2141.760231906067,0.05339348881548429,0.9536423841059603,0.0,415.7023984531548
700,7,4393.476626180143,0.2877129466843346,0.5960264900662251,0.0,868.590972905356
700,8,2211.2034086738245,0.04538212253463771,0.9602649006622517,0.0,432.968173311256
700,9,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
700,10,1322.2638846339314,0.0020488321443731233,0.9933774834437086,0.0,263.0591953801496
700,11,4440.050283593638,0.12147754273558536,0.5960264900662251,0.0,882.3782152445242
800,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
800,1,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
800,2,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
800,3,2328.176628556112,0.058051790973631945,0.880794701986755,0.0,454.2842525744414
800,4,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
800,5,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
800,6,4393.476626180143,0.2877129466843346,0.5960264900662251,0.0,868.590972905356
800,7,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
800,8,4440.050283593638,0.12147754273558536,0.5960264900662251,0.0,882.3782152445242
800,9,4432.11285837433,0.16426204600436345,0.5960264900662251,0.0,880.5481481597606
800,10,2290.083508340769,0.05609228637676505,0.9668874172185431,0.0,446.5643428852728
800,11,2559.691966562263,0.006957915117453433,1.0,0.0,509.6303834389952
900,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
900,1,4465.663609231291,0.05505144752901978,0.5960264900662251,0.0,887.4755793303779
900,2,1105.9798020169376,0.05798248869895109,1.0,0.0,214.34644620751592
900,3,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
900,4,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
900,5,4393.476626180143,0.2877129466843346,0.5960264900662251,0.0,868.590972905356
900,6,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
900,7,4440.050283593638,0.12147754273558536,0.5960264900662251,0.0,882.3782152445242
900,8,4432.11285837433,0.16426204600436345,0.5960264900662251,0.0,880.5481481597606
900,9,2290.083508340769,0.05609228637676505,0.9668874172185431,0.0,446.5643428852728
900,10,2559.691966562263,0.006957915117453433,1.0,0.0,509.6303834389952
900,11,3542.907134785439,0.06540354240792048,0.7814569536423841,0.0,702.6594112041493
900,12,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
900,13,2708.1026275511254,0.06285965762729971,0.880794701986755,0.0,532.5993983545126
900,14,2565.439777061131,0.04252025022325261,0.9139072847682119,0.0,501.0246513135507
1000,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
1000,1,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1000,2,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
1000,3,4393.476626180143,0.2877129466843346,0.5960264900662251,0.0,868.590972905356
1000,4,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1000,5,2290.083508340769,0.05609228637676505,0.9668874172185431,0.0,446.5643428852728
1000,6,2559.691966562263,0.006957915117453433,1.0,0.0,509.6303834389952
1000,7,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
1000,8,2708.1026275511254,0.06285965762729971,0.880794701986755,0.0,532.5993983545126
1000,9,2565.439777061131,0.04252025022325261,0.9139072847682119,0.0,501.0246513135507
1000,10,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1000,11,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1000,12,4455.404761207336,0.20595669447556503,0.5960264900662251,0.0,885.1150643268608
1000,13,1109.7147094669222,0.05803733901709372,1.0,0.0,215.16756365196377
1100,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
1100,1,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1100,2,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
1100,3,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1100,4,2290.083508340769,0.05609228637676505,0.9668874172185431,0.0,446.5643428852728
1100,5,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
1100,6,2708.1026275511254,0.06285965762729971,0.880794701986755,0.0,532.5993983545126
1100,7,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1100,8,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1100,9,4455.404761207336,0.20595669447556503,0.5960264900662251,0.0,885.1150643268608
1100,10,3624.73218857387,0.06725317023394732,0.7615894039735099,0.0,720.9423944171466
1100,11,4398.671289267539,0.2807990539981126,0.5960264900662251,0.0,869.5721761736104
1100,12,3635.404454412337,0.07155493189115379,0.7483443708609272,0.0,720.7894138636544
1100,13,2146.036988551733,0.060170419887699486,1.0,0.0,418.999323101399
1100,14,2631.3590841925575,0.005868601594718079,0.9933774834437086,0.0,517.6716512624827
1100,15,4090.462859080747,0.4210717035199032,0.06005937428636676,0.0,813.2262937947551
1100,16,4459.840458616098,0.11061180589899224,0.5960264900662251,0.0,886.2518651850186
1200,0,3373.1232508012354,0.0605163975758152,0.814569536423841,0.0,668.4428567945276
1200,1,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1200,2,3585.467982775536,0.06802556976849472,0.7748344370860927,0.0,713.1044660948157
1200,3,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1200,4,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
1200,5,2708.1026275511254,0.06285965762729971,0.880794701986755,0.0,532.5993983545126
1200,6,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1200,7,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1200,8,4455.404761207336,0.20595669447556503,0.5960264900662251,0.0,885.1150643268608
1200,9,3624.73218857387,0.06725317023394732,0.7615894039735099,0.0,720.9423944171466
1200,10,3635.404454412337,0.07155493189115379,0.7483443708609272,0.0,720.7894138636544
1200,11,2631.3590841925575,0.005868601594718079,0.9933774834437086,0.0,517.6716512624827
1200,12,4459.840458616098,0.11061180589899224,0.5960264900662251,0.0,886.2518651850186
1200,13,4097.303904094004,0.43178281256522,0.0648549897236812,0.0,814.6206959433256
1200,14,4114.888591312009,0.32555720665884114,0.06645352820278605,0.0,818.0397783962849
1200,15,3347.847311509121,0.05865476344918818,0.8211920529801324,0.0,663.2578350278771
1200,16,4418.40389074783,0.2808542604506238,0.5960264900662251,0.0,876.0196558870274
1200,17,2532.641783506274,0.050256591449149186,0.9933774834437086,0.0,497.40256449546195
1200,18,2646.1420206061844,0.042856847434143856,0.9602649006622517,0.0,523.2131418816871
1200,19,3131.274779204147,0.05205137105714073,0.847682119205298,0.0,619.1448061702359
1200,20,3891.8862261530417,0.07269155205067489,0.6688741721854304,0.0,773.5880963603936
1300,0,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1300,1,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1300,2,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
1300,3,2708.1026275511254,0.06285965762729971,0.880794701986755,0.0,532.5993983545126
1300,4,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1300,5,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1300,6,4455.404761207336,0.20595669447556503,0.5960264900662251,0.0,885.1150643268608
1300,7,4459.840458616098,0.11061180589899224,0.5960264900662251,0.0,886.2518651850186
1300,8,4097.303904094004,0.43178281256522,0.0648549897236812,0.0,814.6206959433256
1300,9,3347.847311509121,0.05865476344918818,0.8211920529801324,0.0,663.2578350278771
1300,10,4418.40389074783,0.2808542604506238,0.5960264900662251,0.0,876.0196558870274
1300,11,2532.641783506274,0.050256591449149186,0.9933774834437086,0.0,497.40256449546195
1300,12,2646.1420206061844,0.042856847434143856,0.9602649006622517,0.0,523.2131418816871
1300,13,3131.274779204147,0.05205137105714073,0.847682119205298,0.0,619.1448061702359
1300,14,3891.8862261530417,0.07269155205067489,0.6688741721854304,0.0,773.5880963603936
1300,15,3627.8887452093677,0.08078000755715084,0.7748344370860927,0.0,720.4618430235755
1300,16,3390.088926215691,0.06066960985786052,0.814569536423841,0.0,671.9977892909991
1300,17,3770.494822418918,0.04910857699190287,0.7417218543046358,0.0,749.3013709957224
1300,18,3627.0491725655784,0.07174120023210546,0.7615894039735099,0.0,721.5196608107619
1300,19,3354.099240353585,0.038178418682646466,0.8211920529801324,0.0,664.7891632615281
1300,20,3870.7161010133977,0.07903367957356783,0.695364238410596,0.0,769.4036875490464
1300,21,3511.796300258209,0.10887713594334665,0.7748344370860927,0.0,695.6561521980383
1300,22,3837.5518828321597,0.07802376888791006,0.7218543046357616,0.0,762.4033862707015
1300,23,2710.7913187777167,0.056278776748073425,0.8543046357615894,0.0,528.4809326679956
1300,24,3420.7352955682964,0.063293182500584,0.8079470198675497,0.0,678.1855833398615
1300,25,3721.850948805266,0.08077751800768854,0.7483443708609272,0.0,739.4287052450593
1300,26,4395.500597102952,0.30286527262958324,0.5960264900662251,0.0,868.4883664981961
1300,27,2635.102450854999,0.00586689780642337,0.9933774834437086,0.0,518.5377260207099
1400,0,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1400,1,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1400,2,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
1400,3,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1400,4,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1400,5,4455.404761207336,0.20595669447556503,0.5960264900662251,0.0,885.1150643268608
1400,6,4459.840458616098,0.11061180589899224,0.5960264900662251,0.0,886.2518651850186
1400,7,4097.303904094004,0.43178281256522,0.0648549897236812,0.0,814.6206959433256
1400,8,3347.847311509121,0.05865476344918818,0.8211920529801324,0.0,663.2578350278771
1400,9,4418.40389074783,0.2808542604506238,0.5960264900662251,0.0,876.0196558870274
1400,10,2532.641783506274,0.050256591449149186,0.9933774834437086,0.0,497.40256449546195
1400,11,2646.1420206061844,0.042856847434143856,0.9602649006622517,0.0,523.2131418816871
1400,12,3131.274779204147,0.05205137105714073,0.847682119205298,0.0,619.1448061702359
1400,13,3891.8862261530417,0.07269155205067489,0.6688741721854304,0.0,773.5880963603936
1400,14,3627.8887452093677,0.08078000755715084,0.7748344370860927,0.0,720.4618430235755
1400,15,3390.088926215691,0.06066960985786052,0.814569536423841,0.0,671.9977892909991
1400,16,3770.494822418918,0.04910857699190287,0.7417218543046358,0.0,749.3013709957224
1400,17,3627.0491725655784,0.07174120023210546,0.7615894039735099,0.0,721.5196608107619
1400,18,3354.099240353585,0.038178418682646466,0.8211920529801324,0.0,664.7891632615281
1400,19,3870.7161010133977,0.07903367957356783,0.695364238410596,0.0,769.4036875490464
1400,20,3511.796300258209,0.10887713594334665,0.7748344370860927,0.0,695.6561521980383
1400,21,3837.5518828321597,0.07802376888791006,0.7218543046357616,0.0,762.4033862707015
1400,22,3721.850948805266,0.08077751800768854,0.7483443708609272,0.0,739.4287052450593
1400,23,4395.500597102952,0.30286527262958324,0.5960264900662251,0.0,868.4883664981961
1400,24,2635.102450854999,0.00586689780642337,0.9933774834437086,0.0,518.5377260207099
1400,25,4114.522585856918,0.3895177395379079,0.05572048412879649,0.0,818.0004258908981
1400,26,3555.848284336619,0.1032060153287678,0.7682119205298014,0.0,704.7575700211987
1400,27,3856.4893659336117,0.08070610413495459,0.7152317880794702,0.0,766.3668128412062
1400,28,4094.607065619177,0.45148686359764456,0.059831011646494625,0.0,814.1103085343018
1400,29,2897.62601039875,0.05137267033584985,0.9271523178807947,0.0,574.0027155928474
1400,30,4100.865653372655,0.4397039687508441,0.042932176295958024,0.0,815.353768677551
1400,31,3695.049252426544,0.09261310501151679,0.7549668874172185,0.0,734.1032335344327
1400,32,3438.984447052314,0.06282896410138211,0.8079470198675497,0.0,682.0230301072171
1500,0,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1500,1,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1500,2,4100.485761706096,0.4303212621249851,0.05457867092943591,0.0,815.2681707586191
1500,3,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1500,4,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1500,5,4455.404761207336,0.20595669447556503,0.5960264900662251,0.0,885.1150643268608
1500,6,4097.303904094004,0.43178281256522,0.0648549897236812,0.0,814.6206959433256
1500,7,4418.40389074783,0.2808542604506238,0.5960264900662251,0.0,876.0196558870274
1500,8,2532.641783506274,0.050256591449149186,0.9933774834437086,0.0,497.40256449546195
1500,9,2646.1420206061844,0.042856847434143856,0.9602649006622517,0.0,523.2131418816871
1500,10,3891.8862261530417,0.07269155205067489,0.6688741721854304,0.0,773.5880963603936
1500,11,3627.8887452093677,0.08078000755715084,0.7748344370860927,0.0,720.4618430235755
1500,12,3390.088926215691,0.06066960985786052,0.814569536423841,0.0,671.9977892909991
1500,13,3770.494822418918,0.04910857699190287,0.7417218543046358,0.0,749.3013709957224
1500,14,3870.7161010133977,0.07903367957356783,0.695364238410596,0.0,769.4036875490464
1500,15,3511.796300258209,0.10887713594334665,0.7748344370860927,0.0,695.6561521980383
1500,16,3837.5518828321597,0.07802376888791006,0.7218543046357616,0.0,762.4033862707015
1500,17,4395.500597102952,0.30286527262958324,0.5960264900662251,0.0,868.4883664981961
1500,18,2635.102450854999,0.00586689780642337,0.9933774834437086,0.0,518.5377260207099
1500,19,4114.522585856918,0.3895177395379079,0.05572048412879649,0.0,818.0004258908981
1500,20,3555.848284336619,0.1032060153287678,0.7682119205298014,0.0,704.7575700211987
1500,21,3856.4893659336117,0.08070610413495459,0.7152317880794702,0.0,766.3668128412062
1500,22,4094.607065619177,0.45148686359764456,0.059831011646494625,0.0,814.1103085343018
1500,23,2897.62601039875,0.05137267033584985,0.9271523178807947,0.0,574.0027155928474
1500,24,4100.865653372655,0.4397039687508441,0.042932176295958024,0.0,815.353768677551
1500,25,3700.915963823492,0.07383089140302006,0.7682119205298014,0.0,735.7535735334747
1500,26,3730.468435044865,0.07945559035505688,0.7483443708609272,0.0,740.9721594171265
1500,27,3441.5872890459923,0.06294503806604163,0.8013245033112583,0.0,682.6254786018172
1500,28,3363.612859472293,0.05560060148385585,0.8211920529801324,0.0,666.6024296299889
1500,29,3380.253404373066,0.02171921434029643,0.8410596026490066,0.0,672.9088798402186
1500,30,3340.189763899469,0.0588193693789879,0.8940397350993378,0.0,665.1151651752759
1500,31,4456.979590881468,0.24558611790872864,0.5960264900662251,0.0,884.6481787744491
1500,32,4463.429635424809,0.1193187095372443,0.5960264900662251,0.0,887.1372099438082
1600,0,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1600,1,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1600,2,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1600,3,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1600,4,2532.641783506274,0.050256591449149186,0.9933774834437086,0.0,497.40256449546195
1600,5,3891.8862261530417,0.07269155205067489,0.6688741721854304,0.0,773.5880963603936
1600,6,3770.494822418918,0.04910857699190287,0.7417218543046358,0.0,749.3013709957224
1600,7,3870.7161010133977,0.07903367957356783,0.695364238410596,0.0,769.4036875490464
1600,8,3511.796300258209,0.10887713594334665,0.7748344370860927,0.0,695.6561521980383
1600,9,3837.5518828321597,0.07802376888791006,0.7218543046357616,0.0,762.4033862707015
1600,10,4395.500597102952,0.30286527262958324,0.5960264900662251,0.0,868.4883664981961
1600,11,2635.102450854999,0.00586689780642337,0.9933774834437086,0.0,518.5377260207099
1600,12,3555.848284336619,0.1032060153287678,0.7682119205298014,0.0,704.7575700211987
1600,13,3856.4893659336117,0.08070610413495459,0.7152317880794702,0.0,766.3668128412062
1600,14,4094.607065619177,0.45148686359764456,0.059831011646494625,0.0,814.1103085343018
1600,15,2897.62601039875,0.05137267033584985,0.9271523178807947,0.0,574.0027155928474
1600,16,3700.915963823492,0.07383089140302006,0.7682119205298014,0.0,735.7535735334747
1600,17,3730.468435044865,0.07945559035505688,0.7483443708609272,0.0,740.9721594171265
1600,18,3441.5872890459923,0.06294503806604163,0.8013245033112583,0.0,682.6254786018172
1600,19,3363.612859472293,0.05560060148385585,0.8211920529801324,0.0,666.6024296299889
1600,20,3380.253404373066,0.02171921434029643,0.8410596026490066,0.0,672.9088798402186
1600,21,3340.189763899469,0.0588193693789879,0.8940397350993378,0.0,665.1151651752759
1600,22,4463.429635424809,0.1193187095372443,0.5960264900662251,0.0,887.1372099438082
1600,23,2671.612196771544,0.006445143113577451,0.9867549668874173,0.0,525.866447656295
1600,24,3721.000929015417,0.10023630732821744,0.7483443708609272,0.0,739.1844349679736
1600,25,4438.826257786332,0.28635222930243925,0.5960264900662251,0.0,878.8674343501839
1600,26,4104.684871361348,0.42921191671824543,0.06759534140214662,0.0,816.0850852568316
1600,27,1094.280232700201,0.23848215493219124,0.8643525919159626,0.0,206.97731693449606
1600,28,3387.7071498774035,0.021719200523051565,0.8344370860927153,0.0,674.3462791233958
1600,29,3345.681446543788,0.05083489458776414,0.8874172185430463,0.0,666.251166809426
1600,30,4100.12034225723,0.40006015542063716,0.07170586891984476,0.0,815.1350703118948
1600,31,3390.6481749791997,0.05999354311643039,0.814569536423841,0.0,671.9818898269226
1600,32,3014.181499284236,0.05102867704707244,0.9006622516556292,0.0,595.1791753841884
1600,33,4107.028699285653,0.40401123919366055,0.0532084950902032,0.0,816.5429875362277
1600,34,3690.37401903423,0.07110851129524559,0.7748344370860927,0.0,733.777036262762
1600,35,4114.6759308899545,0.39665495668140754,0.05572048412879649,0.0,818.0591400045503
1600,36,4459.420452306738,0.2030862238519715,0.5960264900662251,0.0,885.9571602065549
1700,0,1076.3405232533858,0.33120702561811977,1.0,0.0,200.01991321180932
1700,1,4113.270663718398,0.36477760050020547,0.07079241836035621,0.0,817.7414418186304
1700,2,4468.682294187023,0.06633189033834622,0.5960264900662251,0.0,888.0904163578316
1700,3,3546.52030525823,0.06412923160684317,0.7814569536423841,0.0,703.4085657878932
1700,4,2532.641783506274,0.050256591449149186,0.9933774834437086,0.0,497.40256449546195
1700,5,3770.494822418918,0.04910857699190287,0.7417218543046358,0.0,749.3013709957224
1700,6,3870.7161010133977,0.07903367957356783,0.695364238410596,0.0,769.4036875490464
1700,7,3511.796300258209,0.10887713594334665,0.7748344370860927,0.0,695.6561521980383
1700,8,4395.500597102952,0.30286527262958324,0.5960264900662251,0.0,868.4883664981961
1700,9,2635.102450854999,0.00586689780642337,0.9933774834437086,0.0,518.5377260207099
1700,10,3555.848284336619,0.1032060153287678,0.7682119205298014,0.0,704.7575700211987
1700,11,3856.4893659336117,0.08070610413495459,0.7152317880794702,0.0,766.3668128412062
1700,12,4094.607065619177,0.45148686359764456,0.059831011646494625,0.0,814.1103085343018
1700,13,3700.915963823492,0.07383089140302006,0.7682119205298014,0.0,735.7535735334747
1700,14,3441.5872890459923,0.06294503806604163,0.8013245033112583,0.0,682.6254786018172
1700,15,3363.612859472293,0.05560060148385585,0.8211920529801324,0.0,666.6024296299889
1700,16,3380.253404373066,0.02171921434029643,0.8410596026490066,0.0,672.9088798402186
1700,17,3340.189763899469,0.0588193693789879,0.8940397350993378,0.0,665.1151651752759
1700,18,4463.429635424809,0.1193187095372443,0.5960264900662251,0.0,887.1372099438082
1700,19,2671.612196771544,0.006445143113577451,0.9867549668874173,0.0,525.866447656295
1700,20,4438.826257786332,0.28635222930243925,0.5960264900662251,0.0,878.8674343501839
1700,21,4104.684871361348,0.42921191671824543,0.06759534140214662,0.0,816.0850852568316
1700,22,1094.280232700201,0.23848215493219124,0.8643525919159626,0.0,206.97731693449606
1700,23,3387.7071498774035,0.021719200523051565,0.8344370860927153,0.0,674.3462791233958
1700,24,3345.681446543788,0.05083489458776414,0.8874172185430463,0.0,666.251166809426
1700,25,4100.12034225723,0.40006015542063716,0.07170586891984476,0.0,815.1350703118948
1700,26,3390.6481749791997,0.05999354311643039,0.814569536423841,0.0,671.9818898269226
1700,27,4107.028699285653,0.40401123919366055,0.0532084950902032,0.0,816.5429875362277
1700,28,3690.37401903423,0.07110851129524559,0.7748344370860927,0.0,733.777036262762
1700,29,4114.6759308899545,0.39665495668140754,0.05572048412879649,0.0,818.0591400045503
1700,30,4459.420452306738,0.2030862238519715,0.5960264900662251,0.0,885.9571602065549
