,,0,1,2,3,4
1000,4,4158.969501218007,0.30379445608120137,0.23521351906828047,0.0,825.6164990308123
1000,5,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
1000,6,2177.6943397009827,0.10556255215608841,0.6097282484585522,0.0,434.5783683045558
1000,7,4104.339517437205,0.4632863552178764,0.06759534140214662,0.0,816.0493050632948
1000,8,2500.9962678678885,0.05583087206003522,1.0,0.0,499.6913650589154
1000,9,1122.1167586239635,0.2700715844787918,1.0,0.0,208.93401697050052
1000,10,4431.149772573967,0.2844462615782589,0.5960264900662251,0.0,880.5701322377497
1000,11,1778.047638833116,0.26246841270511606,0.695364238410596,0.0,338.1355374030817
1000,12,2116.268415259431,0.10420909577218222,0.6158940397350994,0.0,422.1538057451985
1100,0,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
1100,1,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
1100,2,4158.969501218007,0.30379445608120137,0.23521351906828047,0.0,825.6164990308123
1100,3,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
1100,4,2177.6943397009827,0.10556255215608841,0.6097282484585522,0.0,434.5783683045558
1100,5,4104.339517437205,0.4632863552178764,0.06759534140214662,0.0,816.0493050632948
1100,6,2500.9962678678885,0.05583087206003522,1.0,0.0,499.6913650589154
1100,7,1122.1167586239635,0.2700715844787918,1.0,0.0,208.93401697050052
1100,8,4431.149772573967,0.2844462615782589,0.5960264900662251,0.0,880.5701322377497
1100,9,1778.047638833116,0.26246841270511606,0.695364238410596,0.0,338.1355374030817
1100,10,2116.268415259431,0.10420909577218222,0.6158940397350994,0.0,422.1538057451985
1100,11,1416.3087162072004,0.1832284790779597,0.7814569536423841,0.0,269.0704679917111
1100,12,4157.0877905521575,0.3255595193159556,0.3347796300525234,0.0,825.9812873267168
1100,13,4153.5642767226045,0.41988226301628606,0.30965973966659055,0.0,824.4898741736813
1100,14,3729.945491586276,0.3014329654974033,0.5960264900662251,0.0,726.6877346668275
1100,15,4433.185574608817,0.2262496963818404,0.5960264900662251,0.0,880.6258542648505
1200,0,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
1200,1,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
1200,2,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
1200,3,1122.1167586239635,0.2700715844787918,1.0,0.0,208.93401697050052
1200,4,1778.047638833116,0.26246841270511606,0.695364238410596,0.0,338.1355374030817
1200,5,2116.268415259431,0.10420909577218222,0.6158940397350994,0.0,422.1538057451985
1200,6,1416.3087162072004,0.1832284790779597,0.7814569536423841,0.0,269.0704679917111
1200,7,4153.5642767226045,0.41988226301628606,0.30965973966659055,0.0,824.4898741736813
1200,8,3729.945491586276,0.3014329654974033,0.5960264900662251,0.0,726.6877346668275
1200,9,4151.223252886389,0.4186382961241946,0.3217629595798127,0.0,824.052233777684
1200,10,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1200,11,2179.7214536708366,0.10753594682433498,0.6094998858186801,0.0,434.97064438629747
1200,12,4174.188841608553,0.32127041407372153,0.45695364238410596,0.0,829.5406126286894
1200,13,4154.485317806527,0.4420968757212879,0.18954099109385703,0.0,824.4825163715652
1200,14,2512.4619255726757,0.05684816468000512,1.0,0.0,501.924535325011
1200,15,4431.212643577606,0.27311140355861435,0.5960264900662251,0.0,880.6219379833011
1200,16,1165.7060360915634,0.1341960839561417,1.0,0.0,222.2993408023024
1200,17,4450.251724082602,0.22945664256491627,0.5960264900662251,0.0,884.226727102396
1200,18,4106.12152789066,0.46334594121812694,0.06782370404201876,0.0,816.4095851284167
1300,0,4083.073071380604,0.47215505624733584,0.07170586891984476,0.0,811.7914147138122
1300,1,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
1300,2,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
1300,3,1778.047638833116,0.26246841270511606,0.695364238410596,0.0,338.1355374030817
1300,4,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1300,5,4431.212643577606,0.27311140355861435,0.5960264900662251,0.0,880.6219379833011
1300,6,1165.7060360915634,0.1341960839561417,1.0,0.0,222.2993408023024
1300,7,4450.251724082602,0.22945664256491627,0.5960264900662251,0.0,884.226727102396
1300,8,4106.12152789066,0.46334594121812694,0.06782370404201876,0.0,816.4095851284167
1300,9,1640.9709076633715,0.21703195425696603,0.794701986754967,0.0,313.9104845375609
1300,10,2715.1890405468375,0.06489013929818628,1.0,0.0,542.1838433849762
1300,11,1553.1004880754067,0.21002505609111707,0.8410596026490066,0.0,295.4220925411545
1300,12,4426.9289887203495,0.3751198048044256,0.5960264900662251,0.0,879.4282774189072
1300,13,1125.0069496301492,0.25586851250049575,1.0,0.0,209.88428909751715
1300,14,4160.563808188171,0.43749316447663633,0.09636903402603336,0.0,825.9808943933463
1300,15,4155.6643854051235,0.4088145711374434,0.33044073989495315,0.0,824.9791667979108
1300,16,1111.8094127535685,0.1819064168932578,1.0,0.0,212.30521811142546
1300,17,1910.4203892695198,0.2206311178284065,0.6225165562913908,0.0,366.22387496435164
1300,18,3141.249727452185,0.10554549737705159,0.7748344370860927,0.0,625.2739250276394
1400,0,1216.6479059277804,0.2843565885193645,0.9072847682119205,0.0,226.5454093019615
1400,1,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
1400,2,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1400,3,4431.212643577606,0.27311140355861435,0.5960264900662251,0.0,880.6219379833011
1400,4,1165.7060360915634,0.1341960839561417,1.0,0.0,222.2993408023024
1400,5,4450.251724082602,0.22945664256491627,0.5960264900662251,0.0,884.226727102396
1400,6,1640.9709076633715,0.21703195425696603,0.794701986754967,0.0,313.9104845375609
1400,7,2715.1890405468375,0.06489013929818628,1.0,0.0,542.1838433849762
1400,8,1553.1004880754067,0.21002505609111707,0.8410596026490066,0.0,295.4220925411545
1400,9,4426.9289887203495,0.3751198048044256,0.5960264900662251,0.0,879.4282774189072
1400,10,1125.0069496301492,0.25586851250049575,1.0,0.0,209.88428909751715
1400,11,4155.6643854051235,0.4088145711374434,0.33044073989495315,0.0,824.9791667979108
1400,12,1111.8094127535685,0.1819064168932578,1.0,0.0,212.30521811142546
1400,13,3141.249727452185,0.10554549737705159,0.7748344370860927,0.0,625.2739250276394
1400,14,1797.9323497713663,0.2188060918869773,0.7218543046357616,0.0,346.1534412899828
1400,15,3769.943942924049,0.14025854636341828,0.6688741721854304,0.0,749.0543040683107
1400,16,3708.152983981624,0.26788338952275664,0.7019867549668874,0.0,736.5179883751626
1400,17,3247.6982082809227,0.06644142945057753,0.8410596026490066,0.0,646.5239331516481
1400,18,1188.6926325644788,0.1373348075143408,0.9867549668874173,0.0,226.69357462592242
1400,19,3156.6056577168397,0.10532101936323762,0.7615894039735099,0.0,628.2649040066543
1400,20,1286.2623592672944,0.18397945434188942,0.8675496688741722,0.0,243.7574342521686
1400,21,4167.4569780297015,0.40293485449902616,0.18885590317424072,0.0,827.5592914591057
1400,22,4148.592398871171,0.4503320868394338,0.23955240922585064,0.0,822.9839555912006
1500,0,4468.748372791909,0.18158359072255376,0.5960264900662251,0.0,888.1476858828165
1500,1,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1500,2,4450.251724082602,0.22945664256491627,0.5960264900662251,0.0,884.226727102396
1500,3,1640.9709076633715,0.21703195425696603,0.794701986754967,0.0,313.9104845375609
1500,4,2715.1890405468375,0.06489013929818628,1.0,0.0,542.1838433849762
1500,5,1553.1004880754067,0.21002505609111707,0.8410596026490066,0.0,295.4220925411545
1500,6,4426.9289887203495,0.3751198048044256,0.5960264900662251,0.0,879.4282774189072
1500,7,4155.6643854051235,0.4088145711374434,0.33044073989495315,0.0,824.9791667979108
1500,8,3141.249727452185,0.10554549737705159,0.7748344370860927,0.0,625.2739250276394
1500,9,3708.152983981624,0.26788338952275664,0.7019867549668874,0.0,736.5179883751626
1500,10,3247.6982082809227,0.06644142945057753,0.8410596026490066,0.0,646.5239331516481
1500,11,1286.2623592672944,0.18397945434188942,0.8675496688741722,0.0,243.7574342521686
1500,12,4167.4569780297015,0.40293485449902616,0.18885590317424072,0.0,827.5592914591057
1500,13,4147.634835380414,0.4586091781487664,0.32838547613610414,0.0,822.5339884866196
1500,14,4428.896861789274,0.3343772726800302,0.5960264900662251,0.0,879.9343412105031
1500,15,4153.437503899953,0.40830767109487515,0.3665220369947476,0.0,824.3628441587316
1500,16,3346.9952562663384,0.1210136173607082,0.7682119205298014,0.0,665.8495789578568
1500,17,1266.4339169768978,0.31119381335925705,1.0,0.0,238.44931743247008
1500,18,4154.393666023412,0.4501785920883656,0.31034482758620685,0.0,823.8932922246842
1500,19,2258.4191176368463,0.13354001652779995,0.9139072847682119,0.0,435.95974652731707
1500,20,1249.5883506985679,0.10758076609571762,0.9735099337748344,0.0,239.95654228693098
1500,21,1691.0012855713267,0.33185520119195866,0.6026490066225165,0.0,316.9889750824012
1500,22,4434.46146314896,0.28632556514067037,0.5960264900662251,0.0,881.2510500378369
1500,23,3788.2480260069856,0.13610410151441174,0.6622516556291391,0.0,752.7454830844109
1500,24,4151.4390718675495,0.40857476090112316,0.37976707010733046,0.0,824.1950221249283
1500,25,1445.9102472029722,0.2623858386128783,0.7549668874172185,0.0,272.20326404551577
1500,26,3695.3433671637904,0.24527002845160795,0.7284768211920529,0.0,734.0211365443588
1500,27,3056.1684344245023,0.10524052912668823,0.8410596026490066,0.0,608.4148643404213
1500,28,4157.580623318307,0.43837861812516227,0.2418360356245718,0.0,825.3350942257855
1600,0,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1600,1,1640.9709076633715,0.21703195425696603,0.794701986754967,0.0,313.9104845375609
1600,2,1553.1004880754067,0.21002505609111707,0.8410596026490066,0.0,295.4220925411545
1600,3,4426.9289887203495,0.3751198048044256,0.5960264900662251,0.0,879.4282774189072
1600,4,3141.249727452185,0.10554549737705159,0.7748344370860927,0.0,625.2739250276394
1600,5,3708.152983981624,0.26788338952275664,0.7019867549668874,0.0,736.5179883751626
1600,6,3247.6982082809227,0.06644142945057753,0.8410596026490066,0.0,646.5239331516481
1600,7,4147.634835380414,0.4586091781487664,0.32838547613610414,0.0,822.5339884866196
1600,8,4428.896861789274,0.3343772726800302,0.5960264900662251,0.0,879.9343412105031
1600,9,3346.9952562663384,0.1210136173607082,0.7682119205298014,0.0,665.8495789578568
1600,10,1266.4339169768978,0.31119381335925705,1.0,0.0,238.44931743247008
1600,11,4154.393666023412,0.4501785920883656,0.31034482758620685,0.0,823.8932922246842
1600,12,1691.0012855713267,0.33185520119195866,0.6026490066225165,0.0,316.9889750824012
1600,13,4434.46146314896,0.28632556514067037,0.5960264900662251,0.0,881.2510500378369
1600,14,3788.2480260069856,0.13610410151441174,0.6622516556291391,0.0,752.7454830844109
1600,15,3695.3433671637904,0.24527002845160795,0.7284768211920529,0.0,734.0211365443588
1600,16,3056.1684344245023,0.10524052912668823,0.8410596026490066,0.0,608.4148643404213
1600,17,4458.552717049017,0.21222336700903155,0.5960264900662251,0.0,885.3303522636327
1600,18,4469.4055097909995,0.17536507674426963,0.5960264900662251,0.0,888.1771765743223
1600,19,4141.739293374735,0.4723820609518859,0.3806805206668189,0.0,821.1296188018605
1600,20,1446.859515424149,0.2690356646379804,0.7549668874172185,0.0,272.2049827971642
1600,21,4212.725908841804,0.4207210286411297,0.5033112582781457,0.0,836.0532242341882
1600,22,2995.7288149827373,0.17101889513766513,1.0,0.0,597.5239029806107
1700,0,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1700,1,1640.9709076633715,0.21703195425696603,0.794701986754967,0.0,313.9104845375609
1700,2,1553.1004880754067,0.21002505609111707,0.8410596026490066,0.0,295.4220925411545
1700,3,4426.9289887203495,0.3751198048044256,0.5960264900662251,0.0,879.4282774189072
1700,4,3247.6982082809227,0.06644142945057753,0.8410596026490066,0.0,646.5239331516481
1700,5,4147.634835380414,0.4586091781487664,0.32838547613610414,0.0,822.5339884866196
1700,6,3346.9952562663384,0.1210136173607082,0.7682119205298014,0.0,665.8495789578568
1700,7,1266.4339169768978,0.31119381335925705,1.0,0.0,238.44931743247008
1700,8,4154.393666023412,0.4501785920883656,0.31034482758620685,0.0,823.8932922246842
1700,9,1691.0012855713267,0.33185520119195866,0.6026490066225165,0.0,316.9889750824012
1700,10,3788.2480260069856,0.13610410151441174,0.6622516556291391,0.0,752.7454830844109
1700,11,3695.3433671637904,0.24527002845160795,0.7284768211920529,0.0,734.0211365443588
1700,12,4469.4055097909995,0.17536507674426963,0.5960264900662251,0.0,888.1771765743223
1700,13,4141.739293374735,0.4723820609518859,0.3806805206668189,0.0,821.1296188018605
1700,14,1446.859515424149,0.2690356646379804,0.7549668874172185,0.0,272.2049827971642
1700,15,4212.725908841804,0.4207210286411297,0.5033112582781457,0.0,836.0532242341882
1700,16,2995.7288149827373,0.17101889513766513,1.0,0.0,597.5239029806107
1700,17,1323.4867461806352,0.2101147236204878,0.8874172185430463,0.0,250.31601138939226
1700,18,4088.870565728691,0.5004293335145718,0.0447590774149349,0.0,813.0053455994864
1700,19,4148.208621693951,0.4786222964162712,0.3665220369947476,0.0,822.4015441973522
1700,20,3213.865307850415,0.10580545424101433,0.880794701986755,0.0,639.9205719154794
1700,21,2694.069016443543,0.4150872559547584,0.5795843799954328,0.0,525.9827563204585
1700,22,3714.76290519771,0.2679860421191502,0.7019867549668874,0.0,737.9157348715767
1700,23,1508.343881641765,0.20997204878514958,0.8609271523178808,0.0,286.9468739984481
1700,24,3847.612418304204,0.26386217796270584,0.6490066225165563,0.0,764.3560946523728
1700,25,4435.082367547591,0.28193155563868494,0.5960264900662251,0.0,881.3630770241666
1700,26,4430.537029604136,0.33404268741129217,0.5960264900662251,0.0,880.2510238352027
1700,27,4466.97255889413,0.21533446434726272,0.5960264900662251,0.0,887.0042699279161
1800,0,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1800,1,3247.6982082809227,0.06644142945057753,0.8410596026490066,0.0,646.5239331516481
1800,2,4147.634835380414,0.4586091781487664,0.32838547613610414,0.0,822.5339884866196
1800,3,3346.9952562663384,0.1210136173607082,0.7682119205298014,0.0,665.8495789578568
1800,4,1266.4339169768978,0.31119381335925705,1.0,0.0,238.44931743247008
1800,5,4154.393666023412,0.4501785920883656,0.31034482758620685,0.0,823.8932922246842
1800,6,3695.3433671637904,0.24527002845160795,0.7284768211920529,0.0,734.0211365443588
1800,7,4141.739293374735,0.4723820609518859,0.3806805206668189,0.0,821.1296188018605
1800,8,4212.725908841804,0.4207210286411297,0.5033112582781457,0.0,836.0532242341882
1800,9,4148.208621693951,0.4786222964162712,0.3665220369947476,0.0,822.4015441973522
1800,10,3213.865307850415,0.10580545424101433,0.880794701986755,0.0,639.9205719154794
1800,11,2694.069016443543,0.4150872559547584,0.5795843799954328,0.0,525.9827563204585
1800,12,3714.76290519771,0.2679860421191502,0.7019867549668874,0.0,737.9157348715767
1800,13,3847.612418304204,0.26386217796270584,0.6490066225165563,0.0,764.3560946523728
1800,14,4435.082367547591,0.28193155563868494,0.5960264900662251,0.0,881.3630770241666
1800,15,4430.537029604136,0.33404268741129217,0.5960264900662251,0.0,880.2510238352027
1800,16,4466.97255889413,0.21533446434726272,0.5960264900662251,0.0,887.0042699279161
1800,17,2691.9565516328885,0.40066575905695323,0.5537794016898836,0.0,526.1386739813393
1800,18,4089.05926689595,0.501372360802322,0.0447590774149349,0.0,813.0457859452972
1800,19,2599.1193482528656,0.364230211155336,0.9107102078100022,0.0,510.3214424809824
1800,20,4427.327461193894,0.37098091144967243,0.5960264900662251,0.0,879.6635854963791
1800,21,3835.6398385298767,0.2383841117202282,0.6622516556291391,0.0,761.9103014877963
1800,22,4469.463864273119,0.17486599938114855,0.5960264900662251,0.0,888.1724387309911
1800,23,1191.9556061200778,0.362446330613834,1.0,0.0,221.8826939500176
1800,24,3462.013599924521,0.0632365274926101,0.7880794701986755,0.0,688.8962650159539
1800,25,3001.2340164503757,0.1716629447442809,1.0,0.0,598.5902453516482
1900,0,4470.555301447533,0.1372405786290174,0.5960264900662251,0.0,888.6344726325827
1900,1,3247.6982082809227,0.06644142945057753,0.8410596026490066,0.0,646.5239331516481
1900,2,3346.9952562663384,0.1210136173607082,0.7682119205298014,0.0,665.8495789578568
1900,3,3695.3433671637904,0.24527002845160795,0.7284768211920529,0.0,734.0211365443588
1900,4,3213.865307850415,0.10580545424101433,0.880794701986755,0.0,639.9205719154794
1900,5,2694.069016443543,0.4150872559547584,0.5795843799954328,0.0,525.9827563204585
1900,6,3714.76290519771,0.2679860421191502,0.7019867549668874,0.0,737.9157348715767
1900,7,3847.612418304204,0.26386217796270584,0.6490066225165563,0.0,764.3560946523728
1900,8,2599.1193482528656,0.364230211155336,0.9107102078100022,0.0,510.3214424809824
1900,9,3835.6398385298767,0.2383841117202282,0.6622516556291391,0.0,761.9103014877963
1900,10,1191.9556061200778,0.362446330613834,1.0,0.0,221.8826939500176
