,,0,1,2,3,4
400,1,3353.4405723837453,0.10396775488302382,0.10710207810002281,0.0,666.6864414127035
400,2,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
400,3,4231.463335491306,0.06865592182895873,0.5960264900662251,0.0,836.0925279572073
400,4,4116.31817386064,0.1275365707864467,0.07010733044073991,0.0,818.094467988189
400,5,4133.048813567781,0.14913671663453784,0.04156200045672531,0.0,820.2618885756885
400,6,3309.150153633314,0.10014926003351751,0.11212605617720939,0.0,658.0141738279041
400,7,1389.4810831112516,0.18803585706188689,0.5960264900662251,0.0,261.3230923837063
400,8,4115.971995427464,0.23959086432004442,0.06005937428636676,0.0,818.1337570768693
400,9,4108.065153767851,0.3376150951809129,0.0564055720484129,0.0,816.6705741442463
400,10,1659.622071786719,0.01325806315036705,1.0,0.0,322.20406776787337
400,11,4217.6295787689005,0.07169343871593255,0.028088604704270437,0.0,837.3523624024714
400,12,1405.2038964594062,0.12945447624439907,0.4338890157570221,0.0,273.32279926489105
400,13,3191.3769799963156,0.23484599921935911,0.3507650148435716,0.0,620.4839228258489
400,14,4114.731447853697,0.22107275013413338,0.07056405572048408,0.0,817.8924091906342
400,15,4103.8525459692555,0.3513897392231157,0.03859328613838775,0.0,815.8621165077346
400,16,4090.94445825865,0.36039929671933296,0.06759534140214662,0.0,813.2647882233229
400,17,3375.6150135195912,0.10437415189359794,0.08198218771408994,0.0,670.9953532099647
400,18,4120.141903640805,0.15353462584105804,0.06576844028316964,0.0,818.8839440288519
400,19,4115.641871213128,0.2569100713612032,0.05503539620918019,0.0,818.0980290801602
400,20,4097.424315641869,0.2955421343327708,0.061429550125599475,0.0,814.4964055405738
400,21,3360.147597905597,0.11320122166936228,0.09522722082667279,0.0,668.048200463323
400,22,4134.938502598532,0.12027891908512894,0.022836263987211725,0.0,821.5938196976083
400,23,4102.687152575673,0.35793342514955445,0.04544416533455131,0.0,815.6328719438145
500,0,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
500,1,4115.971995427464,0.23959086432004442,0.06005937428636676,0.0,818.1337570768693
500,2,4108.065153767851,0.3376150951809129,0.0564055720484129,0.0,816.6705741442463
500,3,1659.622071786719,0.01325806315036705,1.0,0.0,322.20406776787337
500,4,3191.3769799963156,0.23484599921935911,0.3507650148435716,0.0,620.4839228258489
500,5,4114.731447853697,0.22107275013413338,0.07056405572048408,0.0,817.8924091906342
500,6,4103.8525459692555,0.3513897392231157,0.03859328613838775,0.0,815.8621165077346
500,7,4115.641871213128,0.2569100713612032,0.05503539620918019,0.0,818.0980290801602
500,8,4102.687152575673,0.35793342514955445,0.04544416533455131,0.0,815.6328719438145
500,9,2260.443585413801,0.017411859411998905,0.7915049097967573,0.0,451.2618954941739
500,10,1283.9342664722467,0.08948121593219073,1.0,0.0,251.6754363354373
500,11,4117.058365858386,0.22751062680781958,0.055263758849052325,0.0,818.3530813166349
500,12,4120.43627029326,0.2366721298018268,0.0493263302123772,0.0,819.0407037852488
500,13,4169.148324851495,0.18646312205590138,0.28431148664078554,0.0,828.2388597979344
500,14,4099.317193848116,0.3696066336421319,0.06188627540534364,0.0,814.9613817096515
500,15,2107.7112486567285,0.18896249438196225,0.5960264900662251,0.0,400.28442729598424
500,16,4446.736641533687,0.08131464224703928,0.5960264900662251,0.0,883.8266786818249
500,17,4101.140887578735,0.39328275239719857,0.05686229732815706,0.0,815.3403340922237
500,18,4098.151416044036,0.4221800628888917,0.06668189084265819,0.0,814.7609151592468
600,0,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
600,1,4115.971995427464,0.23959086432004442,0.06005937428636676,0.0,818.1337570768693
600,2,1659.622071786719,0.01325806315036705,1.0,0.0,322.20406776787337
600,3,3191.3769799963156,0.23484599921935911,0.3507650148435716,0.0,620.4839228258489
600,4,4114.731447853697,0.22107275013413338,0.07056405572048408,0.0,817.8924091906342
600,5,4115.641871213128,0.2569100713612032,0.05503539620918019,0.0,818.0980290801602
600,6,2260.443585413801,0.017411859411998905,0.7915049097967573,0.0,451.2618954941739
600,7,1283.9342664722467,0.08948121593219073,1.0,0.0,251.6754363354373
600,8,4120.43627029326,0.2366721298018268,0.0493263302123772,0.0,819.0407037852488
600,9,4169.148324851495,0.18646312205590138,0.28431148664078554,0.0,828.2388597979344
600,10,4099.317193848116,0.3696066336421319,0.06188627540534364,0.0,814.9613817096515
600,11,2107.7112486567285,0.18896249438196225,0.5960264900662251,0.0,400.28442729598424
600,12,4446.736641533687,0.08131464224703928,0.5960264900662251,0.0,883.8266786818249
600,13,4101.140887578735,0.39328275239719857,0.05686229732815706,0.0,815.3403340922237
600,14,4098.151416044036,0.4221800628888917,0.06668189084265819,0.0,814.7609151592468
600,15,4109.740993645306,0.33669462784680587,0.06188627540534364,0.0,817.0104096388868
600,16,3928.6002717795777,0.11384158873035904,0.5562913907284768,0.0,773.1097201680111
600,17,1489.6004186241607,0.05801586137217761,0.9139072847682119,0.0,294.1526079680647
600,18,1864.0646155176703,0.23058108022452675,0.5960264900662251,0.0,356.42125965569596
600,19,4111.522449044602,0.35085184392916946,0.04886960493263304,0.0,817.3918528345553
600,20,4118.649153598718,0.22479152199980684,0.05503539620918019,0.0,818.6598196322375
700,0,2104.9338553102525,0.014601828084441134,0.8287280200959123,0.0,420.3763544832843
700,1,1659.622071786719,0.01325806315036705,1.0,0.0,322.20406776787337
700,2,3191.3769799963156,0.23484599921935911,0.3507650148435716,0.0,620.4839228258489
700,3,2260.443585413801,0.017411859411998905,0.7915049097967573,0.0,451.2618954941739
700,4,1283.9342664722467,0.08948121593219073,1.0,0.0,251.6754363354373
700,5,4169.148324851495,0.18646312205590138,0.28431148664078554,0.0,828.2388597979344
700,6,2107.7112486567285,0.18896249438196225,0.5960264900662251,0.0,400.28442729598424
700,7,4109.740993645306,0.33669462784680587,0.06188627540534364,0.0,817.0104096388868
700,8,1489.6004186241607,0.05801586137217761,0.9139072847682119,0.0,294.1526079680647
700,9,1864.0646155176703,0.23058108022452675,0.5960264900662251,0.0,356.42125965569596
700,10,4111.522449044602,0.35085184392916946,0.04886960493263304,0.0,817.3918528345553
700,11,4106.737108274723,0.30095289581275214,0.07124914364010049,0.0,816.3586063894751
700,12,3935.0101848070685,0.11513820285942779,0.5562913907284768,0.0,774.272844420554
700,13,4160.120368253437,0.28933546838785307,0.3411737839689427,0.0,825.9976605401947
700,14,4165.142317663748,0.19879025815513257,0.3158255309431377,0.0,827.3863156294826
700,15,4101.681530193198,0.3739340005232884,0.061429550125599475,0.0,815.430585821759
700,16,4455.460904838073,0.08865648845170622,0.5960264900662251,0.0,884.9173432607
700,17,702.9316719065287,0.10857825434607346,1.0,0.0,133.33896829892913
700,18,4172.108564393513,0.1143560173856625,0.09956611098424295,0.0,829.0081568127982
700,19,4099.04345444137,0.4211171044103661,0.06691025348253021,0.0,814.9290767516223
700,20,2247.774639390345,0.017221668711098436,0.8031514044302352,0.0,448.75252483213586
800,0,1659.622071786719,0.01325806315036705,1.0,0.0,322.20406776787337
800,1,1283.9342664722467,0.08948121593219073,1.0,0.0,251.6754363354373
800,2,4169.148324851495,0.18646312205590138,0.28431148664078554,0.0,828.2388597979344
800,3,1489.6004186241607,0.05801586137217761,0.9139072847682119,0.0,294.1526079680647
800,4,1864.0646155176703,0.23058108022452675,0.5960264900662251,0.0,356.42125965569596
800,5,4111.522449044602,0.35085184392916946,0.04886960493263304,0.0,817.3918528345553
800,6,4106.737108274723,0.30095289581275214,0.07124914364010049,0.0,816.3586063894751
800,7,4160.120368253437,0.28933546838785307,0.3411737839689427,0.0,825.9976605401947
800,8,4165.142317663748,0.19879025815513257,0.3158255309431377,0.0,827.3863156294826
800,9,4455.460904838073,0.08865648845170622,0.5960264900662251,0.0,884.9173432607
800,10,702.9316719065287,0.10857825434607346,1.0,0.0,133.33896829892913
800,11,4099.04345444137,0.4211171044103661,0.06691025348253021,0.0,814.9290767516223
800,12,4094.0994445343413,0.46111092984468555,0.06668189084265819,0.0,814.0190470156731
800,13,4333.725966834814,0.10931255266545471,0.5960264900662251,0.0,857.9966315586996
800,14,4112.249274843008,0.309507139894055,0.03653802237953874,0.0,817.477125864822
800,15,4152.525158494876,0.28895602978316953,0.3605846083580726,0.0,824.4790353358687
800,16,4109.973004042441,0.35449230821828054,0.06554007764329761,0.0,817.0778884291759
800,17,4155.909766335489,0.17180931665949703,0.4110527517698105,0.0,825.465348060105
800,18,2405.7945217646866,0.018351662856122504,0.8298698332952729,0.0,480.1654052176598
800,19,2185.5037452554484,0.19787772442117244,0.5960264900662251,0.0,415.533520336363
800,20,4103.510706205327,0.40196975502328525,0.04498744005480704,0.0,815.8282163756304
900,0,4169.148324851495,0.18646312205590138,0.28431148664078554,0.0,828.2388597979344
900,1,4160.120368253437,0.28933546838785307,0.3411737839689427,0.0,825.9976605401947
900,2,4165.142317663748,0.19879025815513257,0.3158255309431377,0.0,827.3863156294826
900,3,4455.460904838073,0.08865648845170622,0.5960264900662251,0.0,884.9173432607
900,4,4099.04345444137,0.4211171044103661,0.06691025348253021,0.0,814.9290767516223
900,5,4094.0994445343413,0.46111092984468555,0.06668189084265819,0.0,814.0190470156731
900,6,4152.525158494876,0.28895602978316953,0.3605846083580726,0.0,824.4790353358687
900,7,4109.973004042441,0.35449230821828054,0.06554007764329761,0.0,817.0778884291759
900,8,2405.7945217646866,0.018351662856122504,0.8298698332952729,0.0,480.1654052176598
900,9,4103.741203903437,0.4057682849992456,0.051381593971226325,0.0,815.8781204453105
900,10,2421.2561682440723,0.017030511450662627,0.7120347111212606,0.0,483.26851550973754
900,11,3883.849213902931,0.21645852367700902,0.5960264900662251,0.0,759.6903385125246
900,12,4115.536947770596,0.31007186963800815,0.05412194564969175,0.0,818.1343829509789
900,13,1562.0143409764391,0.07028251461916006,0.9735099337748344,0.0,308.1267832894395
900,14,2287.406384953676,0.02889341053086863,0.8741721854304636,0.0,456.8393379308434
900,15,4346.659116602565,0.10977677030906755,0.5960264900662251,0.0,860.9762870098726
900,16,4160.75177460702,0.1692840744538617,0.4046585978533912,0.0,826.4913785419676
900,17,710.4059715178613,0.10858963869330077,1.0,0.0,134.8141558549166
900,18,4168.928822853538,0.21046378628522325,0.00936286823475685,0.0,827.1099715325736
900,19,1887.2470830894172,0.03242097061187218,1.0,0.0,366.8467219586681
900,20,2308.5005375669825,0.28166893507354523,0.5960264900662251,0.0,435.3840582296985
900,21,4111.635881119017,0.35081678239508995,0.04886960493263304,0.0,817.4146243103387
900,22,4104.605803733107,0.35509952884006424,0.07170586891984476,0.0,816.0099232886589
900,23,1370.098719826398,0.05842270624011605,1.0,0.0,270.25498069463646
900,24,4159.995498902215,0.15949350009640006,0.42384105960264906,0.0,826.3036233357025
900,25,4107.47718748326,0.31362543969437295,0.07124914364010049,0.0,816.5160715347746
1000,0,4160.120368253437,0.28933546838785307,0.3411737839689427,0.0,825.9976605401947
1000,1,4455.460904838073,0.08865648845170622,0.5960264900662251,0.0,884.9173432607
1000,2,4099.04345444137,0.4211171044103661,0.06691025348253021,0.0,814.9290767516223
1000,3,4094.0994445343413,0.46111092984468555,0.06668189084265819,0.0,814.0190470156731
1000,4,4152.525158494876,0.28895602978316953,0.3605846083580726,0.0,824.4790353358687
1000,5,4109.973004042441,0.35449230821828054,0.06554007764329761,0.0,817.0778884291759
1000,6,2405.7945217646866,0.018351662856122504,0.8298698332952729,0.0,480.1654052176598
1000,7,4103.741203903437,0.4057682849992456,0.051381593971226325,0.0,815.8781204453105
1000,8,2421.2561682440723,0.017030511450662627,0.7120347111212606,0.0,483.26851550973754
1000,9,3883.849213902931,0.21645852367700902,0.5960264900662251,0.0,759.6903385125246
1000,10,1562.0143409764391,0.07028251461916006,0.9735099337748344,0.0,308.1267832894395
1000,11,2287.406384953676,0.02889341053086863,0.8741721854304636,0.0,456.8393379308434
1000,12,710.4059715178613,0.10858963869330077,1.0,0.0,134.8141558549166
1000,13,1887.2470830894172,0.03242097061187218,1.0,0.0,366.8467219586681
1000,14,4111.635881119017,0.35081678239508995,0.04886960493263304,0.0,817.4146243103387
1000,15,4426.511041224743,0.17265930652055825,0.5960264900662251,0.0,878.1171171502772
1000,16,3441.788209641969,0.2733832047028337,0.5960264900662251,0.0,677.2079764045692
1000,17,2203.8067386705025,0.02719348141485406,0.9006622516556292,0.0,440.05286854120953
1000,18,4162.1523892782,0.25199784601099146,0.296871431833752,0.0,826.7418910192594
1000,19,4108.677590748512,0.3755300931734363,0.07170586891984476,0.0,816.846062805308
1000,20,2260.7679449932393,0.06566796065547399,0.771408997488011,0.0,450.81390549300824
1000,21,1389.6939813281979,0.05907043909364301,1.0,0.0,274.0087815548054
1000,22,4139.717797624405,0.3086588217618451,0.08654944051153235,0.0,822.2533820690996
1000,23,4171.4107864402395,0.20104742974095435,0.10915734185887194,0.0,827.6932670464902
1100,0,4099.04345444137,0.4211171044103661,0.06691025348253021,0.0,814.9290767516223
1100,1,4109.973004042441,0.35449230821828054,0.06554007764329761,0.0,817.0778884291759
1100,2,4103.741203903437,0.4057682849992456,0.051381593971226325,0.0,815.8781204453105
1100,3,3883.849213902931,0.21645852367700902,0.5960264900662251,0.0,759.6903385125246
1100,4,1887.2470830894172,0.03242097061187218,1.0,0.0,366.8467219586681
1100,5,4111.635881119017,0.35081678239508995,0.04886960493263304,0.0,817.4146243103387
1100,6,4426.511041224743,0.17265930652055825,0.5960264900662251,0.0,878.1171171502772
1100,7,4108.677590748512,0.3755300931734363,0.07170586891984476,0.0,816.846062805308
1100,8,4139.717797624405,0.3086588217618451,0.08654944051153235,0.0,822.2533820690996
1100,9,2609.5382347323507,0.05323300751088528,0.9006622516556292,0.0,520.2782062221053
1100,10,1062.6092272877502,0.11931473416854084,1.0,0.0,204.48895550742995
1100,11,1499.6983127094159,0.05788568498875986,1.0,0.0,296.4463198871351
1100,12,1158.8748296423423,0.10643677433307346,0.8013245033112583,0.0,221.11164208914286
1100,13,4455.513689780939,0.09741459868482037,0.5960264900662251,0.0,884.9172877057159
1100,14,3445.4921241903594,0.2767140000385164,0.5960264900662251,0.0,677.7477589430323
1100,15,1562.137373668657,0.0702886705185359,0.9735099337748344,0.0,308.1515473751895
1100,16,4095.2317076462,0.45757136698605094,0.06713861612240235,0.0,814.2462300488165
1100,17,4390.805603569225,0.28908839700118694,0.5827814569536424,0.0,869.223581157195
1200,0,4099.04345444137,0.4211171044103661,0.06691025348253021,0.0,814.9290767516223
1200,1,4103.741203903437,0.4057682849992456,0.051381593971226325,0.0,815.8781204453105
1200,2,1887.2470830894172,0.03242097061187218,1.0,0.0,366.8467219586681
1200,3,4426.511041224743,0.17265930652055825,0.5960264900662251,0.0,878.1171171502772
1200,4,1499.6983127094159,0.05788568498875986,1.0,0.0,296.4463198871351
1200,5,1158.8748296423423,0.10643677433307346,0.8013245033112583,0.0,221.11164208914286
1200,6,4455.513689780939,0.09741459868482037,0.5960264900662251,0.0,884.9172877057159
1200,7,1562.137373668657,0.0702886705185359,0.9735099337748344,0.0,308.1515473751895
1200,8,4095.2317076462,0.45757136698605094,0.06713861612240235,0.0,814.2462300488165
1200,9,4390.805603569225,0.28908839700118694,0.5827814569536424,0.0,869.223581157195
1200,10,2609.7643204643587,0.05069353632667785,0.9006622516556292,0.0,520.2750788604071
1200,11,4362.322346093808,0.3572621995085875,0.5960264900662251,0.0,862.236864114795
1200,12,1889.1221869666138,0.03235396459918505,0.9867549668874173,0.0,377.12069761376074
1200,13,2538.908543504212,0.0607939676692626,0.9470198675496688,0.0,506.2408527192396
1200,14,2648.8912007233953,0.014111751884704983,0.8472253939255537,0.0,528.4843128876978
1200,15,2551.528784842409,0.04360258013392267,0.9205298013245033,0.0,508.7706706753252
1200,16,1221.5455807858937,0.509462711800701,1.0,0.0,220.00840681344116
1300,0,4426.511041224743,0.17265930652055825,0.5960264900662251,0.0,878.1171171502772
1300,1,1158.8748296423423,0.10643677433307346,0.8013245033112583,0.0,221.11164208914286
1300,2,4455.513689780939,0.09741459868482037,0.5960264900662251,0.0,884.9172877057159
1300,3,4095.2317076462,0.45757136698605094,0.06713861612240235,0.0,814.2462300488165
1300,4,4390.805603569225,0.28908839700118694,0.5827814569536424,0.0,869.223581157195
1300,5,2609.7643204643587,0.05069353632667785,0.9006622516556292,0.0,520.2750788604071
1300,6,4362.322346093808,0.3572621995085875,0.5960264900662251,0.0,862.236864114795
1300,7,2538.908543504212,0.0607939676692626,0.9470198675496688,0.0,506.2408527192396
1300,8,2648.8912007233953,0.014111751884704983,0.8472253939255537,0.0,528.4843128876978
1300,9,2551.528784842409,0.04360258013392267,0.9205298013245033,0.0,508.7706706753252
1300,10,1221.5455807858937,0.509462711800701,1.0,0.0,220.00840681344116
1300,11,2328.9044569363314,0.05981452610653858,1.0,0.0,454.4737102531292
1300,12,1491.8560981622377,0.11109889496196018,0.6889700844941767,0.0,291.19493640077735
1300,13,2549.1908580891654,0.06495498963061373,0.9139072847682119,0.0,508.0781674858594
1300,14,4443.799365010646,0.10264238934582567,0.5960264900662251,0.0,883.202489220467
1300,15,2744.480927237057,0.014004263099390582,0.8022379538707467,0.0,547.232391689324
1300,16,4105.383914100748,0.42072596020470027,0.0602877369262389,0.0,816.2176749551594
1400,0,4095.2317076462,0.45757136698605094,0.06713861612240235,0.0,814.2462300488165
1400,1,2609.7643204643587,0.05069353632667785,0.9006622516556292,0.0,520.2750788604071
1400,2,2538.908543504212,0.0607939676692626,0.9470198675496688,0.0,506.2408527192396
1400,3,2648.8912007233953,0.014111751884704983,0.8472253939255537,0.0,528.4843128876978
1400,4,2551.528784842409,0.04360258013392267,0.9205298013245033,0.0,508.7706706753252
1400,5,2328.9044569363314,0.05981452610653858,1.0,0.0,454.4737102531292
1400,6,2549.1908580891654,0.06495498963061373,0.9139072847682119,0.0,508.0781674858594
1400,7,2744.480927237057,0.014004263099390582,0.8022379538707467,0.0,547.232391689324
1400,8,4105.383914100748,0.42072596020470027,0.0602877369262389,0.0,816.2176749551594
1400,9,4098.993477160613,0.452924184250952,0.054350308289563776,0.0,814.9861908129919
1400,10,2854.610148562494,0.07024444637285358,0.6821192052980132,0.0,568.0145016984033
1400,11,1221.978707892938,0.512082900005889,1.0,0.0,220.00852823576008
1400,12,4469.260050767108,0.3683873018383471,0.5960264900662251,0.0,885.6321764953816
1400,13,1312.8790273655436,0.10503757563192394,1.0,0.0,256.62739084089327
1400,14,1772.4397022998403,0.20225467490560048,0.9735099337748344,0.0,343.2203686567635
1500,0,4095.2317076462,0.45757136698605094,0.06713861612240235,0.0,814.2462300488165
1500,1,2609.7643204643587,0.05069353632667785,0.9006622516556292,0.0,520.2750788604071
1500,2,2538.908543504212,0.0607939676692626,0.9470198675496688,0.0,506.2408527192396
1500,3,2648.8912007233953,0.014111751884704983,0.8472253939255537,0.0,528.4843128876978
1500,4,2551.528784842409,0.04360258013392267,0.9205298013245033,0.0,508.7706706753252
1500,5,2328.9044569363314,0.05981452610653858,1.0,0.0,454.4737102531292
1500,6,2549.1908580891654,0.06495498963061373,0.9139072847682119,0.0,508.0781674858594
1500,7,2744.480927237057,0.014004263099390582,0.8022379538707467,0.0,547.232391689324
1500,8,4105.383914100748,0.42072596020470027,0.0602877369262389,0.0,816.2176749551594
1500,9,4098.993477160613,0.452924184250952,0.054350308289563776,0.0,814.9861908129919
1500,10,2854.610148562494,0.07024444637285358,0.6821192052980132,0.0,568.0145016984033
1500,11,4469.260050767108,0.3683873018383471,0.5960264900662251,0.0,885.6321764953816
1500,12,1312.8790273655436,0.10503757563192394,1.0,0.0,256.62739084089327
1500,13,1772.4397022998403,0.20225467490560048,0.9735099337748344,0.0,343.2203686567635
1500,14,4467.889488937201,0.077134566840215,0.5960264900662251,0.0,887.8363682400739
1500,15,1224.3670248094606,0.512080672156781,1.0,0.0,220.47346171352356
1500,16,2804.6016849535417,0.05322634788850988,0.7175154144781914,0.0,558.7628197877341
1600,0,2538.908543504212,0.0607939676692626,0.9470198675496688,0.0,506.2408527192396
1600,1,2648.8912007233953,0.014111751884704983,0.8472253939255537,0.0,528.4843128876978
1600,2,2551.528784842409,0.04360258013392267,0.9205298013245033,0.0,508.7706706753252
1600,3,2328.9044569363314,0.05981452610653858,1.0,0.0,454.4737102531292
1600,4,2549.1908580891654,0.06495498963061373,0.9139072847682119,0.0,508.0781674858594
1600,5,2744.480927237057,0.014004263099390582,0.8022379538707467,0.0,547.232391689324
1600,6,4469.260050767108,0.3683873018383471,0.5960264900662251,0.0,885.6321764953816
1600,7,4467.889488937201,0.077134566840215,0.5960264900662251,0.0,887.8363682400739
1600,8,1224.3670248094606,0.512080672156781,1.0,0.0,220.47346171352356
1600,9,4105.752550976325,0.4020279880270139,0.06051609956611104,0.0,816.2796569804717
1600,10,2647.3155419514983,0.0523779900780633,0.9006622516556292,0.0,527.7215661153374
1600,11,2799.1196050769145,0.047286737478920385,0.7615894039735099,0.0,557.3859194009651
1600,12,4095.37081451612,0.46139498461440187,0.07216259419958893,0.0,814.2710015899537
1600,13,1430.2859172024603,0.5117736037359844,0.5960264900662251,0.0,261.1222668778191
1600,14,4098.523047902444,0.4543381554948342,0.06759534140214662,0.0,814.8758423292182
1600,15,2133.712189886871,0.3973451070909797,1.0,0.0,405.6851977963719
1600,16,2879.091539085335,0.07198353650923031,0.7275633706325645,0.0,573.1237508955484
1700,0,2538.908543504212,0.0607939676692626,0.9470198675496688,0.0,506.2408527192396
1700,1,2648.8912007233953,0.014111751884704983,0.8472253939255537,0.0,528.4843128876978
1700,2,2328.9044569363314,0.05981452610653858,1.0,0.0,454.4737102531292
1700,3,2744.480927237057,0.014004263099390582,0.8022379538707467,0.0,547.232391689324
1700,4,4469.260050767108,0.3683873018383471,0.5960264900662251,0.0,885.6321764953816
1700,5,1224.3670248094606,0.512080672156781,1.0,0.0,220.47346171352356
1700,6,4105.752550976325,0.4020279880270139,0.06051609956611104,0.0,816.2796569804717
1700,7,2647.3155419514983,0.0523779900780633,0.9006622516556292,0.0,527.7215661153374
1700,8,2799.1196050769145,0.047286737478920385,0.7615894039735099,0.0,557.3859194009651
1700,9,1430.2859172024603,0.5117736037359844,0.5960264900662251,0.0,261.1222668778191
1700,10,2133.712189886871,0.3973451070909797,1.0,0.0,405.6851977963719
1700,11,2879.091539085335,0.07198353650923031,0.7275633706325645,0.0,573.1237508955484
1700,12,4102.805582509516,0.4579959721998575,0.07033569308061205,0.0,815.7520987664756
1700,13,2680.918946238762,0.051453238513698034,0.8017812285910025,0.0,534.293305533406
1700,14,1699.0584623699667,0.4805194169462626,0.5960264900662251,0.0,315.01087404736387
1700,15,2553.645044677752,0.042720372750276375,0.9933774834437086,0.0,509.41966634741664
1700,16,2581.563233066564,0.058857167937154536,0.9271523178807947,0.0,514.7631516997666
1700,17,4468.019330430454,0.07226180271977259,0.5960264900662251,0.0,887.861024486939
1700,18,2760.5181695791434,0.014007242443754904,0.7958437999543275,0.0,550.573201887812
1700,19,1432.3090556322202,0.4932147298723196,1.0,0.0,262.07393276509123
1700,20,2811.0220953309085,0.13975211347690897,0.7417218543046358,0.0,557.6453806541979
1700,21,2132.2843107478475,0.4878807110770029,0.41607672984699706,0.0,402.0786446117964
1800,0,2328.9044569363314,0.05981452610653858,1.0,0.0,454.4737102531292
1800,1,2744.480927237057,0.014004263099390582,0.8022379538707467,0.0,547.232391689324
1800,2,4469.260050767108,0.3683873018383471,0.5960264900662251,0.0,885.6321764953816
1800,3,1224.3670248094606,0.512080672156781,1.0,0.0,220.47346171352356
1800,4,4105.752550976325,0.4020279880270139,0.06051609956611104,0.0,816.2796569804717
1800,5,2647.3155419514983,0.0523779900780633,0.9006622516556292,0.0,527.7215661153374
1800,6,2799.1196050769145,0.047286737478920385,0.7615894039735099,0.0,557.3859194009651
