,,0,1,2,3,4
400,1,4108.443585818603,0.3061068344466932,0.0369947476592829,0.0,816.6956087778151
400,2,1013.9869444282295,0.19954002053606593,0.4350308289563828,0.0,194.57724610529718
400,3,3823.465878447102,0.12395613963475126,0.329984014615209,0.0,759.1011363217448
400,4,2208.7378072235642,0.031237178794816065,1.0,0.0,440.95927001905426
400,5,4215.983881240841,0.02927783438139426,0.5960264900662251,0.0,834.1539186619254
400,6,4362.765820063031,0.0280655415424533,0.5827814569536424,0.0,865.1050318264829
400,7,4168.141766462397,0.06792330495373552,0.5960264900662251,0.0,825.3569187859854
400,8,4387.74451539625,0.03429547223953956,0.5695364238410596,0.0,870.4088691856642
400,9,3139.2079605737126,0.019421067438204848,0.6225165562913908,0.0,611.5686140610455
400,10,4132.832685423687,0.2297251231279109,0.0810687371546015,0.0,821.2583283366813
400,11,3745.983360706815,0.1039372784652095,0.3347796300525234,0.0,743.7924185037115
400,12,2275.440916851266,0.007554196842950733,0.8410596026490066,0.0,442.13334962604534
400,13,697.766861777243,0.20918371457454782,1.0,0.0,128.80533417007175
400,14,3613.636525815254,0.11448268234717646,0.4768211920529801,0.0,717.7281734669812
400,15,4039.410270072381,0.13692142678243424,0.10413336378168536,0.0,802.3280070954963
400,16,4113.698735206877,0.25053489074016944,0.07124914364010049,0.0,817.6988809157237
500,0,4108.443585818603,0.3061068344466932,0.0369947476592829,0.0,816.6956087778151
500,1,2208.7378072235642,0.031237178794816065,1.0,0.0,440.95927001905426
500,2,697.766861777243,0.20918371457454782,1.0,0.0,128.80533417007175
500,3,4113.698735206877,0.25053489074016944,0.07124914364010049,0.0,817.6988809157237
500,4,4107.999121336574,0.3060358273498233,0.04841287965288876,0.0,816.6019041195216
500,5,4132.832734824965,0.22972512361176195,0.0810687371546015,0.0,821.2583401862611
500,6,4454.034263076846,0.17290293341343588,0.5960264900662251,0.0,885.0824758043556
500,7,1052.6088954629527,0.2632245224359454,0.4571820050239781,0.0,199.46641313330085
500,8,4105.9709693651,0.31496726181649026,0.06576844028316964,0.0,816.2193301311949
500,9,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
600,0,2208.7378072235642,0.031237178794816065,1.0,0.0,440.95927001905426
600,1,697.766861777243,0.20918371457454782,1.0,0.0,128.80533417007175
600,2,4113.698735206877,0.25053489074016944,0.07124914364010049,0.0,817.6988809157237
600,3,4132.832734824965,0.22972512361176195,0.0810687371546015,0.0,821.2583401862611
600,4,4454.034263076846,0.17290293341343588,0.5960264900662251,0.0,885.0824758043556
600,5,1052.6088954629527,0.2632245224359454,0.4571820050239781,0.0,199.46641313330085
600,6,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
600,7,4112.00103302246,0.30193077433868254,0.06759534140214662,0.0,817.4193059267288
600,8,984.7735938744797,0.05604418438883632,1.0,0.0,191.84166556835382
600,9,2438.2620610533386,0.029569596708523497,0.9801324503311258,0.0,486.53240267873485
600,10,3186.379523668851,0.11086133900877508,0.9006622516556292,0.0,633.5658210669798
600,11,3658.297371480384,0.10718398574262769,0.6821192052980132,0.0,726.9758228524378
600,12,3145.398184981872,0.03844188883168559,0.9205298013245033,0.0,623.7449704530259
600,13,989.1144021962667,0.409851275659607,0.4258963233614981,0.0,181.38862423531032
600,14,1018.4027295838932,0.31477214094141304,0.4325188399177895,0.0,190.73370377882804
700,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
700,1,4112.00103302246,0.30193077433868254,0.06759534140214662,0.0,817.4193059267288
700,2,984.7735938744797,0.05604418438883632,1.0,0.0,191.84166556835382
700,3,2438.2620610533386,0.029569596708523497,0.9801324503311258,0.0,486.53240267873485
700,4,3658.297371480384,0.10718398574262769,0.6821192052980132,0.0,726.9758228524378
700,5,3145.398184981872,0.03844188883168559,0.9205298013245033,0.0,623.7449704530259
700,6,1018.4027295838932,0.31477214094141304,0.4325188399177895,0.0,190.73370377882804
700,7,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
700,8,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
700,9,3347.0528615342637,0.10113150099798311,0.7218543046357616,0.0,665.2744223406255
700,10,1406.3935557030366,0.2542722232691601,0.46585978533911854,0.0,270.4717282778559
700,11,2390.376113644922,0.03285210415486687,1.0,0.0,477.39997518213784
700,12,4458.6562965227795,0.17288870903807252,0.5960264900662251,0.0,886.0398230055583
700,13,4105.720139955799,0.3142880912701509,0.07124914364010049,0.0,816.1677577143175
700,14,3730.4886663523835,0.06051768921101243,0.7218543046357616,0.0,741.7191586227207
700,15,4459.270346060625,0.22991214663234655,0.5960264900662251,0.0,883.9420520865914
700,16,4115.453979822938,0.2595413185982575,0.07010733044073991,0.0,818.0656294848922
700,17,4116.39698139152,0.3129337366199166,0.05572048412879649,0.0,818.30461144016
700,18,3867.862081411931,0.08080358400728448,0.609271523178808,0.0,768.4886940898168
700,19,724.947634148001,0.3648722704460467,1.0,0.0,128.80533417007175
700,20,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
800,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
800,1,4112.00103302246,0.30193077433868254,0.06759534140214662,0.0,817.4193059267288
800,2,3658.297371480384,0.10718398574262769,0.6821192052980132,0.0,726.9758228524378
800,3,3145.398184981872,0.03844188883168559,0.9205298013245033,0.0,623.7449704530259
800,4,1018.4027295838932,0.31477214094141304,0.4325188399177895,0.0,190.73370377882804
800,5,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
800,6,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
800,7,3347.0528615342637,0.10113150099798311,0.7218543046357616,0.0,665.2744223406255
800,8,1406.3935557030366,0.2542722232691601,0.46585978533911854,0.0,270.4717282778559
800,9,4458.6562965227795,0.17288870903807252,0.5960264900662251,0.0,886.0398230055583
800,10,4105.720139955799,0.3142880912701509,0.07124914364010049,0.0,816.1677577143175
800,11,3730.4886663523835,0.06051768921101243,0.7218543046357616,0.0,741.7191586227207
800,12,4459.270346060625,0.22991214663234655,0.5960264900662251,0.0,883.9420520865914
800,13,4115.453979822938,0.2595413185982575,0.07010733044073991,0.0,818.0656294848922
800,14,4116.39698139152,0.3129337366199166,0.05572048412879649,0.0,818.30461144016
800,15,3867.862081411931,0.08080358400728448,0.609271523178808,0.0,768.4886940898168
800,16,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
800,17,2494.207522019953,0.066490451918987,1.0,0.0,497.87727475068436
800,18,767.2337513031149,0.38569419792732407,1.0,0.0,136.22694723818205
800,19,2444.4441413380914,0.2608964614102799,0.37382964147065545,0.0,481.60921159632153
800,20,2515.6155640877196,0.03376706066323322,1.0,0.0,502.37936318571997
800,21,998.070831390574,0.33829679616690267,0.9214432518839918,0.0,185.21011324873623
800,22,4102.735036384538,0.42951146879799273,0.06759534140214662,0.0,815.6941388238075
800,23,3458.0003358096387,0.05049877759787407,0.8675496688741722,0.0,687.804160778759
800,24,3141.46509667913,0.038553854048166844,0.9403973509933775,0.0,623.8544017472645
800,25,3339.285072986014,0.13106408091086144,0.8543046357615894,0.0,663.9852171642071
800,26,3150.9532525080203,0.23520191017346959,0.7152317880794702,0.0,610.1930762137393
800,27,3555.41800376515,0.08721116777619238,0.8013245033112583,0.0,707.2561213407306
900,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
900,1,3145.398184981872,0.03844188883168559,0.9205298013245033,0.0,623.7449704530259
900,2,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
900,3,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
900,4,3347.0528615342637,0.10113150099798311,0.7218543046357616,0.0,665.2744223406255
900,5,4458.6562965227795,0.17288870903807252,0.5960264900662251,0.0,886.0398230055583
900,6,3730.4886663523835,0.06051768921101243,0.7218543046357616,0.0,741.7191586227207
900,7,3867.862081411931,0.08080358400728448,0.609271523178808,0.0,768.4886940898168
900,8,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
900,9,767.2337513031149,0.38569419792732407,1.0,0.0,136.22694723818205
900,10,2515.6155640877196,0.03376706066323322,1.0,0.0,502.37936318571997
900,11,998.070831390574,0.33829679616690267,0.9214432518839918,0.0,185.21011324873623
900,12,4102.735036384538,0.42951146879799273,0.06759534140214662,0.0,815.6941388238075
900,13,3458.0003358096387,0.05049877759787407,0.8675496688741722,0.0,687.804160778759
900,14,3141.46509667913,0.038553854048166844,0.9403973509933775,0.0,623.8544017472645
900,15,3339.285072986014,0.13106408091086144,0.8543046357615894,0.0,663.9852171642071
900,16,3150.9532525080203,0.23520191017346959,0.7152317880794702,0.0,610.1930762137393
900,17,3555.41800376515,0.08721116777619238,0.8013245033112583,0.0,707.2561213407306
900,18,3667.100669387174,0.10760061788211123,0.6821192052980132,0.0,728.6691729771902
900,19,3783.281032880391,0.07687790305422586,0.695364238410596,0.0,752.0772529925673
900,20,3465.203650367251,0.09023330217996652,0.8278145695364238,0.0,689.5354854105042
900,21,1081.9287990082564,0.37784907903806125,0.4149349166476365,0.0,200.95451457229055
900,22,2497.955349331958,0.06664182131162757,1.0,0.0,498.619712683731
900,23,3189.286530589431,0.05284103755622907,0.9139072847682119,0.0,632.5679128850593
900,24,2635.705110558372,0.05179129935700287,0.9668874172185431,0.0,521.1666138381438
900,25,4460.342504272046,0.3273056671607282,0.5960264900662251,0.0,883.5930910632212
900,26,2594.6846450792477,0.28367129324011864,0.8013245033112583,0.0,496.95411960586665
1000,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
1000,1,3145.398184981872,0.03844188883168559,0.9205298013245033,0.0,623.7449704530259
1000,2,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
1000,3,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
1000,4,4458.6562965227795,0.17288870903807252,0.5960264900662251,0.0,886.0398230055583
1000,5,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
1000,6,2515.6155640877196,0.03376706066323322,1.0,0.0,502.37936318571997
1000,7,998.070831390574,0.33829679616690267,0.9214432518839918,0.0,185.21011324873623
1000,8,4102.735036384538,0.42951146879799273,0.06759534140214662,0.0,815.6941388238075
1000,9,3458.0003358096387,0.05049877759787407,0.8675496688741722,0.0,687.804160778759
1000,10,3141.46509667913,0.038553854048166844,0.9403973509933775,0.0,623.8544017472645
1000,11,3150.9532525080203,0.23520191017346959,0.7152317880794702,0.0,610.1930762137393
1000,12,3555.41800376515,0.08721116777619238,0.8013245033112583,0.0,707.2561213407306
1000,13,3783.281032880391,0.07687790305422586,0.695364238410596,0.0,752.0772529925673
1000,14,3465.203650367251,0.09023330217996652,0.8278145695364238,0.0,689.5354854105042
1000,15,2497.955349331958,0.06664182131162757,1.0,0.0,498.619712683731
1000,16,3189.286530589431,0.05284103755622907,0.9139072847682119,0.0,632.5679128850593
1000,17,4460.342504272046,0.3273056671607282,0.5960264900662251,0.0,883.5930910632212
1000,18,2594.6846450792477,0.28367129324011864,0.8013245033112583,0.0,496.95411960586665
1000,19,3563.1542362803884,0.08812956340211058,0.794701986754967,0.0,708.8454416587159
1000,20,818.2109408727229,0.4165897791723318,1.0,0.0,145.40939022730564
1000,21,3127.406391123483,0.3018889256333234,0.7152317880794702,0.0,604.0200193077403
1000,22,1083.4603099406768,0.38456488982433673,0.4149349166476365,0.0,201.04398744973432
1000,23,2527.9407860539513,0.022066736622748426,1.0,0.0,498.9012263500915
1000,24,3615.2526493446258,0.05298196759153086,0.7483443708609272,0.0,718.9680125133168
1000,25,3791.571725424322,0.10513563728622746,0.6887417218543046,0.0,753.898665354353
1000,26,4033.4891123388124,0.08851516062344617,0.6291390728476821,0.0,800.1587367780135
1000,27,3348.7202429898603,0.10887724085456528,0.8609271523178808,0.0,666.1807601305661
1000,28,2737.2460825097214,0.030887184987495576,0.9867549668874173,0.0,545.4694808961395
1000,29,2683.0748300906353,0.05258122549795661,0.9602649006622517,0.0,530.7939714538193
1000,30,977.1443145115147,0.3318826114547659,0.9696277688970084,0.0,184.6005514446945
1000,31,3766.889687899089,0.08904858049640686,0.7218543046357616,0.0,748.8701922776429
1000,32,4106.687180608819,0.38626336222303237,0.05046814341173789,0.0,816.2449499121709
1000,33,3362.130271429175,0.10017141455362594,0.8410596026490066,0.0,669.0667015092631
1100,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
1100,1,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
1100,2,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
1100,3,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
1100,4,998.070831390574,0.33829679616690267,0.9214432518839918,0.0,185.21011324873623
1100,5,4102.735036384538,0.42951146879799273,0.06759534140214662,0.0,815.6941388238075
1100,6,3458.0003358096387,0.05049877759787407,0.8675496688741722,0.0,687.804160778759
1100,7,3141.46509667913,0.038553854048166844,0.9403973509933775,0.0,623.8544017472645
1100,8,3555.41800376515,0.08721116777619238,0.8013245033112583,0.0,707.2561213407306
1100,9,3783.281032880391,0.07687790305422586,0.695364238410596,0.0,752.0772529925673
1100,10,3465.203650367251,0.09023330217996652,0.8278145695364238,0.0,689.5354854105042
1100,11,3189.286530589431,0.05284103755622907,0.9139072847682119,0.0,632.5679128850593
1100,12,2594.6846450792477,0.28367129324011864,0.8013245033112583,0.0,496.95411960586665
1100,13,3563.1542362803884,0.08812956340211058,0.794701986754967,0.0,708.8454416587159
1100,14,818.2109408727229,0.4165897791723318,1.0,0.0,145.40939022730564
1100,15,3127.406391123483,0.3018889256333234,0.7152317880794702,0.0,604.0200193077403
1100,16,1083.4603099406768,0.38456488982433673,0.4149349166476365,0.0,201.04398744973432
1100,17,3615.2526493446258,0.05298196759153086,0.7483443708609272,0.0,718.9680125133168
1100,18,3791.571725424322,0.10513563728622746,0.6887417218543046,0.0,753.898665354353
1100,19,4033.4891123388124,0.08851516062344617,0.6291390728476821,0.0,800.1587367780135
1100,20,3348.7202429898603,0.10887724085456528,0.8609271523178808,0.0,666.1807601305661
1100,21,2737.2460825097214,0.030887184987495576,0.9867549668874173,0.0,545.4694808961395
1100,22,2683.0748300906353,0.05258122549795661,0.9602649006622517,0.0,530.7939714538193
1100,23,977.1443145115147,0.3318826114547659,0.9696277688970084,0.0,184.6005514446945
1100,24,3766.889687899089,0.08904858049640686,0.7218543046357616,0.0,748.8701922776429
1100,25,4106.687180608819,0.38626336222303237,0.05046814341173789,0.0,816.2449499121709
1100,26,3201.6456883093397,0.018020146921625037,0.9337748344370861,0.0,636.0034655895596
1100,27,3210.501829295568,0.019073919790855386,0.9072847682119205,0.0,639.7085789996455
1100,28,3297.0249563762336,0.30188511650141153,0.6821192052980132,0.0,639.1817894618737
1100,29,942.2092249658975,0.2911198025941786,1.0,0.0,175.45154577183095
1100,30,4461.0916655186375,0.3301836463733942,0.5960264900662251,0.0,883.6812038772819
1100,31,4468.038953932481,0.15512308200699318,0.5960264900662251,0.0,888.2007800067207
1100,32,1034.4403296204632,0.4630266861268868,0.8979218999771638,0.0,188.45123866951297
1100,33,3363.69722759048,0.10020990329652832,0.8410596026490066,0.0,669.3624393975178
1100,34,2636.253455973103,0.0764984396320659,1.0,0.0,524.192175909146
1100,35,2597.2533814508383,0.3218884982745564,0.8013245033112583,0.0,496.43898810643697
1100,36,936.1706936521762,0.3299520626479268,1.0,0.0,173.60243029010576
1100,37,3098.7608564669467,0.30191232429823456,0.7284768211920529,0.0,598.191932335976
1100,38,3525.4960599195438,0.03305290889119427,0.814569536423841,0.0,700.0557363256306
1100,39,3917.5333128190928,0.1057304051384038,0.6622516556291391,0.0,778.1557052486363
1100,40,3231.4268739206077,0.07510459964730865,0.880794701986755,0.0,642.3400983936712
1100,41,3153.8915680266746,0.23412954587876916,0.7152317880794702,0.0,610.8729503149917
1200,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
1200,1,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
1200,2,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
1200,3,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
1200,4,998.070831390574,0.33829679616690267,0.9214432518839918,0.0,185.21011324873623
1200,5,4102.735036384538,0.42951146879799273,0.06759534140214662,0.0,815.6941388238075
1200,6,3458.0003358096387,0.05049877759787407,0.8675496688741722,0.0,687.804160778759
1200,7,3141.46509667913,0.038553854048166844,0.9403973509933775,0.0,623.8544017472645
1200,8,3555.41800376515,0.08721116777619238,0.8013245033112583,0.0,707.2561213407306
1200,9,3783.281032880391,0.07687790305422586,0.695364238410596,0.0,752.0772529925673
1200,10,3465.203650367251,0.09023330217996652,0.8278145695364238,0.0,689.5354854105042
1200,11,2594.6846450792477,0.28367129324011864,0.8013245033112583,0.0,496.95411960586665
1200,12,818.2109408727229,0.4165897791723318,1.0,0.0,145.40939022730564
1200,13,3127.406391123483,0.3018889256333234,0.7152317880794702,0.0,604.0200193077403
1200,14,1083.4603099406768,0.38456488982433673,0.4149349166476365,0.0,201.04398744973432
1200,15,3615.2526493446258,0.05298196759153086,0.7483443708609272,0.0,718.9680125133168
1200,16,4033.4891123388124,0.08851516062344617,0.6291390728476821,0.0,800.1587367780135
1200,17,3348.7202429898603,0.10887724085456528,0.8609271523178808,0.0,666.1807601305661
1200,18,977.1443145115147,0.3318826114547659,0.9696277688970084,0.0,184.6005514446945
1200,19,3766.889687899089,0.08904858049640686,0.7218543046357616,0.0,748.8701922776429
1200,20,4106.687180608819,0.38626336222303237,0.05046814341173789,0.0,816.2449499121709
1200,21,3201.6456883093397,0.018020146921625037,0.9337748344370861,0.0,636.0034655895596
1200,22,3210.501829295568,0.019073919790855386,0.9072847682119205,0.0,639.7085789996455
1200,23,3297.0249563762336,0.30188511650141153,0.6821192052980132,0.0,639.1817894618737
1200,24,942.2092249658975,0.2911198025941786,1.0,0.0,175.45154577183095
1200,25,4461.0916655186375,0.3301836463733942,0.5960264900662251,0.0,883.6812038772819
1200,26,4468.038953932481,0.15512308200699318,0.5960264900662251,0.0,888.2007800067207
1200,27,1034.4403296204632,0.4630266861268868,0.8979218999771638,0.0,188.45123866951297
1200,28,3363.69722759048,0.10020990329652832,0.8410596026490066,0.0,669.3624393975178
1200,29,2597.2533814508383,0.3218884982745564,0.8013245033112583,0.0,496.43898810643697
1200,30,936.1706936521762,0.3299520626479268,1.0,0.0,173.60243029010576
1200,31,3098.7608564669467,0.30191232429823456,0.7284768211920529,0.0,598.191932335976
1200,32,3917.5333128190928,0.1057304051384038,0.6622516556291391,0.0,778.1557052486363
1200,33,3153.8915680266746,0.23412954587876916,0.7152317880794702,0.0,610.8729503149917
1200,34,3792.357647774376,0.10464189894719118,0.6887417218543046,0.0,754.117722416656
1200,35,3199.835012851594,0.23220724989386252,0.7019867549668874,0.0,620.2637317495521
1200,36,1912.4862130764627,0.30810101506544685,0.880794701986755,0.0,359.5745582811462
1200,37,934.1064895770296,0.23359131969760444,1.0,0.0,175.70047889667944
1200,38,2779.3385689487054,0.06675333922299154,1.0,0.0,553.9179512877813
1200,39,3191.333588055274,0.0528415525295829,0.9139072847682119,0.0,632.9536470670699
1200,40,958.8716671849486,0.2870795317086356,0.9771637360127883,0.0,181.3655848169461
1200,41,1000.7074401044645,0.46072511396583526,0.9636903402603334,0.0,183.08498944221233
1200,42,2175.3999861032066,0.22535463568522873,0.9271523178807947,0.0,415.322455884269
1200,43,3310.804413187422,0.10039128585806947,0.8741721854304636,0.0,658.9643911670388
1200,44,3290.623561336868,0.05978355034402261,0.880794701986755,0.0,654.9375871333544
1200,45,3571.807367225881,0.08693282151640334,0.794701986754967,0.0,710.6042745251224
1200,46,3546.9790860076764,0.09866199971991736,0.814569536423841,0.0,705.7142474496214
1300,0,3341.2775063294816,0.09352067986062884,0.8741721854304636,0.0,664.944877195305
1300,1,3193.997023945078,0.11262180908223644,0.9006622516556292,0.0,635.1087287718591
1300,2,1011.0635415562193,0.46545425921248146,0.9152774606074446,0.0,183.7120700709174
1300,3,4103.979799797215,0.4040144501155184,0.04498744005480704,0.0,815.928187447143
1300,4,4102.735036384538,0.42951146879799273,0.06759534140214662,0.0,815.6941388238075
1300,5,3458.0003358096387,0.05049877759787407,0.8675496688741722,0.0,687.804160778759
1300,6,3141.46509667913,0.038553854048166844,0.9403973509933775,0.0,623.8544017472645
1300,7,3465.203650367251,0.09023330217996652,0.8278145695364238,0.0,689.5354854105042
1300,8,2594.6846450792477,0.28367129324011864,0.8013245033112583,0.0,496.95411960586665
1300,9,818.2109408727229,0.4165897791723318,1.0,0.0,145.40939022730564
1300,10,3615.2526493446258,0.05298196759153086,0.7483443708609272,0.0,718.9680125133168
1300,11,4033.4891123388124,0.08851516062344617,0.6291390728476821,0.0,800.1587367780135
1300,12,3348.7202429898603,0.10887724085456528,0.8609271523178808,0.0,666.1807601305661
1300,13,977.1443145115147,0.3318826114547659,0.9696277688970084,0.0,184.6005514446945
1300,14,3766.889687899089,0.08904858049640686,0.7218543046357616,0.0,748.8701922776429
1300,15,3201.6456883093397,0.018020146921625037,0.9337748344370861,0.0,636.0034655895596
1300,16,3297.0249563762336,0.30188511650141153,0.6821192052980132,0.0,639.1817894618737
1300,17,942.2092249658975,0.2911198025941786,1.0,0.0,175.45154577183095
1300,18,4461.0916655186375,0.3301836463733942,0.5960264900662251,0.0,883.6812038772819
1300,19,4468.038953932481,0.15512308200699318,0.5960264900662251,0.0,888.2007800067207
1300,20,1034.4403296204632,0.4630266861268868,0.8979218999771638,0.0,188.45123866951297
1300,21,3363.69722759048,0.10020990329652832,0.8410596026490066,0.0,669.3624393975178
1300,22,2597.2533814508383,0.3218884982745564,0.8013245033112583,0.0,496.43898810643697
1300,23,936.1706936521762,0.3299520626479268,1.0,0.0,173.60243029010576
1300,24,3098.7608564669467,0.30191232429823456,0.7284768211920529,0.0,598.191932335976
1300,25,3917.5333128190928,0.1057304051384038,0.6622516556291391,0.0,778.1557052486363
1300,26,3153.8915680266746,0.23412954587876916,0.7152317880794702,0.0,610.8729503149917
1300,27,3199.835012851594,0.23220724989386252,0.7019867549668874,0.0,620.2637317495521
1300,28,1912.4862130764627,0.30810101506544685,0.880794701986755,0.0,359.5745582811462
1300,29,3191.333588055274,0.0528415525295829,0.9139072847682119,0.0,632.9536470670699
1300,30,958.8716671849486,0.2870795317086356,0.9771637360127883,0.0,181.3655848169461
1300,31,1000.7074401044645,0.46072511396583526,0.9636903402603334,0.0,183.08498944221233
1300,32,3310.804413187422,0.10039128585806947,0.8741721854304636,0.0,658.9643911670388
1300,33,3290.623561336868,0.05978355034402261,0.880794701986755,0.0,654.9375871333544
1300,34,3374.2144926970745,0.2356940188015926,0.6688741721854304,0.0,656.9477037384833
1300,35,1317.356111524805,0.36725706905815947,0.41402146608814794,0.0,247.58510756791236
1300,36,3234.89579799735,0.052321526145646016,0.9072847682119205,0.0,641.824895024405
1300,37,3547.661699084048,0.09868494244806898,0.814569536423841,0.0,705.8482188157566
1300,38,2786.9095545492205,0.28663180289478357,0.7549668874172185,0.0,535.8011358008055
1300,39,4109.815262163415,0.3607330518611648,0.05183831925097049,0.0,816.9140477446367
1300,40,3799.721417466383,0.1726806796698782,0.6158940397350994,0.0,754.6776612965128
1300,41,1008.0337310599276,0.4045384578164417,0.9214432518839918,0.0,185.48263123236094
