,,0,1,2,3,4
400,3,4115.045266735714,0.20268106218880097,0.06782370404201876,0.0,817.9222330919836
400,4,4114.677960327634,0.261207376991284,0.06576844028316964,0.0,817.9093985262623
400,5,872.7279970417185,0.17332750274503528,0.45946563142269925,0.0,166.79129202393588
400,6,4115.428728210105,0.21524362980519737,0.05389358300981961,0.0,818.0208719248423
400,7,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
400,8,4112.153723134957,0.19185696807153033,0.07581639643754279,0.0,817.33020886907
400,9,4099.037651678606,0.32097607392455485,0.03859328613838775,0.0,814.8376786431651
400,10,4120.847955508923,0.15337011826326263,0.05275176981045904,0.0,818.9762925005138
400,11,4098.762920315065,0.35282251216672045,0.05937428636675035,0.0,814.8286310304536
400,12,4108.043995651154,0.25933226767515866,0.07193423155971679,0.0,816.5807907226965
400,13,2051.638091368299,0.0771913410714699,1.0,0.0,400.8009491328113
400,14,4178.990145247655,0.10051208165463121,0.4437086092715232,0.0,830.3034181370333
400,15,2747.6664613386065,0.023063091528312374,1.0,0.0,548.6208930775077
400,16,4088.1655936746524,0.4022280233174629,0.05503539620918019,0.0,812.7704564608813
500,0,4114.677960327634,0.261207376991284,0.06576844028316964,0.0,817.9093985262623
500,1,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
500,2,4112.153723134957,0.19185696807153033,0.07581639643754279,0.0,817.33020886907
500,3,4108.043995651154,0.25933226767515866,0.07193423155971679,0.0,816.5807907226965
500,4,2051.638091368299,0.0771913410714699,1.0,0.0,400.8009491328113
500,5,3319.464911469179,0.16897885646226948,0.13701758392327013,0.0,658.6811104190791
500,6,4100.566601592824,0.42420897876823027,0.03859328613838775,0.0,815.2703654644794
500,7,4099.018539161706,0.3526855516812959,0.05937428636675035,0.0,814.8796278187657
500,8,4096.231373669381,0.4068083667748898,0.06622516556291391,0.0,814.3706146009861
500,9,4119.050214589388,0.15222041180861284,0.0602877369262389,0.0,818.6495705168516
500,10,4115.249392503926,0.2838378304894787,0.04886960493263304,0.0,818.0323308358569
500,11,4312.216433225625,0.10215677708424904,0.5231788079470199,0.0,856.8170131125758
500,12,4104.818438743777,0.31891443033697925,0.037451472939027175,0.0,815.9954413520355
500,13,4121.251862214949,0.1690528942673563,0.05686229732815706,0.0,819.139394814935
500,14,4091.5812091040502,0.4711667253049327,0.05069650605160991,0.0,813.5322701342399
500,15,4085.3628156894815,0.12237229800340353,0.5960264900662251,0.0,804.0191128128467
500,16,1532.439470516122,0.15506111203366962,0.47042703813656084,0.0,298.12668684634383
500,17,2750.6849302485534,0.023964948448134557,1.0,0.0,549.1725626733228
500,18,4102.92085280765,0.30813113637967254,0.042018725736469476,0.0,815.6239448228454
500,19,3085.4041028061183,0.027185203050864856,0.7086092715231789,0.0,600.2378520376893
500,20,4115.410605195231,0.2373094627490496,0.06691025348253021,0.0,818.0335196551904
600,0,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
600,1,4108.043995651154,0.25933226767515866,0.07193423155971679,0.0,816.5807907226965
600,2,2051.638091368299,0.0771913410714699,1.0,0.0,400.8009491328113
600,3,3319.464911469179,0.16897885646226948,0.13701758392327013,0.0,658.6811104190791
600,4,4100.566601592824,0.42420897876823027,0.03859328613838775,0.0,815.2703654644794
600,5,4096.231373669381,0.4068083667748898,0.06622516556291391,0.0,814.3706146009861
600,6,4312.216433225625,0.10215677708424904,0.5231788079470199,0.0,856.8170131125758
600,7,4121.251862214949,0.1690528942673563,0.05686229732815706,0.0,819.139394814935
600,8,4091.5812091040502,0.4711667253049327,0.05069650605160991,0.0,813.5322701342399
600,9,4085.3628156894815,0.12237229800340353,0.5960264900662251,0.0,804.0191128128467
600,10,1532.439470516122,0.15506111203366962,0.47042703813656084,0.0,298.12668684634383
600,11,2750.6849302485534,0.023964948448134557,1.0,0.0,549.1725626733228
600,12,3085.4041028061183,0.027185203050864856,0.7086092715231789,0.0,600.2378520376893
600,13,4120.192686370656,0.251040860283994,0.06188627540534364,0.0,819.0323376582203
600,14,4112.528120038408,0.31637632012551775,0.06257136332496005,0.0,817.5475959723673
600,15,4113.139690896683,0.19653350587527227,0.07124914364010049,0.0,817.5276411739868
600,16,4106.685691747731,0.36591238330250037,0.05549212148892446,0.0,816.424847578349
700,0,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
700,1,4108.043995651154,0.25933226767515866,0.07193423155971679,0.0,816.5807907226965
700,2,4100.566601592824,0.42420897876823027,0.03859328613838775,0.0,815.2703654644794
700,3,4096.231373669381,0.4068083667748898,0.06622516556291391,0.0,814.3706146009861
700,4,4091.5812091040502,0.4711667253049327,0.05069650605160991,0.0,813.5322701342399
700,5,2750.6849302485534,0.023964948448134557,1.0,0.0,549.1725626733228
700,6,3085.4041028061183,0.027185203050864856,0.7086092715231789,0.0,600.2378520376893
700,7,4120.192686370656,0.251040860283994,0.06188627540534364,0.0,819.0323376582203
700,8,4112.528120038408,0.31637632012551775,0.06257136332496005,0.0,817.5475959723673
700,9,4139.422055388109,0.27472002400317097,0.0278602420643983,0.0,822.6027346401484
700,10,4109.757825566731,0.3783686515651667,0.06782370404201876,0.0,817.0569950635415
700,11,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
700,12,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
700,13,2225.923367294623,0.12038596229948902,1.0,0.0,433.41269133272306
700,14,4090.299336511798,0.4674012878863882,0.06051609956611104,0.0,813.2495355298072
800,0,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
800,1,4096.231373669381,0.4068083667748898,0.06622516556291391,0.0,814.3706146009861
800,2,4091.5812091040502,0.4711667253049327,0.05069650605160991,0.0,813.5322701342399
800,3,3085.4041028061183,0.027185203050864856,0.7086092715231789,0.0,600.2378520376893
800,4,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
800,5,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
800,6,2225.923367294623,0.12038596229948902,1.0,0.0,433.41269133272306
800,7,4090.299336511798,0.4674012878863882,0.06051609956611104,0.0,813.2495355298072
800,8,4100.695619715958,0.4082907075566824,0.04544416533455131,0.0,815.2694893382903
800,9,2794.737196339064,0.021843614399866897,1.0,0.0,557.978931774897
800,10,4100.443152507271,0.3726062927269453,0.07170586891984476,0.0,815.1793141966236
800,11,4113.889276255737,0.3612093891234278,0.06782370404201876,0.0,817.859128590969
800,12,2341.5094640569578,0.092089291221163,0.9801324503311258,0.0,458.46569634841694
800,13,4155.944502007809,0.33092905118178845,0.2005023978077186,0.0,825.7966577277897
800,14,2998.149744054521,0.027026561547414858,0.7218543046357616,0.0,582.715959706546
800,15,2338.0581839486917,0.06601048551942897,1.0,0.0,460.2763628652534
900,0,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
900,1,3085.4041028061183,0.027185203050864856,0.7086092715231789,0.0,600.2378520376893
900,2,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
900,3,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
900,4,2225.923367294623,0.12038596229948902,1.0,0.0,433.41269133272306
900,5,4100.443152507271,0.3726062927269453,0.07170586891984476,0.0,815.1793141966236
900,6,4113.889276255737,0.3612093891234278,0.06782370404201876,0.0,817.859128590969
900,7,2341.5094640569578,0.092089291221163,0.9801324503311258,0.0,458.46569634841694
900,8,4155.944502007809,0.33092905118178845,0.2005023978077186,0.0,825.7966577277897
900,9,2998.149744054521,0.027026561547414858,0.7218543046357616,0.0,582.715959706546
900,10,2338.0581839486917,0.06601048551942897,1.0,0.0,460.2763628652534
900,11,1353.585708771124,0.2117468891609687,0.845626855446449,0.0,260.6293849251421
900,12,4102.324868580004,0.47907963992874864,0.06736697876227449,0.0,815.6800637297464
900,13,2804.3578466994695,0.041856729662244734,1.0,0.0,559.8766629914594
1000,0,695.208968444344,0.1911738141845271,1.0,0.0,128.80533417007175
1000,1,3085.4041028061183,0.027185203050864856,0.7086092715231789,0.0,600.2378520376893
1000,2,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
1000,3,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1000,4,2225.923367294623,0.12038596229948902,1.0,0.0,433.41269133272306
1000,5,2341.5094640569578,0.092089291221163,0.9801324503311258,0.0,458.46569634841694
1000,6,4155.944502007809,0.33092905118178845,0.2005023978077186,0.0,825.7966577277897
1000,7,2338.0581839486917,0.06601048551942897,1.0,0.0,460.2763628652534
1000,8,4152.213078781871,0.36720252391063596,0.2543959808175382,0.0,825.1116816178521
1000,9,1381.8277157983168,0.2082802904029102,0.8412879652888787,0.0,266.17221535362444
1000,10,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1000,11,2813.6378718191468,0.025289913655150275,1.0,0.0,561.6163910134576
1000,12,4105.217530871417,0.4687323703094336,0.061429550125599475,0.0,816.2459197805209
1100,0,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
1100,1,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1100,2,2225.923367294623,0.12038596229948902,1.0,0.0,433.41269133272306
1100,3,4152.213078781871,0.36720252391063596,0.2543959808175382,0.0,825.1116816178521
1100,4,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1100,5,2844.0665802790422,0.04509530603693612,0.9735099337748344,0.0,562.1416001088238
1100,6,2804.156012839837,0.05089171030677142,1.0,0.0,559.8053835244402
1100,7,4168.344910558209,0.3142583483613877,0.4635761589403974,0.0,828.3428145438243
1100,8,3043.8811071857936,0.02255879299690327,0.7417218543046358,0.0,592.9922871548176
1100,9,4105.578464674646,0.46917211531210823,0.06759534140214662,0.0,816.3170635686156
1100,10,993.3880264476986,0.21500986361122154,1.0,0.0,186.3481784016729
1100,11,2822.8764279097027,0.04070167337649121,1.0,0.0,563.4561090466585
1100,12,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1100,13,3085.855352070685,0.027436994559531084,0.7086092715231789,0.0,600.3316204710205
1200,0,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
1200,1,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1200,2,2225.923367294623,0.12038596229948902,1.0,0.0,433.41269133272306
1200,3,4152.213078781871,0.36720252391063596,0.2543959808175382,0.0,825.1116816178521
1200,4,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1200,5,2844.0665802790422,0.04509530603693612,0.9735099337748344,0.0,562.1416001088238
1200,6,2804.156012839837,0.05089171030677142,1.0,0.0,559.8053835244402
1200,7,4168.344910558209,0.3142583483613877,0.4635761589403974,0.0,828.3428145438243
1200,8,3043.8811071857936,0.02255879299690327,0.7417218543046358,0.0,592.9922871548176
1200,9,4105.578464674646,0.46917211531210823,0.06759534140214662,0.0,816.3170635686156
1200,10,2822.8764279097027,0.04070167337649121,1.0,0.0,563.4561090466585
1200,11,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1200,12,3085.855352070685,0.027436994559531084,0.7086092715231789,0.0,600.3316204710205
1200,13,1182.9558137587521,0.21719992315386147,0.9760219228134277,0.0,228.0321484050244
1200,14,1070.5025184349195,0.220498815532313,1.0,0.0,202.46326246781175
1200,15,4204.787718463314,0.2682496185715726,0.49006622516556286,0.0,835.5848583459868
1200,16,4096.363032481792,0.21796774353213363,0.5960264900662251,0.0,804.8000312313324
1300,0,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
1300,1,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1300,2,4152.213078781871,0.36720252391063596,0.2543959808175382,0.0,825.1116816178521
1300,3,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1300,4,4168.344910558209,0.3142583483613877,0.4635761589403974,0.0,828.3428145438243
1300,5,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1300,6,1182.9558137587521,0.21719992315386147,0.9760219228134277,0.0,228.0321484050244
1300,7,1070.5025184349195,0.220498815532313,1.0,0.0,202.46326246781175
1300,8,4204.787718463314,0.2682496185715726,0.49006622516556286,0.0,835.5848583459868
1300,9,4096.363032481792,0.21796774353213363,0.5960264900662251,0.0,804.8000312313324
1300,10,2051.832245492123,0.1851870496871822,0.6060744462205983,0.0,399.3826888317204
1300,11,3093.2192681631627,0.028417403752073796,0.7019867549668874,0.0,601.8089443134676
1300,12,2935.6887078921905,0.11462206467446208,1.0,0.0,585.5257740554348
1300,13,4107.752329952871,0.4715699460779691,0.06736697876227449,0.0,816.7591004515482
1300,14,3044.619709237203,0.022940478258387895,0.7417218543046358,0.0,593.0795263448364
1300,15,4207.433062234512,0.2552089090023496,0.48344370860927155,0.0,836.1111025303542
1300,16,1030.006473434403,0.2600133287778777,1.0,0.0,194.08184092158598
1300,17,3000.6399384609053,0.07085116594411685,1.0,0.0,598.4800586738335
1400,0,3048.126766788174,0.03216574691381861,0.7152317880794702,0.0,592.6344064931669
1400,1,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1400,2,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1400,3,4168.344910558209,0.3142583483613877,0.4635761589403974,0.0,828.3428145438243
1400,4,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1400,5,1182.9558137587521,0.21719992315386147,0.9760219228134277,0.0,228.0321484050244
1400,6,4096.363032481792,0.21796774353213363,0.5960264900662251,0.0,804.8000312313324
1400,7,2051.832245492123,0.1851870496871822,0.6060744462205983,0.0,399.3826888317204
1400,8,2935.6887078921905,0.11462206467446208,1.0,0.0,585.5257740554348
1400,9,4107.752329952871,0.4715699460779691,0.06736697876227449,0.0,816.7591004515482
1400,10,3044.619709237203,0.022940478258387895,0.7417218543046358,0.0,593.0795263448364
1400,11,4207.433062234512,0.2552089090023496,0.48344370860927155,0.0,836.1111025303542
1400,12,1030.006473434403,0.2600133287778777,1.0,0.0,194.08184092158598
1400,13,1180.998739163862,0.41812106043725283,0.8205069650605161,0.0,219.06195171470694
1400,14,3003.928346854853,0.07145084177971357,1.0,0.0,599.1326882903692
1400,15,4068.5550460609747,0.5049372297253191,0.04841287965288876,0.0,808.906585327755
1400,16,1083.3182354189364,0.2005656259155545,1.0,0.0,205.61835097523297
1400,17,4206.129447057035,0.26826621174757515,0.49006622516556286,0.0,835.8451384715013
1400,18,3104.488228267769,0.03744407863566631,0.7019867549668874,0.0,603.9037862770803
1400,19,3061.102874610417,0.05050855881745309,0.695364238410596,0.0,595.2460167926248
1400,20,4155.149113420967,0.3641937355170854,0.2799725964832154,0.0,825.7002639852092
1500,0,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1500,1,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1500,2,4168.344910558209,0.3142583483613877,0.4635761589403974,0.0,828.3428145438243
1500,3,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1500,4,1182.9558137587521,0.21719992315386147,0.9760219228134277,0.0,228.0321484050244
1500,5,2935.6887078921905,0.11462206467446208,1.0,0.0,585.5257740554348
1500,6,4107.752329952871,0.4715699460779691,0.06736697876227449,0.0,816.7591004515482
1500,7,4207.433062234512,0.2552089090023496,0.48344370860927155,0.0,836.1111025303542
1500,8,1180.998739163862,0.41812106043725283,0.8205069650605161,0.0,219.06195171470694
1500,9,4068.5550460609747,0.5049372297253191,0.04841287965288876,0.0,808.906585327755
1500,10,4206.129447057035,0.26826621174757515,0.49006622516556286,0.0,835.8451384715013
1500,11,4148.854089692372,0.35395026026152204,0.3016670472710664,0.0,824.4251910316477
1500,12,4110.469000943034,0.43107731537008204,0.06508335236355334,0.0,817.2567981776338
1500,13,4159.895485657795,0.3519008392918946,0.2815711349623201,0.0,826.6181316913984
1500,14,3439.1286930226634,0.28721014022655206,0.8675496688741722,0.0,678.813495371436
1500,15,1425.6438253473493,0.2200177288062,0.9698561315368806,0.0,274.2926879596638
1500,16,1120.780543151167,0.2570592804552382,1.0,0.0,210.93942460827697
1500,17,4435.799751455082,0.21445528219984025,0.5960264900662251,0.0,881.5759285254804
1500,18,4099.701484799805,0.4064436264899447,0.07033569308061205,0.0,815.0694535336678
1500,19,3006.186636759573,0.07131184302683145,1.0,0.0,599.5944395993952
1600,0,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1600,1,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1600,2,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1600,3,1182.9558137587521,0.21719992315386147,0.9760219228134277,0.0,228.0321484050244
1600,4,4207.433062234512,0.2552089090023496,0.48344370860927155,0.0,836.1111025303542
1600,5,1180.998739163862,0.41812106043725283,0.8205069650605161,0.0,219.06195171470694
1600,6,4206.129447057035,0.26826621174757515,0.49006622516556286,0.0,835.8451384715013
1600,7,4110.469000943034,0.43107731537008204,0.06508335236355334,0.0,817.2567981776338
1600,8,4159.895485657795,0.3519008392918946,0.2815711349623201,0.0,826.6181316913984
1600,9,3439.1286930226634,0.28721014022655206,0.8675496688741722,0.0,678.813495371436
1600,10,1425.6438253473493,0.2200177288062,0.9698561315368806,0.0,274.2926879596638
1600,11,4435.799751455082,0.21445528219984025,0.5960264900662251,0.0,881.5759285254804
1600,12,4099.701484799805,0.4064436264899447,0.07033569308061205,0.0,815.0694535336678
1600,13,4073.3398366324172,0.512879140783227,0.0479561543731446,0.0,809.8981723628002
1600,14,1148.6183062484192,0.41169307537124694,1.0,0.0,211.12087126641015
1600,15,2759.666152838695,0.19673177271006753,0.9698561315368806,0.0,549.098094304118
1600,16,3006.188029705177,0.0713143951781835,1.0,0.0,599.5946645224801
1600,17,4107.93247701779,0.465620819503396,0.06736697876227449,0.0,816.7851110575632
1600,18,3289.581940469076,0.23630662072910064,0.8874172185430463,0.0,649.3789599749131
1600,19,4149.161154204382,0.36828070505360216,0.3016670472710664,0.0,824.4745559616565
1600,20,2985.5941583260687,0.1025677125401343,1.0,0.0,595.4715280485218
1600,21,4172.588601390765,0.3144946260768639,0.4635761589403974,0.0,829.1958767323607
1600,22,3494.462625639352,0.2905274965307105,0.8543046357615894,0.0,690.4120649699303
1700,0,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1700,1,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1700,2,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1700,3,1182.9558137587521,0.21719992315386147,0.9760219228134277,0.0,228.0321484050244
1700,4,4207.433062234512,0.2552089090023496,0.48344370860927155,0.0,836.1111025303542
1700,5,1180.998739163862,0.41812106043725283,0.8205069650605161,0.0,219.06195171470694
1700,6,4206.129447057035,0.26826621174757515,0.49006622516556286,0.0,835.8451384715013
1700,7,4110.469000943034,0.43107731537008204,0.06508335236355334,0.0,817.2567981776338
1700,8,4159.895485657795,0.3519008392918946,0.2815711349623201,0.0,826.6181316913984
1700,9,3439.1286930226634,0.28721014022655206,0.8675496688741722,0.0,678.813495371436
1700,10,1425.6438253473493,0.2200177288062,0.9698561315368806,0.0,274.2926879596638
1700,11,4435.799751455082,0.21445528219984025,0.5960264900662251,0.0,881.5759285254804
1700,12,4099.701484799805,0.4064436264899447,0.07033569308061205,0.0,815.0694535336678
1700,13,1148.6183062484192,0.41169307537124694,1.0,0.0,211.12087126641015
1700,14,2759.666152838695,0.19673177271006753,0.9698561315368806,0.0,549.098094304118
1700,15,4107.93247701779,0.465620819503396,0.06736697876227449,0.0,816.7851110575632
1700,16,4149.161154204382,0.36828070505360216,0.3016670472710664,0.0,824.4745559616565
1700,17,2985.5941583260687,0.1025677125401343,1.0,0.0,595.4715280485218
1700,18,4172.588601390765,0.3144946260768639,0.4635761589403974,0.0,829.1958767323607
1700,19,3494.462625639352,0.2905274965307105,0.8543046357615894,0.0,690.4120649699303
1700,20,3006.297765562656,0.0713114257524293,1.0,0.0,599.6167204539216
1700,21,1201.883382767625,0.1718906692628932,1.0,0.0,232.33094966557567
1700,22,3396.982642782654,0.2868634426174269,0.880794701986755,0.0,669.9959873343254
1700,23,4087.5163006320236,0.5134272935794543,0.049097967572505175,0.0,812.7495679734554
1800,0,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1800,1,3031.834184462714,0.06642074759261568,0.9668874172185431,0.0,601.426530373461
1800,2,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1800,3,4110.469000943034,0.43107731537008204,0.06508335236355334,0.0,817.2567981776338
1800,4,4159.895485657795,0.3519008392918946,0.2815711349623201,0.0,826.6181316913984
1800,5,3439.1286930226634,0.28721014022655206,0.8675496688741722,0.0,678.813495371436
1800,6,4435.799751455082,0.21445528219984025,0.5960264900662251,0.0,881.5759285254804
1800,7,2985.5941583260687,0.1025677125401343,1.0,0.0,595.4715280485218
1800,8,4172.588601390765,0.3144946260768639,0.4635761589403974,0.0,829.1958767323607
1800,9,3494.462625639352,0.2905274965307105,0.8543046357615894,0.0,690.4120649699303
1800,10,3006.297765562656,0.0713114257524293,1.0,0.0,599.6167204539216
1800,11,1201.883382767625,0.1718906692628932,1.0,0.0,232.33094966557567
1800,12,3396.982642782654,0.2868634426174269,0.880794701986755,0.0,669.9959873343254
1800,13,4087.5163006320236,0.5134272935794543,0.049097967572505175,0.0,812.7495679734554
1800,14,4476.076536200634,0.13690303591656147,0.5960264900662251,0.0,889.4443700023586
1800,15,1197.1270115433174,0.44869147352983263,1.0,0.0,219.40366103068857
1800,16,4151.858216746515,0.36850922627921034,0.30121032199132225,0.0,825.02540019333
1800,17,3468.533268760773,0.3465934102786318,0.8508791961635076,0.0,684.9078291518982
1800,18,4108.928229955086,0.4621550345734161,0.07102078100022835,0.0,816.984441473283
1800,19,4213.223660886586,0.2924039283608123,0.509933774834437,0.0,837.2397451231889
1800,20,1425.5672629288858,0.21625481235662536,0.9636903402603334,0.0,274.52240796984324
1800,21,1361.3935903563208,0.20161582839492878,0.9890385932861384,0.0,262.3745466894266
1800,22,2772.8314777188307,0.19611845256218402,0.9771637360127883,0.0,551.6293594169197
1900,0,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
1900,1,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
1900,2,4110.469000943034,0.43107731537008204,0.06508335236355334,0.0,817.2567981776338
1900,3,4435.799751455082,0.21445528219984025,0.5960264900662251,0.0,881.5759285254804
1900,4,2985.5941583260687,0.1025677125401343,1.0,0.0,595.4715280485218
1900,5,3494.462625639352,0.2905274965307105,0.8543046357615894,0.0,690.4120649699303
1900,6,3006.297765562656,0.0713114257524293,1.0,0.0,599.6167204539216
1900,7,1197.1270115433174,0.44869147352983263,1.0,0.0,219.40366103068857
1900,8,4108.928229955086,0.4621550345734161,0.07102078100022835,0.0,816.984441473283
1900,9,1425.5672629288858,0.21625481235662536,0.9636903402603334,0.0,274.52240796984324
1900,10,1361.3935903563208,0.20161582839492878,0.9890385932861384,0.0,262.3745466894266
1900,11,2772.8314777188307,0.19611845256218402,0.9771637360127883,0.0,551.6293594169197
1900,12,4094.1915089734684,0.5000474651929949,0.04453071477506276,0.0,814.0614630357969
1900,13,3601.6774389415964,0.2873235128776108,0.6291390728476821,0.0,711.2445640585778
1900,14,3469.3561543339547,0.3466074572654301,0.8508791961635076,0.0,685.0850953004722
1900,15,4476.649895769069,0.12161658271530915,0.5960264900662251,0.0,889.5534627333174
1900,16,3459.4162022765363,0.3274498871844567,0.8609271523178808,0.0,682.2325550494621
1900,17,3039.7284153630553,0.11690145296040745,0.9668874172185431,0.0,602.8934077308229
1900,18,4247.219270348503,0.36120371194147105,0.5165562913907285,0.0,844.0142927258522
1900,19,3123.245643226726,0.3458806998060176,0.9072847682119205,0.0,610.361148604541
1900,20,3396.982968563508,0.28686360246567555,0.880794701986755,0.0,669.996060655443
1900,21,1239.98737502688,0.24933929819922354,1.0,0.0,237.28303687886313
2000,0,4463.841570696641,0.15884734234752274,0.5960264900662251,0.0,887.1746623666262
2000,1,1435.0460174256702,0.21770334295475235,0.9435944279515871,0.0,276.3114734994554
2000,2,4435.799751455082,0.21445528219984025,0.5960264900662251,0.0,881.5759285254804
2000,3,3494.462625639352,0.2905274965307105,0.8543046357615894,0.0,690.4120649699303
2000,4,3006.297765562656,0.0713114257524293,1.0,0.0,599.6167204539216
2000,5,1197.1270115433174,0.44869147352983263,1.0,0.0,219.40366103068857
2000,6,4108.928229955086,0.4621550345734161,0.07102078100022835,0.0,816.984441473283
2000,7,1425.5672629288858,0.21625481235662536,0.9636903402603334,0.0,274.52240796984324
2000,8,1361.3935903563208,0.20161582839492878,0.9890385932861384,0.0,262.3745466894266
2000,9,2772.8314777188307,0.19611845256218402,0.9771637360127883,0.0,551.6293594169197
2000,10,3601.6774389415964,0.2873235128776108,0.6291390728476821,0.0,711.2445640585778
