,,0,1,2,3,4
600,7,4880.186844681809,0.07997480333285874,0.5960264900662251,0.0,942.7071136791822
600,8,4465.363471818362,0.3151689646676262,0.06599680292304178,0.0,863.1720314488856
600,9,4455.689642657204,0.4256868033785251,0.06713861612240235,0.0,861.5919624743196
600,10,4555.108353666102,0.23099507314994477,0.13199360584608355,0.0,880.7721261348808
600,11,4473.101036123959,0.28648811384554757,0.11783512217401237,0.0,864.9401952951373
600,12,4463.559171154199,0.37910548689140083,0.10710207810002281,0.0,863.0985678014139
700,0,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
700,1,4539.205538933653,0.1442824340929984,0.5960264900662251,0.0,868.9193469486119
700,2,4888.927396117914,0.19793469084406845,0.45695364238410596,0.0,946.1179688505763
700,3,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
700,4,4550.365930284554,0.24564527467106695,0.14409682575930582,0.0,879.9251236025128
700,5,4555.108353666102,0.23099507314994477,0.13199360584608355,0.0,880.7721261348808
700,6,4473.101036123959,0.28648811384554757,0.11783512217401237,0.0,864.9401952951373
700,7,4463.559171154199,0.37910548689140083,0.10710207810002281,0.0,863.0985678014139
700,8,4971.488894356515,0.11116061489909539,0.012788307832838575,0.0,963.5100243546995
700,9,4469.189417793943,0.3124578847496294,0.10230646266270838,0.0,864.1610073955258
700,10,1861.4516172386511,0.08526710068499327,0.8013245033112583,0.0,348.0178353590799
700,11,4558.064868044742,0.20395485842006264,0.11829184745375654,0.0,881.4037897632858
700,12,4457.574835631065,0.4464765393526845,0.09065996802923038,0.0,862.0020880706232
700,13,1085.4598179890847,0.06619656727808944,0.9867549668874173,0.0,202.82159204461365
700,14,1061.704141790074,0.06367699445222086,1.0,0.0,197.88434244605403
700,15,5020.969085730651,0.08585053893942828,0.5695364238410596,0.0,974.6163806515862
700,16,4250.279248348006,0.2515929875861046,0.5960264900662251,0.0,806.8541014274949
700,17,4558.396003330552,0.25289695336060886,0.08906142955012564,0.0,881.6356287535567
700,18,5021.275800893672,0.05985983586326439,0.5960264900662251,0.0,974.4428826804331
700,19,3029.935482958423,0.15206500437207027,0.7376113267869376,0.0,593.9842294785471
700,20,4455.90267072581,0.4756652526535648,0.05663393468828504,0.0,861.682044930031
800,0,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
800,1,4539.205538933653,0.1442824340929984,0.5960264900662251,0.0,868.9193469486119
800,2,4888.927396117914,0.19793469084406845,0.45695364238410596,0.0,946.1179688505763
800,3,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
800,4,4463.559171154199,0.37910548689140083,0.10710207810002281,0.0,863.0985678014139
800,5,4971.488894356515,0.11116061489909539,0.012788307832838575,0.0,963.5100243546995
800,6,1861.4516172386511,0.08526710068499327,0.8013245033112583,0.0,348.0178353590799
800,7,1085.4598179890847,0.06619656727808944,0.9867549668874173,0.0,202.82159204461365
800,8,5020.969085730651,0.08585053893942828,0.5695364238410596,0.0,974.6163806515862
800,9,4250.279248348006,0.2515929875861046,0.5960264900662251,0.0,806.8541014274949
800,10,5021.275800893672,0.05985983586326439,0.5960264900662251,0.0,974.4428826804331
800,11,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
800,12,3032.1952466652915,0.15146141767485835,0.7323589860698789,0.0,594.4466107904533
800,13,4348.468379706061,0.1894182516041034,0.5960264900662251,0.0,827.4000441730054
800,14,4464.621402430277,0.3847861894635764,0.09020324274948621,0.0,863.3209360430835
800,15,1083.1907109932645,0.06803224491243702,1.0,0.0,202.60715008721164
800,16,4566.2927762617355,0.31566061529031325,0.2425211235441882,0.0,883.0832582381207
900,0,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
900,1,4888.927396117914,0.19793469084406845,0.45695364238410596,0.0,946.1179688505763
900,2,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
900,3,1861.4516172386511,0.08526710068499327,0.8013245033112583,0.0,348.0178353590799
900,4,1085.4598179890847,0.06619656727808944,0.9867549668874173,0.0,202.82159204461365
900,5,5020.969085730651,0.08585053893942828,0.5695364238410596,0.0,974.6163806515862
900,6,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
900,7,3032.1952466652915,0.15146141767485835,0.7323589860698789,0.0,594.4466107904533
900,8,1083.1907109932645,0.06803224491243702,1.0,0.0,202.60715008721164
900,9,4566.2927762617355,0.31566061529031325,0.2425211235441882,0.0,883.0832582381207
900,10,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
900,11,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
900,12,5022.237320240401,0.08323817826315905,0.5960264900662251,0.0,974.2568445776319
900,13,4577.865666302707,0.2048068641581861,0.24092258506508335,0.0,885.5626401011829
900,14,4463.285214819219,0.4209901984752735,0.10162137474309207,0.0,863.0896797061104
900,15,4830.046153500258,0.1601711531404917,0.5960264900662251,0.0,931.9148783810509
900,16,4280.072482997904,0.26638949072772483,0.5960264900662251,0.0,812.4503714685358
900,17,5001.592563875709,0.10300326639528376,0.5894039735099338,0.0,969.3002427241453
1000,0,2133.009370827066,0.04538713324897116,1.0,0.0,420.01727678526584
1000,1,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
1000,2,1861.4516172386511,0.08526710068499327,0.8013245033112583,0.0,348.0178353590799
1000,3,1085.4598179890847,0.06619656727808944,0.9867549668874173,0.0,202.82159204461365
1000,4,5020.969085730651,0.08585053893942828,0.5695364238410596,0.0,974.6163806515862
1000,5,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1000,6,3032.1952466652915,0.15146141767485835,0.7323589860698789,0.0,594.4466107904533
1000,7,1083.1907109932645,0.06803224491243702,1.0,0.0,202.60715008721164
1000,8,4566.2927762617355,0.31566061529031325,0.2425211235441882,0.0,883.0832582381207
1000,9,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
1000,10,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
1000,11,5022.237320240401,0.08323817826315905,0.5960264900662251,0.0,974.2568445776319
1000,12,4577.865666302707,0.2048068641581861,0.24092258506508335,0.0,885.5626401011829
1000,13,5019.606405900968,0.19529808201071777,0.5960264900662251,0.0,973.6496829926901
1000,14,4280.968426100504,0.2700277893588112,0.5960264900662251,0.0,812.6426159830598
1000,15,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1000,16,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1000,17,4561.363566281414,0.35405772409522634,0.2224252112354419,0.0,882.1653001101141
1000,18,2939.442008213871,0.13068243195133622,0.7451472939027175,0.0,576.8127789738556
1100,0,1787.2198814698354,0.09968713417351079,0.8278145695364238,0.0,333.85820733224006
1100,1,1861.4516172386511,0.08526710068499327,0.8013245033112583,0.0,348.0178353590799
1100,2,1085.4598179890847,0.06619656727808944,0.9867549668874173,0.0,202.82159204461365
1100,3,5020.969085730651,0.08585053893942828,0.5695364238410596,0.0,974.6163806515862
1100,4,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1100,5,3032.1952466652915,0.15146141767485835,0.7323589860698789,0.0,594.4466107904533
1100,6,1083.1907109932645,0.06803224491243702,1.0,0.0,202.60715008721164
1100,7,4566.2927762617355,0.31566061529031325,0.2425211235441882,0.0,883.0832582381207
1100,8,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
1100,9,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
1100,10,5022.237320240401,0.08323817826315905,0.5960264900662251,0.0,974.2568445776319
1100,11,5019.606405900968,0.19529808201071777,0.5960264900662251,0.0,973.6496829926901
1100,12,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1100,13,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1100,14,4561.363566281414,0.35405772409522634,0.2224252112354419,0.0,882.1653001101141
1100,15,2939.442008213871,0.13068243195133622,0.7451472939027175,0.0,576.8127789738556
1100,16,3888.5672384695486,0.3318259420390651,0.5960264900662251,0.0,735.3376820676492
1100,17,2225.184241946647,0.04361954201665015,1.0,0.0,438.7482537915183
1100,18,4741.721945001268,0.2606384857179597,0.0066225165562914245,0.0,912.8000924041701
1100,19,5019.882078884152,0.2094086234069562,0.4635761589403974,0.0,973.8292732723834
1100,20,4418.451979236713,0.27028403308595417,0.5960264900662251,0.0,842.168478527786
1100,21,3217.1756103652183,0.14998391725017488,0.632564512445764,0.0,629.4751526363495
1100,22,4562.062372656387,0.3752887526750101,0.18771408997488015,0.0,882.4444307175293
1100,23,3057.7957803007366,0.14571076863592644,0.7195706782370404,0.0,599.2166396779068
1200,0,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1200,1,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
1200,2,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
1200,3,5022.237320240401,0.08323817826315905,0.5960264900662251,0.0,974.2568445776319
1200,4,5019.606405900968,0.19529808201071777,0.5960264900662251,0.0,973.6496829926901
1200,5,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1200,6,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1200,7,4561.363566281414,0.35405772409522634,0.2224252112354419,0.0,882.1653001101141
1200,8,2939.442008213871,0.13068243195133622,0.7451472939027175,0.0,576.8127789738556
1200,9,2225.184241946647,0.04361954201665015,1.0,0.0,438.7482537915183
1200,10,5019.882078884152,0.2094086234069562,0.4635761589403974,0.0,973.8292732723834
1200,11,4418.451979236713,0.27028403308595417,0.5960264900662251,0.0,842.168478527786
1200,12,3217.1756103652183,0.14998391725017488,0.632564512445764,0.0,629.4751526363495
1200,13,4562.062372656387,0.3752887526750101,0.18771408997488015,0.0,882.4444307175293
1200,14,2798.838626575167,0.15115473674963104,0.8675496688741722,0.0,550.5617902746841
1200,15,5021.834626659917,0.17760738332541284,0.015985384791048163,0.0,974.0564667018685
1200,16,3888.620245867549,0.33214916738208594,0.5960264900662251,0.0,735.3379627353653
1200,17,3064.2728658219344,0.15808120076238025,0.7316738981502626,0.0,600.4759395040743
1200,18,1721.169338855112,0.13393949963780866,1.0,0.0,333.56503084977265
1200,19,4981.628013435945,0.3058391793693314,0.5695364238410596,0.0,964.144354258252
1200,20,5021.631090005701,0.0669171998939002,0.5827814569536424,0.0,974.666039392401
1300,0,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1300,1,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
1300,2,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
1300,3,5022.237320240401,0.08323817826315905,0.5960264900662251,0.0,974.2568445776319
1300,4,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1300,5,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1300,6,4561.363566281414,0.35405772409522634,0.2224252112354419,0.0,882.1653001101141
1300,7,2939.442008213871,0.13068243195133622,0.7451472939027175,0.0,576.8127789738556
1300,8,2225.184241946647,0.04361954201665015,1.0,0.0,438.7482537915183
1300,9,5019.882078884152,0.2094086234069562,0.4635761589403974,0.0,973.8292732723834
1300,10,4418.451979236713,0.27028403308595417,0.5960264900662251,0.0,842.168478527786
1300,11,3217.1756103652183,0.14998391725017488,0.632564512445764,0.0,629.4751526363495
1300,12,5021.834626659917,0.17760738332541284,0.015985384791048163,0.0,974.0564667018685
1300,13,3064.2728658219344,0.15808120076238025,0.7316738981502626,0.0,600.4759395040743
1300,14,4981.628013435945,0.3058391793693314,0.5695364238410596,0.0,964.144354258252
1300,15,5021.631090005701,0.0669171998939002,0.5827814569536424,0.0,974.666039392401
1300,16,4279.635902814617,0.08063207993694628,0.7284768211920529,0.0,834.0108022678442
1300,17,3272.9024492424314,0.16704307222742126,0.6010504681434117,0.0,639.9318726883209
1300,18,5006.04001773686,0.32861678676111683,0.5033112582781457,0.0,970.4566891673365
1300,19,4562.415035635039,0.37535135945224896,0.18497373829641472,0.0,882.5075431210736
1300,20,3888.7740316994395,0.3321499593167377,0.5960264900662251,0.0,735.3738750990718
1300,21,5019.703645250207,0.19535652281895116,0.576158940397351,0.0,974.1254947548515
1300,22,5020.470845271973,0.1912545226972078,0.5960264900662251,0.0,973.8400296085792
1300,23,4461.725153834033,0.5031931579079761,0.10710207810002281,0.0,862.8523451217447
1300,24,1746.688468994303,0.1320684724398477,1.0,0.0,338.52810512946587
1300,25,2815.3966573138537,0.1537404807692335,0.8741721854304636,0.0,553.7909994816633
1400,0,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1400,1,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
1400,2,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
1400,3,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1400,4,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1400,5,4561.363566281414,0.35405772409522634,0.2224252112354419,0.0,882.1653001101141
1400,6,2225.184241946647,0.04361954201665015,1.0,0.0,438.7482537915183
1400,7,3217.1756103652183,0.14998391725017488,0.632564512445764,0.0,629.4751526363495
1400,8,4981.628013435945,0.3058391793693314,0.5695364238410596,0.0,964.144354258252
1400,9,5021.631090005701,0.0669171998939002,0.5827814569536424,0.0,974.666039392401
1400,10,4279.635902814617,0.08063207993694628,0.7284768211920529,0.0,834.0108022678442
1400,11,3272.9024492424314,0.16704307222742126,0.6010504681434117,0.0,639.9318726883209
1400,12,5006.04001773686,0.32861678676111683,0.5033112582781457,0.0,970.4566891673365
1400,13,4562.415035635039,0.37535135945224896,0.18497373829641472,0.0,882.5075431210736
1400,14,4461.725153834033,0.5031931579079761,0.10710207810002281,0.0,862.8523451217447
1400,15,1746.688468994303,0.1320684724398477,1.0,0.0,338.52810512946587
1400,16,1647.093900047065,0.2625745892312776,1.0,0.0,314.8655283292693
1400,17,3201.997214686066,0.16882963500582338,0.9536423841059603,0.0,628.4772382858062
1400,18,4534.741166675451,0.35598214889211793,0.34596939940625715,0.0,876.101596363775
1400,19,5020.692726882152,0.1662472796148833,0.5827814569536424,0.0,974.5185893042511
1400,20,3982.256078263887,0.320913408400173,0.5960264900662251,0.0,754.2114895932417
1400,21,1745.8680570345612,0.09478357485423541,1.0,0.0,339.5898857614325
1400,22,3446.812551932372,0.08335512891252023,0.880794701986755,0.0,669.9518886613688
1400,23,5022.630627440703,0.08424482606478456,0.5960264900662251,0.0,974.1938887654959
1400,24,5020.665888457025,0.2042156678614084,0.5960264900662251,0.0,973.852198295332
1400,25,4970.169955611164,0.2690313383791309,0.5960264900662251,0.0,962.235404650838
1400,26,4554.24636353574,0.3868726682813226,0.3062343000685088,0.0,880.4541252081094
1400,27,2089.1537734184285,0.2714190481451806,0.8211920529801324,0.0,393.5641585226894
1400,28,3011.8866347411545,0.3696958061340635,0.6754966887417219,0.0,584.5113663680067
1400,29,4979.1795467343,0.30609525036193796,0.576158940397351,0.0,963.5647041087249
1400,30,5022.322940035013,0.20546767253617615,0.4635761589403974,0.0,974.1611094114802
1400,31,5021.847220712083,0.1950146271026334,0.5960264900662251,0.0,974.0786132317284
1500,0,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1500,1,4549.752366213942,0.38679398451088903,0.33363781685316285,0.0,879.5531352590674
1500,2,4248.720599861411,0.07804826177360101,0.7350993377483444,0.0,828.3444302665216
1500,3,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1500,4,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1500,5,4561.363566281414,0.35405772409522634,0.2224252112354419,0.0,882.1653001101141
1500,6,4981.628013435945,0.3058391793693314,0.5695364238410596,0.0,964.144354258252
1500,7,5021.631090005701,0.0669171998939002,0.5827814569536424,0.0,974.666039392401
1500,8,4279.635902814617,0.08063207993694628,0.7284768211920529,0.0,834.0108022678442
1500,9,5006.04001773686,0.32861678676111683,0.5033112582781457,0.0,970.4566891673365
1500,10,4562.415035635039,0.37535135945224896,0.18497373829641472,0.0,882.5075431210736
1500,11,4461.725153834033,0.5031931579079761,0.10710207810002281,0.0,862.8523451217447
1500,12,1746.688468994303,0.1320684724398477,1.0,0.0,338.52810512946587
1500,13,5020.692726882152,0.1662472796148833,0.5827814569536424,0.0,974.5185893042511
1500,14,3982.256078263887,0.320913408400173,0.5960264900662251,0.0,754.2114895932417
1500,15,3446.812551932372,0.08335512891252023,0.880794701986755,0.0,669.9518886613688
1500,16,5020.665888457025,0.2042156678614084,0.5960264900662251,0.0,973.852198295332
1500,17,4970.169955611164,0.2690313383791309,0.5960264900662251,0.0,962.235404650838
1500,18,4979.1795467343,0.30609525036193796,0.576158940397351,0.0,963.5647041087249
1500,19,5022.322940035013,0.20546767253617615,0.4635761589403974,0.0,974.1611094114802
1500,20,5021.847220712083,0.1950146271026334,0.5960264900662251,0.0,974.0786132317284
1500,21,3283.3570866930827,0.168732466097288,0.6010504681434117,0.0,641.8599150276175
1500,22,1776.817191406271,0.08737528636037126,1.0,0.0,347.64288617939445
1500,23,3221.3515931799643,0.16958812068723655,0.9536423841059603,0.0,632.3039077754269
1500,24,2225.621406376057,0.043667484143275176,1.0,0.0,438.8354597855434
1500,25,5020.239787107737,0.2621677378759448,0.5629139072847682,0.0,973.0014338234337
1500,26,2518.1059966350517,0.4954816813292202,0.3909568394610642,0.0,473.7128102863316
1500,27,3927.3071322852115,0.0752727571737928,0.8410596026490066,0.0,767.9778765469266
1500,28,4536.792402247154,0.35488382692244075,0.34596939940625715,0.0,876.4859689609368
1500,29,4555.397275583468,0.3882202804478482,0.3126284539849281,0.0,880.8323545578081
1500,30,5023.085714915221,0.11641452397777202,0.5960264900662251,0.0,974.4299817470084
1500,31,2880.6174878435236,0.37096447339791705,0.9867549668874173,0.0,559.7095490485681
1500,32,1671.3532989766106,0.2656384924987713,1.0,0.0,319.6644213195535
1500,33,3040.5729476475963,0.3648191537356568,0.6821192052980132,0.0,590.471745345883
1500,34,3080.9220400367717,0.21090057025133693,0.7223110299155058,0.0,602.9187259876278
1500,35,3924.9130548901767,0.36785791621382485,0.4437086092715232,0.0,753.5603910950148
1600,0,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1600,1,4464.687295212928,0.4474788027148399,0.10755880337976709,0.0,863.4178123793271
1600,2,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1600,3,4981.628013435945,0.3058391793693314,0.5695364238410596,0.0,964.144354258252
1600,4,5021.631090005701,0.0669171998939002,0.5827814569536424,0.0,974.666039392401
1600,5,4279.635902814617,0.08063207993694628,0.7284768211920529,0.0,834.0108022678442
1600,6,4461.725153834033,0.5031931579079761,0.10710207810002281,0.0,862.8523451217447
1600,7,5020.692726882152,0.1662472796148833,0.5827814569536424,0.0,974.5185893042511
1600,8,3446.812551932372,0.08335512891252023,0.880794701986755,0.0,669.9518886613688
1600,9,4970.169955611164,0.2690313383791309,0.5960264900662251,0.0,962.235404650838
1600,10,4979.1795467343,0.30609525036193796,0.576158940397351,0.0,963.5647041087249
1600,11,3283.3570866930827,0.168732466097288,0.6010504681434117,0.0,641.8599150276175
1600,12,3221.3515931799643,0.16958812068723655,0.9536423841059603,0.0,632.3039077754269
1600,13,5020.239787107737,0.2621677378759448,0.5629139072847682,0.0,973.0014338234337
1600,14,2518.1059966350517,0.4954816813292202,0.3909568394610642,0.0,473.7128102863316
1600,15,3927.3071322852115,0.0752727571737928,0.8410596026490066,0.0,767.9778765469266
1600,16,5023.085714915221,0.11641452397777202,0.5960264900662251,0.0,974.4299817470084
1600,17,2880.6174878435236,0.37096447339791705,0.9867549668874173,0.0,559.7095490485681
1600,18,1671.3532989766106,0.2656384924987713,1.0,0.0,319.6644213195535
1600,19,3040.5729476475963,0.3648191537356568,0.6821192052980132,0.0,590.471745345883
1600,20,3080.9220400367717,0.21090057025133693,0.7223110299155058,0.0,602.9187259876278
1600,21,3924.9130548901767,0.36785791621382485,0.4437086092715232,0.0,753.5603910950148
1600,22,4680.79953931026,0.3614916762402596,0.41721854304635764,0.0,906.0297549302275
1600,23,1149.0319887676762,0.33643972531178407,1.0,0.0,210.73439084700576
1600,24,4467.306999227484,0.4030752842765728,0.06828042932176293,0.0,863.5007981896362
1600,25,3063.1038435169744,0.27796307636418116,0.7615894039735099,0.0,591.2555616389025
1600,26,3043.025409430955,0.3658068868231608,0.6754966887417219,0.0,590.8845835908978
1600,27,4257.995734679916,0.07689309131514231,0.7350993377483444,0.0,830.0116188089928
1600,28,3037.303374416497,0.30850147266090483,0.6821192052980132,0.0,591.3868715467005
1600,29,5022.566926164446,0.20073162951416323,0.5960264900662251,0.0,974.2989240051695
1600,30,4776.848944101659,0.3032618921214191,0.5960264900662251,0.0,919.5382724595303
1600,31,4461.648160067681,0.44903384409707353,0.11258278145695366,0.0,862.80935005831
1600,32,2889.9504091611484,0.19864440544247366,1.0,0.0,568.532344302331
1600,33,5006.809522832389,0.3216653868936448,0.509933774834437,0.0,970.5707755559472
1600,34,2991.864394906441,0.35591198525061396,0.7019867549668874,0.0,580.8819199702377
1700,0,4462.240190121011,0.5046420518918361,0.0965973966659055,0.0,862.9799019726937
1700,1,5023.642393205981,0.044146315406751555,0.49006622516556286,0.0,974.4440574829423
1700,2,5021.631090005701,0.0669171998939002,0.5827814569536424,0.0,974.666039392401
1700,3,4279.635902814617,0.08063207993694628,0.7284768211920529,0.0,834.0108022678442
1700,4,5020.692726882152,0.1662472796148833,0.5827814569536424,0.0,974.5185893042511
1700,5,3446.812551932372,0.08335512891252023,0.880794701986755,0.0,669.9518886613688
1700,6,4970.169955611164,0.2690313383791309,0.5960264900662251,0.0,962.235404650838
1700,7,4979.1795467343,0.30609525036193796,0.576158940397351,0.0,963.5647041087249
1700,8,3221.3515931799643,0.16958812068723655,0.9536423841059603,0.0,632.3039077754269
1700,9,5020.239787107737,0.2621677378759448,0.5629139072847682,0.0,973.0014338234337
