,,0,1,2,3,4
400,4,4211.842800340254,0.3124889763675071,0.06120118748572734,0.0,832.8060189437775
400,5,4371.000408808824,0.02268032231237191,0.5960264900662251,0.0,859.9734141034086
400,6,4173.498413784485,0.1540223245816704,0.5960264900662251,0.0,816.9821447856863
400,7,4209.313982212076,0.3618591122497587,0.05023978077186575,0.0,832.3546578537299
400,8,4280.276475393952,0.25769636756269865,0.14089974880109613,0.0,846.0460942548253
400,9,1807.0800757214495,0.0140197305932068,0.6350765014843571,0.0,353.2883927415274
500,0,4438.125637306576,0.15925811417844055,0.3873030372231103,0.0,877.5409783832027
500,1,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
500,2,4173.498413784485,0.1540223245816704,0.5960264900662251,0.0,816.9821447856863
500,3,4280.276475393952,0.25769636756269865,0.14089974880109613,0.0,846.0460942548253
500,4,1807.0800757214495,0.0140197305932068,0.6350765014843571,0.0,353.2883927415274
500,5,4205.428485376337,0.41606336655191645,0.042932176295958024,0.0,831.6531368821908
500,6,4209.848076484335,0.38763392692271514,0.05480703356930805,0.0,832.493619955403
500,7,1557.5147215478798,0.015826626366918832,1.0,0.0,298.53966852739745
500,8,4268.921288408473,0.31522206631643124,0.29093400319707696,0.0,843.5564493020182
500,9,1800.137220761709,0.04004425802427638,0.6647636446677323,0.0,358.85251179962665
500,10,4475.955999987517,0.023291565334928238,0.5960264900662251,0.0,882.8142117205853
500,11,4376.36314317099,0.05820096620447144,0.5960264900662251,0.0,861.1133427399656
600,0,4438.125637306576,0.15925811417844055,0.3873030372231103,0.0,877.5409783832027
600,1,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
600,2,4173.498413784485,0.1540223245816704,0.5960264900662251,0.0,816.9821447856863
600,3,4280.276475393952,0.25769636756269865,0.14089974880109613,0.0,846.0460942548253
600,4,4205.428485376337,0.41606336655191645,0.042932176295958024,0.0,831.6531368821908
600,5,4268.921288408473,0.31522206631643124,0.29093400319707696,0.0,843.5564493020182
600,6,4475.955999987517,0.023291565334928238,0.5960264900662251,0.0,882.8142117205853
600,7,4376.36314317099,0.05820096620447144,0.5960264900662251,0.0,861.1133427399656
600,8,1642.1659335199263,0.019496673239378884,1.0,0.0,314.8301208243101
600,9,4276.420247870407,0.31133571071600136,0.2224252112354419,0.0,845.1357531063081
600,10,4554.508095470304,0.053914551540071624,0.3820506965060516,0.0,900.0960626586094
600,11,3316.553037488267,0.1277611765718039,0.9072847682119205,0.0,655.4751183925796
600,12,4277.395851767209,0.2235366640072559,0.17606759534140215,0.0,845.3373161656062
600,13,4271.886815499613,0.31744932038078466,0.23589860698789678,0.0,844.1865392938256
600,14,4211.847795950552,0.3603774319764688,0.06279972596483219,0.0,832.8730274747984
600,15,4208.021968893351,0.13547208393771867,0.5960264900662251,0.0,824.4297333559927
700,0,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
700,1,4280.276475393952,0.25769636756269865,0.14089974880109613,0.0,846.0460942548253
700,2,4376.36314317099,0.05820096620447144,0.5960264900662251,0.0,861.1133427399656
700,3,1642.1659335199263,0.019496673239378884,1.0,0.0,314.8301208243101
700,4,4276.420247870407,0.31133571071600136,0.2224252112354419,0.0,845.1357531063081
700,5,4554.508095470304,0.053914551540071624,0.3820506965060516,0.0,900.0960626586094
700,6,3316.553037488267,0.1277611765718039,0.9072847682119205,0.0,655.4751183925796
700,7,4211.847795950552,0.3603774319764688,0.06279972596483219,0.0,832.8730274747984
700,8,4323.044625988906,0.13441356859542,0.5960264900662251,0.0,849.4036856657023
700,9,4269.1245655178955,0.31240202119903626,0.296871431833752,0.0,843.592039037975
700,10,4273.400692192699,0.3435619874370499,0.23589860698789678,0.0,844.4898584685836
700,11,4534.221469196671,0.2019373871308372,0.5695364238410596,0.0,896.4836435604662
700,12,2247.55017988547,0.18446738851215305,0.7152317880794702,0.0,428.36894541710757
700,13,4200.976475555734,0.46876786620534533,0.06371317652432062,0.0,830.8178481250483
700,14,4577.06140362324,0.02527141221250901,0.5960264900662251,0.0,905.2543527650909
700,15,4209.142969491542,0.41663695947524676,0.06919387988125147,0.0,832.3910068463402
700,16,3459.443557983664,0.09014028338473978,0.7152317880794702,0.0,676.9254192026384
700,17,4200.167430883744,0.15404579675996838,0.5960264900662251,0.0,822.6847674545792
800,0,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
800,1,4280.276475393952,0.25769636756269865,0.14089974880109613,0.0,846.0460942548253
800,2,1642.1659335199263,0.019496673239378884,1.0,0.0,314.8301208243101
800,3,4276.420247870407,0.31133571071600136,0.2224252112354419,0.0,845.1357531063081
800,4,3316.553037488267,0.1277611765718039,0.9072847682119205,0.0,655.4751183925796
800,5,4273.400692192699,0.3435619874370499,0.23589860698789678,0.0,844.4898584685836
800,6,2247.55017988547,0.18446738851215305,0.7152317880794702,0.0,428.36894541710757
800,7,4200.976475555734,0.46876786620534533,0.06371317652432062,0.0,830.8178481250483
800,8,4209.142969491542,0.41663695947524676,0.06919387988125147,0.0,832.3910068463402
800,9,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
800,10,4214.754235094752,0.4230232624922249,0.049783055492121475,0.0,833.5168421704944
800,11,4269.472810890913,0.32925693310418125,0.3034939483900434,0.0,843.7874688779731
800,12,4043.356735208769,0.2655505372643362,0.5960264900662251,0.0,791.3064827090628
800,13,3501.4832045919266,0.1177235979596834,0.794701986754967,0.0,691.1786604985182
800,14,4278.311149276905,0.2952926472600039,0.29732815711349625,0.0,845.5470896832991
800,15,4219.178627096354,0.3876424272267137,0.06462662708380906,0.0,834.3114668013014
800,16,1167.3035988918448,0.14388930217504228,1.0,0.0,224.90146665926616
800,17,2228.932553405583,0.18371925200477612,0.7019867549668874,0.0,433.3092270256236
800,18,1140.063594151579,0.18307412258662736,1.0,0.0,219.22326087112341
800,19,4264.841000285314,0.3009353143731513,0.3799954327472026,0.0,842.9302474192243
900,0,1101.1213083597104,0.22531269238988907,1.0,0.0,206.22092214634327
900,1,1642.1659335199263,0.019496673239378884,1.0,0.0,314.8301208243101
900,2,3316.553037488267,0.1277611765718039,0.9072847682119205,0.0,655.4751183925796
900,3,2247.55017988547,0.18446738851215305,0.7152317880794702,0.0,428.36894541710757
900,4,4200.976475555734,0.46876786620534533,0.06371317652432062,0.0,830.8178481250483
900,5,4209.142969491542,0.41663695947524676,0.06919387988125147,0.0,832.3910068463402
900,6,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
900,7,4214.754235094752,0.4230232624922249,0.049783055492121475,0.0,833.5168421704944
900,8,3501.4832045919266,0.1177235979596834,0.794701986754967,0.0,691.1786604985182
900,9,1167.3035988918448,0.14388930217504228,1.0,0.0,224.90146665926616
900,10,2228.932553405583,0.18371925200477612,0.7019867549668874,0.0,433.3092270256236
900,11,1140.063594151579,0.18307412258662736,1.0,0.0,219.22326087112341
900,12,4211.171741559398,0.43508976661728754,0.05800411052751775,0.0,832.8159997577133
900,13,4573.716529274798,0.30587868841326155,0.5960264900662251,0.0,904.3287848202322
900,14,958.1786133069835,0.2569839779080646,1.0,0.0,176.91315976217084
900,15,4270.72538431787,0.36014590660177087,0.23521351906828047,0.0,843.9175543417498
1000,0,3316.553037488267,0.1277611765718039,0.9072847682119205,0.0,655.4751183925796
1000,1,2247.55017988547,0.18446738851215305,0.7152317880794702,0.0,428.36894541710757
1000,2,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
1000,3,4214.754235094752,0.4230232624922249,0.049783055492121475,0.0,833.5168421704944
1000,4,3501.4832045919266,0.1177235979596834,0.794701986754967,0.0,691.1786604985182
1000,5,958.1786133069835,0.2569839779080646,1.0,0.0,176.91315976217084
1000,6,2229.144645615747,0.1852332252998757,0.7019867549668874,0.0,433.2993717490162
1000,7,1771.915169789125,0.003808078260004709,1.0,0.0,340.0270840788314
1000,8,4574.066880234368,0.3056356633355361,0.5960264900662251,0.0,904.3321550361389
1000,9,2108.7047079156914,0.014448857214476337,0.9735099337748344,0.0,409.7972869833964
1000,10,4213.403479553688,0.4745932220308948,0.0641699018040649,0.0,833.3083212105643
1000,11,1321.8753235200159,0.18825268992624405,1.0,0.0,256.6722850151904
1000,12,4270.803957384006,0.36354187540082117,0.316282256222882,0.0,843.8375733645229
1000,13,4213.881065938421,0.40755295742552455,0.06325645124457635,0.0,833.3224128905332
1000,14,2468.5470147936485,0.1823801163857073,0.6291390728476821,0.0,479.9568877029028
1000,15,1187.5731518506373,0.24992256803253315,1.0,0.0,222.2789166056448
1000,16,4207.497099438687,0.48787216226676244,0.07810002283626394,0.0,832.1509307089775
1100,0,3316.553037488267,0.1277611765718039,0.9072847682119205,0.0,655.4751183925796
1100,1,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
1100,2,4214.754235094752,0.4230232624922249,0.049783055492121475,0.0,833.5168421704944
1100,3,3501.4832045919266,0.1177235979596834,0.794701986754967,0.0,691.1786604985182
1100,4,1771.915169789125,0.003808078260004709,1.0,0.0,340.0270840788314
1100,5,2108.7047079156914,0.014448857214476337,0.9735099337748344,0.0,409.7972869833964
1100,6,4213.403479553688,0.4745932220308948,0.0641699018040649,0.0,833.3083212105643
1100,7,1321.8753235200159,0.18825268992624405,1.0,0.0,256.6722850151904
1100,8,4270.803957384006,0.36354187540082117,0.316282256222882,0.0,843.8375733645229
1100,9,4213.881065938421,0.40755295742552455,0.06325645124457635,0.0,833.3224128905332
1100,10,2468.5470147936485,0.1823801163857073,0.6291390728476821,0.0,479.9568877029028
1100,11,1187.5731518506373,0.24992256803253315,1.0,0.0,222.2789166056448
1100,12,4207.497099438687,0.48787216226676244,0.07810002283626394,0.0,832.1509307089775
1100,13,4263.444463116214,0.35278155272152484,0.41721854304635764,0.0,842.3837800097211
1100,14,4272.510424702567,0.37947435943302343,0.20986526604247546,0.0,844.2662450413204
1100,15,2229.9833637340284,0.19791371336584487,0.7019867549668874,0.0,433.1783303966736
1100,16,1579.3924981834716,0.14677143402646822,1.0,0.0,306.29611250283415
1100,17,4578.396698708273,0.1576995481750332,0.5960264900662251,0.0,905.6748032532928
1100,18,2263.1917013532325,0.18449868073441184,0.7152317880794702,0.0,429.7557355006459
1100,19,1180.9450904853786,0.2530745416869276,1.0,0.0,221.40981824165345
1100,20,4577.534570607144,0.30030805199124516,0.5960264900662251,0.0,904.3106523361557
1200,0,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
1200,1,3501.4832045919266,0.1177235979596834,0.794701986754967,0.0,691.1786604985182
1200,2,1771.915169789125,0.003808078260004709,1.0,0.0,340.0270840788314
1200,3,2108.7047079156914,0.014448857214476337,0.9735099337748344,0.0,409.7972869833964
1200,4,4213.403479553688,0.4745932220308948,0.0641699018040649,0.0,833.3083212105643
1200,5,1321.8753235200159,0.18825268992624405,1.0,0.0,256.6722850151904
1200,6,4213.881065938421,0.40755295742552455,0.06325645124457635,0.0,833.3224128905332
1200,7,4207.497099438687,0.48787216226676244,0.07810002283626394,0.0,832.1509307089775
1200,8,2229.9833637340284,0.19791371336584487,0.7019867549668874,0.0,433.1783303966736
1200,9,1579.3924981834716,0.14677143402646822,1.0,0.0,306.29611250283415
1200,10,2263.1917013532325,0.18449868073441184,0.7152317880794702,0.0,429.7557355006459
1200,11,4577.534570607144,0.30030805199124516,0.5960264900662251,0.0,904.3106523361557
1200,12,2224.401912509186,0.18465387395832236,0.7218543046357616,0.0,423.7206760628301
1200,13,1220.8012741966222,0.2606841416130252,1.0,0.0,229.31131004381376
1200,14,4278.207534428189,0.3596292597811671,0.22265357387531404,0.0,845.2396877390555
1200,15,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1200,16,4274.098758886559,0.3599818510221734,0.4304635761589404,0.0,844.5615739909896
1200,17,4215.275819783979,0.4020753726385365,0.05686229732815706,0.0,833.612588225903
1200,18,2719.197596555243,0.4171388366909941,0.6556291390728477,0.0,516.434338353223
1200,19,2212.17738032777,0.17972617111128208,0.7218543046357616,0.0,430.22002915213193
1200,20,4579.022669050203,0.19231135017377746,0.5960264900662251,0.0,905.724287073264
1200,21,2281.6881539352557,0.3489185344734812,0.695364238410596,0.0,438.08301879432696
1200,22,4278.380926795626,0.36106907935626675,0.16259419958894727,0.0,845.6302624987445
1300,0,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
1300,1,3501.4832045919266,0.1177235979596834,0.794701986754967,0.0,691.1786604985182
1300,2,1771.915169789125,0.003808078260004709,1.0,0.0,340.0270840788314
1300,3,4213.403479553688,0.4745932220308948,0.0641699018040649,0.0,833.3083212105643
1300,4,4213.881065938421,0.40755295742552455,0.06325645124457635,0.0,833.3224128905332
1300,5,4207.497099438687,0.48787216226676244,0.07810002283626394,0.0,832.1509307089775
1300,6,1579.3924981834716,0.14677143402646822,1.0,0.0,306.29611250283415
1300,7,2263.1917013532325,0.18449868073441184,0.7152317880794702,0.0,429.7557355006459
1300,8,4577.534570607144,0.30030805199124516,0.5960264900662251,0.0,904.3106523361557
1300,9,2224.401912509186,0.18465387395832236,0.7218543046357616,0.0,423.7206760628301
1300,10,1220.8012741966222,0.2606841416130252,1.0,0.0,229.31131004381376
1300,11,4278.207534428189,0.3596292597811671,0.22265357387531404,0.0,845.2396877390555
1300,12,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1300,13,4274.098758886559,0.3599818510221734,0.4304635761589404,0.0,844.5615739909896
1300,14,4215.275819783979,0.4020753726385365,0.05686229732815706,0.0,833.612588225903
1300,15,2212.17738032777,0.17972617111128208,0.7218543046357616,0.0,430.22002915213193
1300,16,2281.6881539352557,0.3489185344734812,0.695364238410596,0.0,438.08301879432696
1300,17,4278.380926795626,0.36106907935626675,0.16259419958894727,0.0,845.6302624987445
1300,18,2257.0368627045445,0.3312476151242949,0.7086092715231789,0.0,433.87827640526996
1300,19,2399.564183558471,0.24323672420457076,0.7019867549668874,0.0,466.4881835389453
1300,20,1184.3540575280329,0.3255831121998005,1.0,0.0,224.30665936687132
1300,21,2077.352385192478,0.1854241363528824,0.7615894039735099,0.0,403.9180703000899
1300,22,3147.44926219562,0.4614692576653505,0.6688741721854304,0.0,602.2631124067213
1300,23,4579.248541939668,0.15744107373519214,0.5960264900662251,0.0,905.8068104936802
1300,24,4575.7711902598385,0.3089046163886597,0.5960264900662251,0.0,904.6869215223971
1300,25,1439.8176126105952,0.18811856304351138,1.0,0.0,280.9432448088238
1300,26,3462.2720143359356,0.11416119742107797,0.814569536423841,0.0,683.4277507432598
1300,27,3624.4622591880775,0.12431788789303504,0.7880794701986755,0.0,716.8547292005222
1300,28,4278.78332994595,0.36980453532405344,0.2100936286823476,0.0,845.4151754799052
1300,29,2229.7846441547526,0.015288054402073767,0.9801324503311258,0.0,434.331364287238
1400,0,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
1400,1,4207.497099438687,0.48787216226676244,0.07810002283626394,0.0,832.1509307089775
1400,2,1579.3924981834716,0.14677143402646822,1.0,0.0,306.29611250283415
1400,3,1220.8012741966222,0.2606841416130252,1.0,0.0,229.31131004381376
1400,4,4278.207534428189,0.3596292597811671,0.22265357387531404,0.0,845.2396877390555
1400,5,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1400,6,4274.098758886559,0.3599818510221734,0.4304635761589404,0.0,844.5615739909896
1400,7,2281.6881539352557,0.3489185344734812,0.695364238410596,0.0,438.08301879432696
1400,8,4278.380926795626,0.36106907935626675,0.16259419958894727,0.0,845.6302624987445
1400,9,2257.0368627045445,0.3312476151242949,0.7086092715231789,0.0,433.87827640526996
1400,10,2399.564183558471,0.24323672420457076,0.7019867549668874,0.0,466.4881835389453
1400,11,1184.3540575280329,0.3255831121998005,1.0,0.0,224.30665936687132
1400,12,3147.44926219562,0.4614692576653505,0.6688741721854304,0.0,602.2631124067213
1400,13,4579.248541939668,0.15744107373519214,0.5960264900662251,0.0,905.8068104936802
1400,14,4575.7711902598385,0.3089046163886597,0.5960264900662251,0.0,904.6869215223971
1400,15,1439.8176126105952,0.18811856304351138,1.0,0.0,280.9432448088238
1400,16,3462.2720143359356,0.11416119742107797,0.814569536423841,0.0,683.4277507432598
1400,17,3624.4622591880775,0.12431788789303504,0.7880794701986755,0.0,716.8547292005222
1400,18,4278.78332994595,0.36980453532405344,0.2100936286823476,0.0,845.4151754799052
1400,19,3616.2139661512115,0.10566941295228567,0.794701986754967,0.0,715.5962609209893
1400,20,2230.0582278801808,0.015291687662530851,0.9801324503311258,0.0,434.3928596721778
1400,21,3465.9406778732164,0.19788979223934763,0.814569536423841,0.0,682.7722761613478
1400,22,4577.793921597543,0.30920858466753554,0.5960264900662251,0.0,904.313133843072
1400,23,2053.89942639064,0.25034450740565073,0.7284768211920529,0.0,388.2194901677966
1400,24,1379.2036993008398,0.21381197329032162,1.0,0.0,267.42231918682285
1400,25,1974.268924063096,0.006346880987558716,1.0,0.0,386.1494117311726
1400,26,4218.721318005037,0.4731901581534946,0.06508335236355334,0.0,834.3684338993742
1400,27,1776.9494912474518,0.19452861235565677,0.8344370860927153,0.0,337.8040533099427
1500,0,4577.725234742254,0.21272806443055806,0.5960264900662251,0.0,905.0667200510785
1500,1,4207.497099438687,0.48787216226676244,0.07810002283626394,0.0,832.1509307089775
1500,2,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1500,3,3147.44926219562,0.4614692576653505,0.6688741721854304,0.0,602.2631124067213
1500,4,4579.248541939668,0.15744107373519214,0.5960264900662251,0.0,905.8068104936802
1500,5,3462.2720143359356,0.11416119742107797,0.814569536423841,0.0,683.4277507432598
1500,6,3624.4622591880775,0.12431788789303504,0.7880794701986755,0.0,716.8547292005222
1500,7,3616.2139661512115,0.10566941295228567,0.794701986754967,0.0,715.5962609209893
1500,8,3465.9406778732164,0.19788979223934763,0.814569536423841,0.0,682.7722761613478
1500,9,2053.89942639064,0.25034450740565073,0.7284768211920529,0.0,388.2194901677966
1500,10,4218.721318005037,0.4731901581534946,0.06508335236355334,0.0,834.3684338993742
1500,11,1776.9494912474518,0.19452861235565677,0.8344370860927153,0.0,337.8040533099427
1500,12,1142.6734395771516,0.48118095055192406,1.0,0.0,210.3536479263026
1500,13,4576.0945432498775,0.30762311547083787,0.5960264900662251,0.0,904.8264167078743
1500,14,1269.0468239974211,0.4432785796880006,1.0,0.0,232.98592679692936
1500,15,4578.69753274671,0.3445799410825825,0.5960264900662251,0.0,904.3544166702736
1500,16,4575.975001327004,0.3524795313064432,0.5960264900662251,0.0,904.6002302982658
1500,17,1441.6957452096096,0.2088068411384281,1.0,0.0,280.9582260219639
1500,18,4580.139354122743,0.07798307478045237,0.5960264900662251,0.0,905.9004602103422
1500,19,2996.8442397465997,0.11353824587327141,1.0,0.0,590.5408766701717
1500,20,4205.915517451359,0.47591835029653917,0.08380908883306692,0.0,831.8190808411277
1500,21,3293.401095227993,0.07893491245171484,0.9602649006622517,0.0,652.6251886400266
1500,22,2789.3740174821696,0.47948047285414064,0.7019867549668874,0.0,527.9932694892483
1500,23,4221.630356260211,0.41110975062092975,0.020552637588490574,0.0,834.1608040851584
1600,0,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1600,1,3147.44926219562,0.4614692576653505,0.6688741721854304,0.0,602.2631124067213
1600,2,4579.248541939668,0.15744107373519214,0.5960264900662251,0.0,905.8068104936802
1600,3,3624.4622591880775,0.12431788789303504,0.7880794701986755,0.0,716.8547292005222
1600,4,3616.2139661512115,0.10566941295228567,0.794701986754967,0.0,715.5962609209893
1600,5,3465.9406778732164,0.19788979223934763,0.814569536423841,0.0,682.7722761613478
1600,6,2053.89942639064,0.25034450740565073,0.7284768211920529,0.0,388.2194901677966
1600,7,1776.9494912474518,0.19452861235565677,0.8344370860927153,0.0,337.8040533099427
1600,8,1142.6734395771516,0.48118095055192406,1.0,0.0,210.3536479263026
1600,9,4576.0945432498775,0.30762311547083787,0.5960264900662251,0.0,904.8264167078743
1600,10,1269.0468239974211,0.4432785796880006,1.0,0.0,232.98592679692936
1600,11,4578.69753274671,0.3445799410825825,0.5960264900662251,0.0,904.3544166702736
1600,12,4575.975001327004,0.3524795313064432,0.5960264900662251,0.0,904.6002302982658
1600,13,1441.6957452096096,0.2088068411384281,1.0,0.0,280.9582260219639
1600,14,4580.139354122743,0.07798307478045237,0.5960264900662251,0.0,905.9004602103422
1600,15,2996.8442397465997,0.11353824587327141,1.0,0.0,590.5408766701717
1600,16,3293.401095227993,0.07893491245171484,0.9602649006622517,0.0,652.6251886400266
1600,17,2789.3740174821696,0.47948047285414064,0.7019867549668874,0.0,527.9932694892483
1600,18,3471.857268013863,0.17775074106407218,0.8079470198675497,0.0,684.8039048857098
1600,19,3303.023456741178,0.1302890138870091,0.9536423841059603,0.0,652.6266148369876
1600,20,3228.2443119878394,0.11759730773107843,0.9602649006622517,0.0,638.3182719671544
1600,21,3467.156216455935,0.11545351798259199,0.8278145695364238,0.0,684.6407054389524
1600,22,3599.114285009909,0.460354053998224,0.6158940397350994,0.0,695.375374382101
1600,23,3792.5242599579624,0.10344652134417477,0.7086092715231789,0.0,750.206927678311
1600,24,1962.6965876018364,0.22247693367214594,0.8211920529801324,0.0,371.07583822345566
1600,25,3309.1912673030693,0.08789525825099996,0.9536423841059603,0.0,655.8454434415531
1600,26,3431.8891195292335,0.0906781691275495,0.8344370860927153,0.0,677.9438369877536
1600,27,4208.967091645233,0.5087868723628358,0.04453071477506276,0.0,832.45926127173
1600,28,4578.770362877976,0.2357778001615964,0.5960264900662251,0.0,905.6535317148304
1600,29,4273.016033649423,0.40049748561977094,0.1822333866179493,0.0,844.4781361651026
1600,30,4269.851001349485,0.4582874530068489,0.316282256222882,0.0,842.7649198729914
1700,0,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1700,1,3147.44926219562,0.4614692576653505,0.6688741721854304,0.0,602.2631124067213
1700,2,4579.248541939668,0.15744107373519214,0.5960264900662251,0.0,905.8068104936802
1700,3,3624.4622591880775,0.12431788789303504,0.7880794701986755,0.0,716.8547292005222
1700,4,3465.9406778732164,0.19788979223934763,0.814569536423841,0.0,682.7722761613478
1700,5,1142.6734395771516,0.48118095055192406,1.0,0.0,210.3536479263026
1700,6,4576.0945432498775,0.30762311547083787,0.5960264900662251,0.0,904.8264167078743
1700,7,1269.0468239974211,0.4432785796880006,1.0,0.0,232.98592679692936
1700,8,4578.69753274671,0.3445799410825825,0.5960264900662251,0.0,904.3544166702736
1700,9,4575.975001327004,0.3524795313064432,0.5960264900662251,0.0,904.6002302982658
1700,10,1441.6957452096096,0.2088068411384281,1.0,0.0,280.9582260219639
1700,11,4580.139354122743,0.07798307478045237,0.5960264900662251,0.0,905.9004602103422
1700,12,3293.401095227993,0.07893491245171484,0.9602649006622517,0.0,652.6251886400266
1700,13,3471.857268013863,0.17775074106407218,0.8079470198675497,0.0,684.8039048857098
1700,14,3228.2443119878394,0.11759730773107843,0.9602649006622517,0.0,638.3182719671544
1700,15,3467.156216455935,0.11545351798259199,0.8278145695364238,0.0,684.6407054389524
1700,16,3599.114285009909,0.460354053998224,0.6158940397350994,0.0,695.375374382101
1700,17,3792.5242599579624,0.10344652134417477,0.7086092715231789,0.0,750.206927678311
1700,18,3309.1912673030693,0.08789525825099996,0.9536423841059603,0.0,655.8454434415531
1700,19,3431.8891195292335,0.0906781691275495,0.8344370860927153,0.0,677.9438369877536
1700,20,4578.770362877976,0.2357778001615964,0.5960264900662251,0.0,905.6535317148304
1700,21,4273.016033649423,0.40049748561977094,0.1822333866179493,0.0,844.4781361651026
1700,22,4269.851001349485,0.4582874530068489,0.316282256222882,0.0,842.7649198729914
1700,23,4215.593928897134,0.5167991198047464,0.05001141813199361,0.0,833.787890051591
1700,24,3475.9993808185654,0.036046995257698944,0.9006622516556292,0.0,689.9759198837945
1700,25,3307.772071004045,0.12418609017331943,0.9536423841059603,0.0,653.7189124960679
1700,26,1739.7054640462597,0.2858028934808757,0.9536423841059603,0.0,333.6183883774896
1700,27,3015.696685230799,0.4747161374374186,0.9271523178807947,0.0,586.3127417918395
1700,28,1410.3228774064596,0.2777759465832755,1.0,0.0,271.81036644833256
1700,29,3486.907741828944,0.0963116406619281,0.8013245033112583,0.0,688.6567226197024
1700,30,4578.046755554776,0.25954562293845,0.5960264900662251,0.0,905.2667977530399
1700,31,3074.6758641861825,0.16155111019218618,0.9933774834437086,0.0,604.8483657547044
1700,32,3617.7598677313827,0.10567094906782887,0.794701986754967,0.0,715.8575046892595
1700,33,3463.0125532913794,0.20132545804602783,0.814569536423841,0.0,682.0295605121166
1800,0,3317.8516988246183,0.12577399706855427,0.9337748344370861,0.0,655.9947208651026
1800,1,3147.44926219562,0.4614692576653505,0.6688741721854304,0.0,602.2631124067213
1800,2,4579.248541939668,0.15744107373519214,0.5960264900662251,0.0,905.8068104936802
1800,3,1142.6734395771516,0.48118095055192406,1.0,0.0,210.3536479263026
1800,4,1269.0468239974211,0.4432785796880006,1.0,0.0,232.98592679692936
1800,5,4578.69753274671,0.3445799410825825,0.5960264900662251,0.0,904.3544166702736
1800,6,4575.975001327004,0.3524795313064432,0.5960264900662251,0.0,904.6002302982658
1800,7,4580.139354122743,0.07798307478045237,0.5960264900662251,0.0,905.9004602103422
1800,8,3293.401095227993,0.07893491245171484,0.9602649006622517,0.0,652.6251886400266
