,,0,1,2,3,4
500,11,1924.9574075857488,0.02525675629923153,0.7890410958904109,0.0,381.72733922215247
500,12,2626.734380727889,0.2183818836847906,0.6422295701464336,0.0,524.9520308028
500,13,1163.6287491396997,0.13067280408228002,0.8328767123287671,0.0,227.39310948228155
500,14,1206.709332438252,0.013919720035245931,0.8328767123287671,0.0,237.83149765760686
500,15,2446.1709670281502,0.1320151309803211,0.6826641473783657,0.0,493.4056026156199
500,16,1211.039860681488,0.08536532624404915,0.8127538970240907,0.0,238.1404179997792
600,0,2758.358594594061,0.07222059039730899,0.6463863958431744,0.0,547.0693049238317
600,1,2489.2154090253043,0.010523128599997086,0.68171941426547,0.0,502.0247696483863
600,2,1647.8129032286386,0.01623371417950269,0.810958904109589,0.0,326.0834610626681
600,3,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
600,4,2448.703319491542,0.10044336890015185,0.6649976381672178,0.0,493.86583543004133
600,5,1776.5881714717416,0.02498886596857417,0.8054794520547945,0.0,351.8649710879143
600,6,1924.9574075857488,0.02525675629923153,0.7890410958904109,0.0,381.72733922215247
600,7,2626.734380727889,0.2183818836847906,0.6422295701464336,0.0,524.9520308028
600,8,1206.709332438252,0.013919720035245931,0.8328767123287671,0.0,237.83149765760686
600,9,2446.1709670281502,0.1320151309803211,0.6826641473783657,0.0,493.4056026156199
600,10,1211.039860681488,0.08536532624404915,0.8127538970240907,0.0,238.1404179997792
600,11,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
600,12,2456.9296576200913,0.137982095443438,0.6572508266414738,0.0,495.36935506976033
600,13,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
600,14,1906.031879292738,0.028618391780453965,0.8,0.0,378.13814348271154
600,15,2708.280943586274,0.08372315325087108,0.6657534246575343,0.0,536.3171616283994
600,16,1573.2027155118385,0.016600382508626572,0.821917808219178,0.0,311.1492615779706
600,17,2474.170864020798,0.05815630666803672,0.6726499763816722,0.0,498.96689577975064
600,18,1182.914812607083,0.13540515519059187,0.8328767123287671,0.0,232.2714188488793
600,19,2468.1734455138076,0.05564373293386165,0.6812470477090222,0.0,497.6217815479906
600,20,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
700,0,2758.358594594061,0.07222059039730899,0.6463863958431744,0.0,547.0693049238317
700,1,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
700,2,1776.5881714717416,0.02498886596857417,0.8054794520547945,0.0,351.8649710879143
700,3,2626.734380727889,0.2183818836847906,0.6422295701464336,0.0,524.9520308028
700,4,1206.709332438252,0.013919720035245931,0.8328767123287671,0.0,237.83149765760686
700,5,2446.1709670281502,0.1320151309803211,0.6826641473783657,0.0,493.4056026156199
700,6,1211.039860681488,0.08536532624404915,0.8127538970240907,0.0,238.1404179997792
700,7,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
700,8,2456.9296576200913,0.137982095443438,0.6572508266414738,0.0,495.36935506976033
700,9,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
700,10,1906.031879292738,0.028618391780453965,0.8,0.0,378.13814348271154
700,11,2708.280943586274,0.08372315325087108,0.6657534246575343,0.0,536.3171616283994
700,12,1573.2027155118385,0.016600382508626572,0.821917808219178,0.0,311.1492615779706
700,13,2474.170864020798,0.05815630666803672,0.6726499763816722,0.0,498.96689577975064
700,14,1182.914812607083,0.13540515519059187,0.8328767123287671,0.0,232.2714188488793
700,15,2468.1734455138076,0.05564373293386165,0.6812470477090222,0.0,497.6217815479906
700,16,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
700,17,2491.2698908614693,0.025323492897936988,0.6819083608880492,0.0,502.4061318450301
700,18,1083.6880301186632,0.15393620818697618,0.8328767123287671,0.0,210.70491288999153
700,19,1982.6400500118675,0.02863238530783527,0.7890410958904109,0.0,393.4444642632319
700,20,1713.520167081906,0.026939653669395158,0.810958904109589,0.0,339.215223113494
700,21,2449.9647059032695,0.13153911821587444,0.6609352857817666,0.0,494.0200561760414
700,22,2016.7552171520113,0.018631933684331838,0.6980632971185641,0.0,402.91236857407733
700,23,1291.960216517243,0.05041656535766583,0.6980632971185641,0.0,257.5772012750562
700,24,2762.8901605310966,0.07051551908977578,0.6082191780821917,0.0,547.0951164840336
800,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
800,1,1776.5881714717416,0.02498886596857417,0.8054794520547945,0.0,351.8649710879143
800,2,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
800,3,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
800,4,1906.031879292738,0.028618391780453965,0.8,0.0,378.13814348271154
800,5,2708.280943586274,0.08372315325087108,0.6657534246575343,0.0,536.3171616283994
800,6,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
800,7,1982.6400500118675,0.02863238530783527,0.7890410958904109,0.0,393.4444642632319
800,8,1713.520167081906,0.026939653669395158,0.810958904109589,0.0,339.215223113494
800,9,2016.7552171520113,0.018631933684331838,0.6980632971185641,0.0,402.91236857407733
800,10,1291.960216517243,0.05041656535766583,0.6980632971185641,0.0,257.5772012750562
800,11,2762.8901605310966,0.07051551908977578,0.6082191780821917,0.0,547.0951164840336
800,12,2761.747105670732,0.06658768971695025,0.6492205951818611,0.0,547.3870243395056
800,13,1574.574060835739,0.01588698538041043,0.821917808219178,0.0,311.45486730113146
800,14,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
800,15,2417.7611409192045,0.2579418761234151,0.6494095418044403,0.0,488.0670235898541
800,16,2740.543104966957,0.13502440306560015,0.6411903637222485,0.0,549.8780776314702
800,17,2725.9591695886843,0.2439491658898306,0.6417572035899859,0.0,540.7001623071509
800,18,2559.7768567641942,0.10364804348759932,0.6833254605573925,0.0,516.3165296450353
800,19,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
900,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
900,1,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
900,2,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
900,3,2708.280943586274,0.08372315325087108,0.6657534246575343,0.0,536.3171616283994
900,4,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
900,5,2762.8901605310966,0.07051551908977578,0.6082191780821917,0.0,547.0951164840336
900,6,2761.747105670732,0.06658768971695025,0.6492205951818611,0.0,547.3870243395056
900,7,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
900,8,2725.9591695886843,0.2439491658898306,0.6417572035899859,0.0,540.7001623071509
900,9,2559.7768567641942,0.10364804348759932,0.6833254605573925,0.0,516.3165296450353
900,10,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
900,11,2750.3072977919674,0.05772984943896288,0.6302314596126595,0.0,552.5936415163579
900,12,2751.5086918300517,0.0357712896813192,0.640623523854511,0.0,547.6363914760492
900,13,1940.336020829926,0.025445835042043643,0.8027397260273973,0.0,386.7564345476947
900,14,2421.299854051841,0.2569497480807477,0.6494095418044403,0.0,488.76734842474735
900,15,2738.2773692776764,0.38704543985728956,0.6189891355692017,0.0,535.084548573721
900,16,1716.9786473636866,0.025032591552264595,0.810958904109589,0.0,339.9064560479783
900,17,2466.271485808435,0.16154740456240282,0.6819083608880492,0.0,495.34045345020525
900,18,2753.488026053551,0.04129278489872758,0.630987246102976,0.0,553.7510701100318
900,19,1575.1362883966945,0.015918416945285663,0.821917808219178,0.0,311.57788460424274
900,20,718.8584015196869,0.39287930843163754,0.8328767123287671,0.0,128.80533417007175
900,21,2105.7717559313446,0.0323859420014249,0.7616438356164383,0.0,418.246609742693
900,22,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
900,23,1468.2302523166636,0.12102114161637656,0.8328767123287671,0.0,287.7601206611408
900,24,2014.7546736586069,0.019963289652936204,0.8,0.0,401.9938597086795
1000,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
1000,1,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
1000,2,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
1000,3,2708.280943586274,0.08372315325087108,0.6657534246575343,0.0,536.3171616283994
1000,4,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
1000,5,2761.747105670732,0.06658768971695025,0.6492205951818611,0.0,547.3870243395056
1000,6,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
1000,7,2725.9591695886843,0.2439491658898306,0.6417572035899859,0.0,540.7001623071509
1000,8,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
1000,9,2750.3072977919674,0.05772984943896288,0.6302314596126595,0.0,552.5936415163579
1000,10,2751.5086918300517,0.0357712896813192,0.640623523854511,0.0,547.6363914760492
1000,11,1940.336020829926,0.025445835042043643,0.8027397260273973,0.0,386.7564345476947
1000,12,2738.2773692776764,0.38704543985728956,0.6189891355692017,0.0,535.084548573721
1000,13,1716.9786473636866,0.025032591552264595,0.810958904109589,0.0,339.9064560479783
1000,14,2466.271485808435,0.16154740456240282,0.6819083608880492,0.0,495.34045345020525
1000,15,2753.488026053551,0.04129278489872758,0.630987246102976,0.0,553.7510701100318
1000,16,1575.1362883966945,0.015918416945285663,0.821917808219178,0.0,311.57788460424274
1000,17,718.8584015196869,0.39287930843163754,0.8328767123287671,0.0,128.80533417007175
1000,18,2105.7717559313446,0.0323859420014249,0.7616438356164383,0.0,418.246609742693
1000,19,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
1000,20,1468.2302523166636,0.12102114161637656,0.8328767123287671,0.0,287.7601206611408
1000,21,2021.2634313091235,0.0286537851736337,0.7945205479452055,0.0,401.5556637380887
1000,22,2727.3449827886147,0.25600761550847756,0.641946150212565,0.0,540.2770166124227
1000,23,2757.2906589016147,0.04147941773013004,0.6295701464336325,0.0,554.680843618605
1000,24,2767.1312466587083,0.08008626521957343,0.6164383561643836,0.0,547.0427768362373
1000,25,2559.9908713756436,0.10503562662774027,0.6841757203589987,0.0,516.2732941139553
1100,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
1100,1,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
1100,2,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
1100,3,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
1100,4,2761.747105670732,0.06658768971695025,0.6492205951818611,0.0,547.3870243395056
1100,5,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
1100,6,2725.9591695886843,0.2439491658898306,0.6417572035899859,0.0,540.7001623071509
1100,7,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
1100,8,2750.3072977919674,0.05772984943896288,0.6302314596126595,0.0,552.5936415163579
1100,9,1940.336020829926,0.025445835042043643,0.8027397260273973,0.0,386.7564345476947
1100,10,2738.2773692776764,0.38704543985728956,0.6189891355692017,0.0,535.084548573721
1100,11,1716.9786473636866,0.025032591552264595,0.810958904109589,0.0,339.9064560479783
1100,12,2466.271485808435,0.16154740456240282,0.6819083608880492,0.0,495.34045345020525
1100,13,2753.488026053551,0.04129278489872758,0.630987246102976,0.0,553.7510701100318
1100,14,1575.1362883966945,0.015918416945285663,0.821917808219178,0.0,311.57788460424274
1100,15,718.8584015196869,0.39287930843163754,0.8328767123287671,0.0,128.80533417007175
1100,16,2105.7717559313446,0.0323859420014249,0.7616438356164383,0.0,418.246609742693
1100,17,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
1100,18,1468.2302523166636,0.12102114161637656,0.8328767123287671,0.0,287.7601206611408
1100,19,2021.2634313091235,0.0286537851736337,0.7945205479452055,0.0,401.5556637380887
1100,20,2727.3449827886147,0.25600761550847756,0.641946150212565,0.0,540.2770166124227
1100,21,2757.2906589016147,0.04147941773013004,0.6295701464336325,0.0,554.680843618605
1100,22,2767.1312466587083,0.08008626521957343,0.6164383561643836,0.0,547.0427768362373
1100,23,2559.9908713756436,0.10503562662774027,0.6841757203589987,0.0,516.2732941139553
1100,24,2723.7695572818707,0.3077092131817793,0.6438356164383562,0.0,538.2779177340196
1100,25,2749.5634492764652,0.07631064051434594,0.6655644780349551,0.0,546.4993569887864
1100,26,2128.769289489541,0.03281211986312437,0.7561643835616438,0.0,422.8414841695187
1100,27,2751.531109005181,0.0357351722805996,0.640434577231932,0.0,547.7642580592374
1100,28,1348.4932759900169,0.16960383054558037,0.8054794520547945,0.0,260.30448586214095
1100,29,2757.248200329878,0.07844414717137953,0.6518658478979689,0.0,546.891539805991
1100,30,2703.0595127279094,0.08084169211189937,0.6819083608880492,0.0,536.8756688975075
1100,31,2733.1773842236485,0.05396925247493186,0.6503542749173359,0.0,547.1463983224188
1100,32,774.7766196537181,0.3203176925032166,0.8328767123287671,0.0,142.9629491151748
1200,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
1200,1,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
1200,2,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
1200,3,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
1200,4,2761.747105670732,0.06658768971695025,0.6492205951818611,0.0,547.3870243395056
1200,5,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
1200,6,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
1200,7,2750.3072977919674,0.05772984943896288,0.6302314596126595,0.0,552.5936415163579
1200,8,1940.336020829926,0.025445835042043643,0.8027397260273973,0.0,386.7564345476947
1200,9,2738.2773692776764,0.38704543985728956,0.6189891355692017,0.0,535.084548573721
1200,10,1716.9786473636866,0.025032591552264595,0.810958904109589,0.0,339.9064560479783
1200,11,2466.271485808435,0.16154740456240282,0.6819083608880492,0.0,495.34045345020525
1200,12,2753.488026053551,0.04129278489872758,0.630987246102976,0.0,553.7510701100318
1200,13,1575.1362883966945,0.015918416945285663,0.821917808219178,0.0,311.57788460424274
1200,14,718.8584015196869,0.39287930843163754,0.8328767123287671,0.0,128.80533417007175
1200,15,2105.7717559313446,0.0323859420014249,0.7616438356164383,0.0,418.246609742693
1200,16,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
1200,17,1468.2302523166636,0.12102114161637656,0.8328767123287671,0.0,287.7601206611408
1200,18,2021.2634313091235,0.0286537851736337,0.7945205479452055,0.0,401.5556637380887
1200,19,2727.3449827886147,0.25600761550847756,0.641946150212565,0.0,540.2770166124227
1200,20,2757.2906589016147,0.04147941773013004,0.6295701464336325,0.0,554.680843618605
1200,21,2767.1312466587083,0.08008626521957343,0.6164383561643836,0.0,547.0427768362373
1200,22,2559.9908713756436,0.10503562662774027,0.6841757203589987,0.0,516.2732941139553
1200,23,2723.7695572818707,0.3077092131817793,0.6438356164383562,0.0,538.2779177340196
1200,24,2128.769289489541,0.03281211986312437,0.7561643835616438,0.0,422.8414841695187
1200,25,1348.4932759900169,0.16960383054558037,0.8054794520547945,0.0,260.30448586214095
1200,26,2757.248200329878,0.07844414717137953,0.6518658478979689,0.0,546.891539805991
1200,27,2703.0595127279094,0.08084169211189937,0.6819083608880492,0.0,536.8756688975075
1200,28,774.7766196537181,0.3203176925032166,0.8328767123287671,0.0,142.9629491151748
1200,29,1546.1393274661073,0.20270664914283695,0.7917808219178082,0.0,298.77020150335477
1200,30,2727.4589328893003,0.21907207322000674,0.6417572035899859,0.0,541.6004595635576
1200,31,2753.8189772159853,0.06991193454489625,0.6571563533301843,0.0,547.0970528620416
1200,32,2760.1023049377063,0.05266059530809398,0.6463863958431744,0.0,547.7656084091095
1200,33,1568.9696595450907,0.13722931418146556,0.7972602739726027,0.0,307.3200034581646
1200,34,2728.5446523459445,0.22390657647269113,0.6411903637222485,0.0,541.3524438699199
1200,35,2751.186105210577,0.07705251714744858,0.6628247520075579,0.0,546.4913408862637
1200,36,2039.369441391984,0.027331099959224118,0.7780821917808219,0.0,404.9754413409764
1200,37,2460.7753211424424,0.17717236252544238,0.6683986773736419,0.0,495.91256109510016
1200,38,2746.4521280274053,0.24259035300607953,0.6314596126594236,0.0,548.1447178266054
1200,39,2752.623775668635,0.1375224949227592,0.6297590930562116,0.0,552.7169567172124
1200,40,2456.2694924481816,0.39932498901052477,0.6493150684931507,0.0,472.9598734697701
1300,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
1300,1,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
1300,2,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
1300,3,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
1300,4,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
1300,5,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
1300,6,2750.3072977919674,0.05772984943896288,0.6302314596126595,0.0,552.5936415163579
1300,7,2738.2773692776764,0.38704543985728956,0.6189891355692017,0.0,535.084548573721
1300,8,1716.9786473636866,0.025032591552264595,0.810958904109589,0.0,339.9064560479783
1300,9,2466.271485808435,0.16154740456240282,0.6819083608880492,0.0,495.34045345020525
1300,10,2753.488026053551,0.04129278489872758,0.630987246102976,0.0,553.7510701100318
1300,11,1575.1362883966945,0.015918416945285663,0.821917808219178,0.0,311.57788460424274
1300,12,2105.7717559313446,0.0323859420014249,0.7616438356164383,0.0,418.246609742693
1300,13,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
1300,14,2021.2634313091235,0.0286537851736337,0.7945205479452055,0.0,401.5556637380887
1300,15,2727.3449827886147,0.25600761550847756,0.641946150212565,0.0,540.2770166124227
1300,16,2767.1312466587083,0.08008626521957343,0.6164383561643836,0.0,547.0427768362373
1300,17,2559.9908713756436,0.10503562662774027,0.6841757203589987,0.0,516.2732941139553
1300,18,2723.7695572818707,0.3077092131817793,0.6438356164383562,0.0,538.2779177340196
1300,19,2757.248200329878,0.07844414717137953,0.6518658478979689,0.0,546.891539805991
1300,20,2703.0595127279094,0.08084169211189937,0.6819083608880492,0.0,536.8756688975075
1300,21,774.7766196537181,0.3203176925032166,0.8328767123287671,0.0,142.9629491151748
1300,22,1546.1393274661073,0.20270664914283695,0.7917808219178082,0.0,298.77020150335477
1300,23,2727.4589328893003,0.21907207322000674,0.6417572035899859,0.0,541.6004595635576
1300,24,2753.8189772159853,0.06991193454489625,0.6571563533301843,0.0,547.0970528620416
1300,25,1568.9696595450907,0.13722931418146556,0.7972602739726027,0.0,307.3200034581646
1300,26,2728.5446523459445,0.22390657647269113,0.6411903637222485,0.0,541.3524438699199
1300,27,2751.186105210577,0.07705251714744858,0.6628247520075579,0.0,546.4913408862637
1300,28,2039.369441391984,0.027331099959224118,0.7780821917808219,0.0,404.9754413409764
1300,29,2746.4521280274053,0.24259035300607953,0.6314596126594236,0.0,548.1447178266054
1300,30,2752.623775668635,0.1375224949227592,0.6297590930562116,0.0,552.7169567172124
1300,31,1958.4181899952223,0.020019501284152575,0.8054794520547945,0.0,390.40787986641374
1300,32,1484.7176879340893,0.12466451774545012,0.8328767123287671,0.0,291.78248225953234
1300,33,2756.9384749629476,0.03689738800895054,0.6491261218705715,0.0,548.0127147563413
1300,34,743.0671677384132,0.5333857233947208,0.8328767123287671,0.0,128.80533417007175
1300,35,2593.1845280064704,0.15620851441673045,0.6592347661785545,0.0,520.7123691692041
1300,36,1997.437541552497,0.4783501402846463,0.6657534246575343,0.0,378.6411116990379
1300,37,1129.2098221424442,0.24217377770439802,0.8164383561643835,0.0,214.12857800127023
1300,38,2761.356934325119,0.03668702648265532,0.627113840340104,0.0,548.366651896728
1300,39,2571.201108740259,0.35931274231864047,0.6657534246575343,0.0,499.21225114490795
1300,40,2014.9094175382554,0.01996582068088571,0.8,0.0,402.0316304518805
1300,41,1628.2269818376515,0.09252972926157417,0.7342465753424657,0.0,317.0675757522141
1300,42,1064.880378117011,0.2361315861107752,0.8328767123287671,0.0,203.30633133022388
1300,43,2762.545206163832,0.05700635892359225,0.6492205951818611,0.0,547.6528575587038
1300,44,2760.7356909082396,0.06759881059683395,0.6242796410014171,0.0,555.7148983439909
1300,45,2131.928250288325,0.03306227915623165,0.7561643835616438,0.0,423.44657326489386
1300,46,1348.4955405010355,0.16961393576621173,0.8054794520547945,0.0,260.30464553815114
1300,47,2434.61587796691,0.2053890481116203,0.6822862541332073,0.0,489.12064245724395
1400,0,2765.2999254930896,0.08107017859489336,0.5982050070854983,0.0,554.6226710359525
1400,1,2768.0392890880944,0.08079511026837564,0.6136986301369862,0.0,546.9737744093112
1400,2,2749.429111790519,0.13386958502162816,0.6324043457723193,0.0,551.8665326525348
1400,3,2752.975589689871,0.15218419701018174,0.6462919225318847,0.0,544.2286582933759
1400,4,1225.693376806671,0.15570310725481087,0.8328767123287671,0.0,238.99517166938824
1400,5,2738.766350517943,0.3989485965379889,0.6027397260273972,0.0,531.5108106873856
1400,6,2750.3072977919674,0.05772984943896288,0.6302314596126595,0.0,552.5936415163579
1400,7,2738.2773692776764,0.38704543985728956,0.6189891355692017,0.0,535.084548573721
1400,8,1716.9786473636866,0.025032591552264595,0.810958904109589,0.0,339.9064560479783
1400,9,2466.271485808435,0.16154740456240282,0.6819083608880492,0.0,495.34045345020525
1400,10,2753.488026053551,0.04129278489872758,0.630987246102976,0.0,553.7510701100318
1400,11,2747.062680949089,0.1311163802022621,0.6426074633915919,0.0,551.327849436275
1400,12,2021.2634313091235,0.0286537851736337,0.7945205479452055,0.0,401.5556637380887
1400,13,2727.3449827886147,0.25600761550847756,0.641946150212565,0.0,540.2770166124227
1400,14,2767.1312466587083,0.08008626521957343,0.6164383561643836,0.0,547.0427768362373
1400,15,2559.9908713756436,0.10503562662774027,0.6841757203589987,0.0,516.2732941139553
1400,16,2757.248200329878,0.07844414717137953,0.6518658478979689,0.0,546.891539805991
1400,17,2703.0595127279094,0.08084169211189937,0.6819083608880492,0.0,536.8756688975075
1400,18,2727.4589328893003,0.21907207322000674,0.6417572035899859,0.0,541.6004595635576
1400,19,1568.9696595450907,0.13722931418146556,0.7972602739726027,0.0,307.3200034581646
1400,20,2728.5446523459445,0.22390657647269113,0.6411903637222485,0.0,541.3524438699199
1400,21,2746.4521280274053,0.24259035300607953,0.6314596126594236,0.0,548.1447178266054
1400,22,2752.623775668635,0.1375224949227592,0.6297590930562116,0.0,552.7169567172124
1400,23,1484.7176879340893,0.12466451774545012,0.8328767123287671,0.0,291.78248225953234
1400,24,743.0671677384132,0.5333857233947208,0.8328767123287671,0.0,128.80533417007175
1400,25,2593.1845280064704,0.15620851441673045,0.6592347661785545,0.0,520.7123691692041
1400,26,1997.437541552497,0.4783501402846463,0.6657534246575343,0.0,378.6411116990379
1400,27,1129.2098221424442,0.24217377770439802,0.8164383561643835,0.0,214.12857800127023
1400,28,2571.201108740259,0.35931274231864047,0.6657534246575343,0.0,499.21225114490795
