,,0,1,2,3,4
400,19,4862.509220651578,0.12190455337623339,0.34246575342465757,0.0,940.9232185490662
400,20,2858.287153754595,0.21729650982545867,0.5013698630136987,0.0,558.9581361900364
400,21,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
400,22,4465.287772409544,0.27957850325170447,0.39017477562588565,0.0,863.3510750766812
400,23,5013.907557972816,0.04382999564395329,0.28058573452999525,0.0,972.5627176152893
400,24,2381.339760303716,0.12484456143537621,0.5666509211147851,0.0,449.3098728288541
400,25,4475.604826136402,0.2178874777721781,0.38809636277751536,0.0,865.3639003595513
400,26,1311.4981359105475,0.0902882952071038,0.8328767123287671,0.0,253.80740818754694
400,27,4467.762666663858,0.25047334120698106,0.38885214926783185,0.0,863.7993127629502
400,28,4467.257990822437,0.199193186935858,0.39017477562588565,0.0,863.6442017279996
500,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
500,1,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
500,2,4551.183899221834,0.24937300093814027,0.35578649031648557,0.0,880.0875354893207
500,3,4566.182945220788,0.1514062177373103,0.36041568256967405,0.0,882.9424611892739
500,4,4566.359689850348,0.11581724235321889,0.3606046291922532,0.0,883.0408472015565
500,5,1719.095429983914,0.07489259996240959,0.7013698630136986,0.0,333.7729260563369
500,6,1584.453573850216,0.007225090629028237,0.8328767123287671,0.0,304.3318104259608
500,7,2823.4002598574284,0.0632773724118175,0.6657534246575343,0.0,516.8692992555475
500,8,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
500,9,5007.429361163502,0.125382205210636,0.2809636277751535,0.0,971.403435581001
500,10,3492.238813928061,0.04896089740650531,0.4821917808219178,0.0,680.1338625220177
500,11,3177.1758353236105,0.05431532427326002,0.5608880491261219,0.0,617.8058524114407
500,12,1243.560949626694,0.1350403209011642,0.7531412376003779,0.0,237.35179878404506
500,13,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
500,14,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
500,15,4862.509220651578,0.12190455337623339,0.34246575342465757,0.0,940.9232185490662
500,16,2858.287153754595,0.21729650982545867,0.5013698630136987,0.0,558.9581361900364
500,17,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
500,18,4465.287772409544,0.27957850325170447,0.39017477562588565,0.0,863.3510750766812
500,19,5013.907557972816,0.04382999564395329,0.28058573452999525,0.0,972.5627176152893
500,20,2381.339760303716,0.12484456143537621,0.5666509211147851,0.0,449.3098728288541
500,21,4475.604826136402,0.2178874777721781,0.38809636277751536,0.0,865.3639003595513
500,22,1311.4981359105475,0.0902882952071038,0.8328767123287671,0.0,253.80740818754694
500,23,4467.257990822437,0.199193186935858,0.39017477562588565,0.0,863.6442017279996
500,24,2671.0552002631694,0.11872598071088925,0.5542749173358525,0.0,524.965074692349
500,25,2754.581412692197,0.04271098781453706,0.5807274444969296,0.0,537.238036627587
500,26,4559.050595433269,0.1659533121023904,0.3739253660840812,0.0,881.3982151691315
500,27,4460.408363135141,0.3699366200454847,0.3890410958904109,0.0,862.4675666951437
500,28,1638.1373362100421,0.01773451143197274,0.8191780821917808,0.0,305.93538091198565
500,29,3187.940916434618,0.05201471340129148,0.48143599433160134,0.0,621.900487751465
500,30,4473.316710652665,0.30338485186008296,0.3893245158242796,0.0,864.9833903651077
500,31,5018.276311149545,0.07670007226699668,0.273972602739726,0.0,973.4428266700933
500,32,4974.855395424173,0.04467733125328344,0.3148795465281058,0.0,964.7259263718407
600,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
600,1,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
600,2,4551.183899221834,0.24937300093814027,0.35578649031648557,0.0,880.0875354893207
600,3,4566.182945220788,0.1514062177373103,0.36041568256967405,0.0,882.9424611892739
600,4,4566.359689850348,0.11581724235321889,0.3606046291922532,0.0,883.0408472015565
600,5,1719.095429983914,0.07489259996240959,0.7013698630136986,0.0,333.7729260563369
600,6,2823.4002598574284,0.0632773724118175,0.6657534246575343,0.0,516.8692992555475
600,7,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
600,8,3492.238813928061,0.04896089740650531,0.4821917808219178,0.0,680.1338625220177
600,9,3177.1758353236105,0.05431532427326002,0.5608880491261219,0.0,617.8058524114407
600,10,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
600,11,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
600,12,4862.509220651578,0.12190455337623339,0.34246575342465757,0.0,940.9232185490662
600,13,2858.287153754595,0.21729650982545867,0.5013698630136987,0.0,558.9581361900364
600,14,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
600,15,4465.287772409544,0.27957850325170447,0.39017477562588565,0.0,863.3510750766812
600,16,2381.339760303716,0.12484456143537621,0.5666509211147851,0.0,449.3098728288541
600,17,4475.604826136402,0.2178874777721781,0.38809636277751536,0.0,865.3639003595513
600,18,4467.257990822437,0.199193186935858,0.39017477562588565,0.0,863.6442017279996
600,19,2671.0552002631694,0.11872598071088925,0.5542749173358525,0.0,524.965074692349
600,20,4559.050595433269,0.1659533121023904,0.3739253660840812,0.0,881.3982151691315
600,21,4460.408363135141,0.3699366200454847,0.3890410958904109,0.0,862.4675666951437
600,22,4473.316710652665,0.30338485186008296,0.3893245158242796,0.0,864.9833903651077
600,23,5018.276311149545,0.07670007226699668,0.273972602739726,0.0,973.4428266700933
600,24,4974.855395424173,0.04467733125328344,0.3148795465281058,0.0,964.7259263718407
600,25,4450.95519086327,0.4474700687822135,0.38989135569201705,0.0,860.6705421222707
600,26,3298.0137752448195,0.07583130043602289,0.5101558809636277,0.0,639.9692526992804
600,27,4566.665678350186,0.1400629649908038,0.3576759565422768,0.0,883.0926158697039
600,28,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
600,29,4449.086964712912,0.4872443496172234,0.3895134624468588,0.0,860.3331325605585
600,30,1704.1044388219666,0.14663889990840862,0.8328767123287671,0.0,326.1170265794983
600,31,4034.8197548434878,0.11806580281639367,0.4712328767123287,0.0,761.266764434497
600,32,4453.606477974684,0.3655416469521798,0.3911195087387813,0.0,861.0976209554619
600,33,3279.936946827508,0.06016031809109283,0.6136986301369862,0.0,606.6134099642164
600,34,5017.045353267672,0.04255108423684523,0.28058573452999525,0.0,973.197720206177
600,35,5016.9866334810395,0.11103718972942442,0.2807746811525744,0.0,973.0517645940074
600,36,2345.4532259759912,0.1365557173116902,0.5863013698630137,0.0,434.8556811448037
600,37,4556.603962456076,0.1333135072703382,0.3994331601322626,0.0,881.1190784575936
600,38,3466.231714337042,0.10954737082361876,0.5089277279168635,0.0,674.9648409860973
700,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
700,1,4655.250988665804,0.1539506290687501,0.2773736419461502,0.0,900.2998986072606
700,2,2823.4002598574284,0.0632773724118175,0.6657534246575343,0.0,516.8692992555475
700,3,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
700,4,3492.238813928061,0.04896089740650531,0.4821917808219178,0.0,680.1338625220177
700,5,3177.1758353236105,0.05431532427326002,0.5608880491261219,0.0,617.8058524114407
700,6,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
700,7,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
700,8,4862.509220651578,0.12190455337623339,0.34246575342465757,0.0,940.9232185490662
700,9,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
700,10,4465.287772409544,0.27957850325170447,0.39017477562588565,0.0,863.3510750766812
700,11,2381.339760303716,0.12484456143537621,0.5666509211147851,0.0,449.3098728288541
700,12,2671.0552002631694,0.11872598071088925,0.5542749173358525,0.0,524.965074692349
700,13,4473.316710652665,0.30338485186008296,0.3893245158242796,0.0,864.9833903651077
700,14,5018.276311149545,0.07670007226699668,0.273972602739726,0.0,973.4428266700933
700,15,3298.0137752448195,0.07583130043602289,0.5101558809636277,0.0,639.9692526992804
700,16,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
700,17,4449.086964712912,0.4872443496172234,0.3895134624468588,0.0,860.3331325605585
700,18,1704.1044388219666,0.14663889990840862,0.8328767123287671,0.0,326.1170265794983
700,19,4034.8197548434878,0.11806580281639367,0.4712328767123287,0.0,761.266764434497
700,20,4453.606477974684,0.3655416469521798,0.3911195087387813,0.0,861.0976209554619
700,21,3279.936946827508,0.06016031809109283,0.6136986301369862,0.0,606.6134099642164
700,22,5017.045353267672,0.04255108423684523,0.28058573452999525,0.0,973.197720206177
700,23,5016.9866334810395,0.11103718972942442,0.2807746811525744,0.0,973.0517645940074
700,24,2345.4532259759912,0.1365557173116902,0.5863013698630137,0.0,434.8556811448037
700,25,3466.231714337042,0.10954737082361876,0.5089277279168635,0.0,674.9648409860973
700,26,4520.720247154714,0.17076929940727853,0.3972602739726028,0.0,864.6788657704191
700,27,4452.9413393844125,0.43873957988875073,0.38989135569201705,0.0,861.0491593719408
700,28,2901.455692050903,0.21764844962244098,0.5001417099669343,0.0,567.2684537933802
700,29,1796.06337701839,0.012176926667893774,0.8328767123287671,0.0,346.10501000299047
700,30,5012.7345792370215,0.04098466089686248,0.32725555030703823,0.0,972.2423623013977
700,31,3473.4344153894745,0.02799515418316002,0.493339631554086,0.0,676.506187099875
700,32,4798.715723563795,0.041636306237063075,0.3569201700519603,0.0,929.3812931888917
700,33,4582.092667850433,0.21082250739469144,0.3863958431743033,0.0,885.3242203920215
700,34,4847.457747589715,0.02511045356063546,0.3482286254133208,0.0,941.3657834571972
700,35,4827.640076334113,0.1792093417549995,0.19244213509683517,0.0,934.351004322771
700,36,4626.485806556088,0.15334392035693653,0.3002361832782239,0.0,895.0601974910926
700,37,3966.0716069796613,0.2758757982979225,0.42900330656589514,0.0,769.1438918021861
700,38,4463.248860861962,0.35818764637393014,0.38960793575814834,0.0,863.0287508859442
700,39,4932.31185857413,0.07097539756523011,0.2904109589041096,0.0,954.1707261183413
700,40,1909.5262339991014,0.07518142093159473,0.7013698630136986,0.0,369.2781302207206
700,41,4557.294460989017,0.1333753570070839,0.39253660840812465,0.0,882.0949335764345
700,42,3279.4981300734203,0.06887419938393961,0.5233821445441662,0.0,639.3286146064495
700,43,4876.200570289538,0.14386990521914494,0.3232876712328767,0.0,941.5226730397525
800,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
800,1,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
800,2,3177.1758353236105,0.05431532427326002,0.5608880491261219,0.0,617.8058524114407
800,3,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
800,4,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
800,5,4862.509220651578,0.12190455337623339,0.34246575342465757,0.0,940.9232185490662
800,6,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
800,7,4465.287772409544,0.27957850325170447,0.39017477562588565,0.0,863.3510750766812
800,8,2381.339760303716,0.12484456143537621,0.5666509211147851,0.0,449.3098728288541
800,9,2671.0552002631694,0.11872598071088925,0.5542749173358525,0.0,524.965074692349
800,10,4473.316710652665,0.30338485186008296,0.3893245158242796,0.0,864.9833903651077
800,11,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
800,12,1704.1044388219666,0.14663889990840862,0.8328767123287671,0.0,326.1170265794983
800,13,4034.8197548434878,0.11806580281639367,0.4712328767123287,0.0,761.266764434497
800,14,3279.936946827508,0.06016031809109283,0.6136986301369862,0.0,606.6134099642164
800,15,2345.4532259759912,0.1365557173116902,0.5863013698630137,0.0,434.8556811448037
800,16,3466.231714337042,0.10954737082361876,0.5089277279168635,0.0,674.9648409860973
800,17,4520.720247154714,0.17076929940727853,0.3972602739726028,0.0,864.6788657704191
800,18,2901.455692050903,0.21764844962244098,0.5001417099669343,0.0,567.2684537933802
800,19,1796.06337701839,0.012176926667893774,0.8328767123287671,0.0,346.10501000299047
800,20,5012.7345792370215,0.04098466089686248,0.32725555030703823,0.0,972.2423623013977
800,21,3473.4344153894745,0.02799515418316002,0.493339631554086,0.0,676.506187099875
800,22,4798.715723563795,0.041636306237063075,0.3569201700519603,0.0,929.3812931888917
800,23,4582.092667850433,0.21082250739469144,0.3863958431743033,0.0,885.3242203920215
800,24,4847.457747589715,0.02511045356063546,0.3482286254133208,0.0,941.3657834571972
800,25,3966.0716069796613,0.2758757982979225,0.42900330656589514,0.0,769.1438918021861
800,26,4463.248860861962,0.35818764637393014,0.38960793575814834,0.0,863.0287508859442
800,27,1909.5262339991014,0.07518142093159473,0.7013698630136986,0.0,369.2781302207206
800,28,4876.200570289538,0.14386990521914494,0.3232876712328767,0.0,941.5226730397525
800,29,4567.332039424774,0.1272025420281197,0.3913084553613604,0.0,883.2355553374517
800,30,2343.656122451562,0.13653098941200575,0.5671232876712329,0.0,451.3665713204207
800,31,3100.673035907459,0.17714512278344738,0.5254605573925366,0.0,603.9846933507732
800,32,2827.6865396104945,0.08006264329055099,0.6657534246575343,0.0,517.2040010925729
800,33,4456.547727229379,0.15799838554795262,0.4246575342465754,0.0,851.6465968301526
800,34,3185.325686650051,0.017882121289330134,0.6328767123287671,0.0,618.4146665267629
800,35,3192.439378793206,0.2920628339937867,0.4927727916863486,0.0,622.9342179138945
800,36,4460.225399729443,0.4585994253860084,0.39017477562588565,0.0,862.5291555368766
800,37,3605.1260128008403,0.11700714861616816,0.48984411903637226,0.0,701.4626556127683
800,38,3327.304433005642,0.08435214326249936,0.5340576287198866,0.0,649.237640082688
800,39,5021.809397836402,0.2838809016578423,0.30505432215399153,0.0,973.6631812159784
800,40,4040.105253394414,0.08002828807513523,0.46849315068493147,0.0,762.6116453226904
800,41,4640.12696143841,0.1637826352403343,0.35342465753424657,0.0,890.3429872876746
900,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
900,1,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
900,2,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
900,3,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
900,4,4862.509220651578,0.12190455337623339,0.34246575342465757,0.0,940.9232185490662
900,5,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
900,6,4465.287772409544,0.27957850325170447,0.39017477562588565,0.0,863.3510750766812
900,7,4473.316710652665,0.30338485186008296,0.3893245158242796,0.0,864.9833903651077
900,8,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
900,9,1704.1044388219666,0.14663889990840862,0.8328767123287671,0.0,326.1170265794983
900,10,4034.8197548434878,0.11806580281639367,0.4712328767123287,0.0,761.266764434497
900,11,3279.936946827508,0.06016031809109283,0.6136986301369862,0.0,606.6134099642164
900,12,4520.720247154714,0.17076929940727853,0.3972602739726028,0.0,864.6788657704191
900,13,1796.06337701839,0.012176926667893774,0.8328767123287671,0.0,346.10501000299047
900,14,5012.7345792370215,0.04098466089686248,0.32725555030703823,0.0,972.2423623013977
900,15,4798.715723563795,0.041636306237063075,0.3569201700519603,0.0,929.3812931888917
900,16,4582.092667850433,0.21082250739469144,0.3863958431743033,0.0,885.3242203920215
900,17,4847.457747589715,0.02511045356063546,0.3482286254133208,0.0,941.3657834571972
900,18,3966.0716069796613,0.2758757982979225,0.42900330656589514,0.0,769.1438918021861
900,19,4463.248860861962,0.35818764637393014,0.38960793575814834,0.0,863.0287508859442
900,20,1909.5262339991014,0.07518142093159473,0.7013698630136986,0.0,369.2781302207206
900,21,4876.200570289538,0.14386990521914494,0.3232876712328767,0.0,941.5226730397525
900,22,4567.332039424774,0.1272025420281197,0.3913084553613604,0.0,883.2355553374517
900,23,2827.6865396104945,0.08006264329055099,0.6657534246575343,0.0,517.2040010925729
900,24,4456.547727229379,0.15799838554795262,0.4246575342465754,0.0,851.6465968301526
900,25,3192.439378793206,0.2920628339937867,0.4927727916863486,0.0,622.9342179138945
900,26,4460.225399729443,0.4585994253860084,0.39017477562588565,0.0,862.5291555368766
900,27,3327.304433005642,0.08435214326249936,0.5340576287198866,0.0,649.237640082688
900,28,5021.809397836402,0.2838809016578423,0.30505432215399153,0.0,973.6631812159784
900,29,3771.415995683143,0.17480104201527755,0.5150684931506849,0.0,706.2371121328157
900,30,1230.94198189639,0.2923703531296468,0.8328767123287671,0.0,221.647920229423
900,31,4802.371019268891,0.15359612843952725,0.3506849315068493,0.0,927.908058343575
900,32,1619.3096746203537,0.25812617608918953,0.7863013698630137,0.0,304.38007574805647
900,33,2507.6821095694427,0.18467315703476533,0.6109589041095891,0.0,488.9837990390168
900,34,2879.324311862693,0.10487015278871928,0.5569201700519604,0.0,564.349381533732
900,35,1862.9103102289378,0.2923634523934082,0.5698630136986301,0.0,352.3571934276446
900,36,4563.216172033589,0.07845570852440853,0.4185167690127539,0.0,882.3810116856855
900,37,4237.934748055544,0.10080827737991008,0.4328767123287671,0.0,804.2446290419082
900,38,3195.0426565344883,0.018418587651536797,0.6301369863013699,0.0,620.5161750487772
900,39,4218.5954149296485,0.05287623305704565,0.4438356164383561,0.0,800.2052073452654
900,40,2185.244811370691,0.02870037761026603,0.747945205479452,0.0,411.19256002703594
900,41,3190.221592477597,0.07593371260905091,0.6328767123287671,0.0,617.8307008620721
900,42,2800.0449901870343,0.05013567803340729,0.6438356164383562,0.0,537.2255288409538
900,43,4057.6803984141975,0.11808901722647426,0.46849315068493147,0.0,766.1208595731753
900,44,3193.4833496553056,0.2364950715283353,0.5269721303731696,0.0,622.4107544442762
900,45,4567.82043506179,0.036843208730337196,0.42333490788852146,0.0,883.2064996364866
900,46,4460.9866196032735,0.44148054218113447,0.3892300425129901,0.0,862.6656380453319
900,47,3467.0216091820826,0.21874783899712538,0.49447331128956074,0.0,675.5900341721616
1000,0,4553.786069139029,0.11285147885477746,0.4218233349078885,0.0,880.4599049376437
1000,1,4736.2034024165605,0.042551233353146166,0.40273972602739727,0.0,913.0401377247338
1000,2,2279.493446245972,0.03889449679891938,0.6876712328767123,0.0,435.7438578156258
1000,3,3982.0945746608054,0.2766041511147494,0.41757203589985825,0.0,771.9858091711708
1000,4,4032.8950427138675,0.1519921977419073,0.4712328767123287,0.0,760.7935558531622
1000,5,4473.316710652665,0.30338485186008296,0.3893245158242796,0.0,864.9833903651077
1000,6,2178.523820939495,0.02542718041109265,0.8164383561643835,0.0,416.2848891243901
1000,7,1704.1044388219666,0.14663889990840862,0.8328767123287671,0.0,326.1170265794983
1000,8,3279.936946827508,0.06016031809109283,0.6136986301369862,0.0,606.6134099642164
1000,9,1796.06337701839,0.012176926667893774,0.8328767123287671,0.0,346.10501000299047
1000,10,4798.715723563795,0.041636306237063075,0.3569201700519603,0.0,929.3812931888917
1000,11,4582.092667850433,0.21082250739469144,0.3863958431743033,0.0,885.3242203920215
1000,12,3966.0716069796613,0.2758757982979225,0.42900330656589514,0.0,769.1438918021861
1000,13,1909.5262339991014,0.07518142093159473,0.7013698630136986,0.0,369.2781302207206
1000,14,4567.332039424774,0.1272025420281197,0.3913084553613604,0.0,883.2355553374517
1000,15,2827.6865396104945,0.08006264329055099,0.6657534246575343,0.0,517.2040010925729
1000,16,4456.547727229379,0.15799838554795262,0.4246575342465754,0.0,851.6465968301526
1000,17,3192.439378793206,0.2920628339937867,0.4927727916863486,0.0,622.9342179138945
1000,18,4460.225399729443,0.4585994253860084,0.39017477562588565,0.0,862.5291555368766
1000,19,3327.304433005642,0.08435214326249936,0.5340576287198866,0.0,649.237640082688
1000,20,5021.809397836402,0.2838809016578423,0.30505432215399153,0.0,973.6631812159784
1000,21,3771.415995683143,0.17480104201527755,0.5150684931506849,0.0,706.2371121328157
1000,22,4802.371019268891,0.15359612843952725,0.3506849315068493,0.0,927.908058343575
1000,23,1619.3096746203537,0.25812617608918953,0.7863013698630137,0.0,304.38007574805647
1000,24,2507.6821095694427,0.18467315703476533,0.6109589041095891,0.0,488.9837990390168
1000,25,1862.9103102289378,0.2923634523934082,0.5698630136986301,0.0,352.3571934276446
1000,26,4563.216172033589,0.07845570852440853,0.4185167690127539,0.0,882.3810116856855
1000,27,4237.934748055544,0.10080827737991008,0.4328767123287671,0.0,804.2446290419082
1000,28,3195.0426565344883,0.018418587651536797,0.6301369863013699,0.0,620.5161750487772
1000,29,4218.5954149296485,0.05287623305704565,0.4438356164383561,0.0,800.2052073452654
1000,30,3190.221592477597,0.07593371260905091,0.6328767123287671,0.0,617.8307008620721
1000,31,2800.0449901870343,0.05013567803340729,0.6438356164383562,0.0,537.2255288409538
1000,32,4057.6803984141975,0.11808901722647426,0.46849315068493147,0.0,766.1208595731753
1000,33,3193.4833496553056,0.2364950715283353,0.5269721303731696,0.0,622.4107544442762
1000,34,4567.82043506179,0.036843208730337196,0.42333490788852146,0.0,883.2064996364866
1000,35,4460.9866196032735,0.44148054218113447,0.3892300425129901,0.0,862.6656380453319
1000,36,3467.0216091820826,0.21874783899712538,0.49447331128956074,0.0,675.5900341721616
1000,37,4467.183589831231,0.22201373971747498,0.39045819555975436,0.0,863.6834664256389
1000,38,5013.109394299057,0.04100222858894085,0.32697213037316963,0.0,972.2996958915471
1000,39,4465.073864027491,0.3827023951600947,0.3900803023145961,0.0,863.4401984766645
1000,40,4644.959083114336,0.08556311944964913,0.3760037789324516,0.0,899.1054247859711
1000,41,3196.5730923191336,0.04301227288728157,0.55266887104393,0.0,624.4398259423727
1000,42,3196.4654880806543,0.3011391221846076,0.5066603684459141,0.0,620.4996331588362
1000,43,3903.94412778558,0.2681379133543657,0.4324988190836089,0.0,757.1476463872242
1000,44,4909.657095457333,0.18172456232697723,0.3452054794520548,0.0,949.7735120339918
1000,45,3014.703120714304,0.0355966366480176,0.6547945205479452,0.0,554.6824403864098
1000,46,1578.4462484687324,0.26284644837968957,0.8328767123287671,0.0,296.69793258348176
1000,47,4533.18790189353,0.15831913579090082,0.4191780821917809,0.0,868.2152720168464
