,,0,1,2,3,4
700,1,2747.3122075577508,0.05621206013806391,0.6220598310116465,0.0,546.9522187770823
700,2,2557.1070525205423,0.07916410740924461,0.7239095683946106,0.0,515.1736450260651
700,3,2752.6436630474723,0.06143197754761365,0.6195478419730531,0.0,546.9252757902306
700,4,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
700,5,2740.154571480235,0.09006068628187486,0.6928522493720027,0.0,548.4117591498944
700,6,2441.47157764093,0.15227061026306898,0.17264215574332042,0.0,492.8037647081195
700,7,2748.9209005437133,0.012807478951283811,0.6364466773235898,0.0,548.4513991246479
700,8,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
700,9,2250.352353740232,0.019885142599713367,0.9337748344370861,0.0,453.18683782885785
700,10,1561.5444187959044,0.10102596526973452,1.0,0.0,311.1883824110036
700,11,2752.6164493719507,0.11663434430759774,0.5960264900662251,0.0,543.1434550524161
700,12,2712.128895112313,0.14795697818065415,0.6220598310116465,0.0,536.6160964845511
700,13,2416.5046027943035,0.26033593112531095,0.14409682575930582,0.0,487.818005209077
700,14,2435.734069540629,0.15097525278861992,0.1920529801324503,0.0,491.23314734739364
700,15,2757.4068992592747,0.011461106904173537,0.6138387759762503,0.0,548.5584906985982
700,16,2296.081907803875,0.15012073230636144,0.5960264900662251,0.0,452.97438489131804
700,17,1123.806787359878,0.20941532890464656,0.4131080155286595,0.0,216.8194947520987
700,18,1934.4874985969886,0.02261735314661966,1.0,0.0,388.7785308298467
700,19,2416.1813367508757,0.27242133497437615,0.16305092486869144,0.0,487.74642287006685
700,20,2433.3532674652765,0.2325652911663768,0.18954099109385703,0.0,491.17978822875597
700,21,2666.677564896521,0.07271595314045028,0.7131765243206212,0.0,535.7577854175423
700,22,2764.377957839748,0.008317662905042144,0.5960264900662251,0.0,547.771498482197
700,23,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
700,24,2445.9030187907997,0.15093578172639732,0.1673898150262617,0.0,493.69004244844086
800,0,2101.1811641696945,0.019631124294668782,0.9801324503311258,0.0,422.70725577635176
800,1,2557.1070525205423,0.07916410740924461,0.7239095683946106,0.0,515.1736450260651
800,2,2752.6436630474723,0.06143197754761365,0.6195478419730531,0.0,546.9252757902306
800,3,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
800,4,2740.154571480235,0.09006068628187486,0.6928522493720027,0.0,548.4117591498944
800,5,2441.47157764093,0.15227061026306898,0.17264215574332042,0.0,492.8037647081195
800,6,2748.9209005437133,0.012807478951283811,0.6364466773235898,0.0,548.4513991246479
800,7,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
800,8,2250.352353740232,0.019885142599713367,0.9337748344370861,0.0,453.18683782885785
800,9,2752.6164493719507,0.11663434430759774,0.5960264900662251,0.0,543.1434550524161
800,10,2712.128895112313,0.14795697818065415,0.6220598310116465,0.0,536.6160964845511
800,11,2757.4068992592747,0.011461106904173537,0.6138387759762503,0.0,548.5584906985982
800,12,2296.081907803875,0.15012073230636144,0.5960264900662251,0.0,452.97438489131804
800,13,1123.806787359878,0.20941532890464656,0.4131080155286595,0.0,216.8194947520987
800,14,1934.4874985969886,0.02261735314661966,1.0,0.0,388.7785308298467
800,15,2433.3532674652765,0.2325652911663768,0.18954099109385703,0.0,491.17978822875597
800,16,2666.677564896521,0.07271595314045028,0.7131765243206212,0.0,535.7577854175423
800,17,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
800,18,2753.989347990785,0.012905148590646634,0.6234300068508791,0.0,548.3218392737178
800,19,2440.7400539719088,0.16100454183460264,0.19045444165334546,0.0,492.6397871548999
800,20,2492.59072965469,0.12485128837907403,0.7298469970312857,0.0,497.9009903029548
800,21,2744.2456144690564,0.0591327224867011,0.6337063256451245,0.0,546.843295225737
800,22,2736.6608682652536,0.014453993513397895,0.6821192052980132,0.0,549.0566827427396
800,23,2765.6713368381124,0.00857104083610252,0.5960264900662251,0.0,548.0556833247186
800,24,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
800,25,2744.497873003321,0.01193961519063248,0.6579127654715689,0.0,548.7054839950588
800,26,1703.5792374066507,0.10266836928153741,1.0,0.0,340.0815518927336
800,27,2676.28095382318,0.0337087109905353,0.7115779858415163,0.0,538.3907818921979
800,28,2446.2895889019665,0.15249125718262682,0.1673898150262617,0.0,493.75580264598835
800,29,2750.853971122563,0.06081662217631102,0.6200045672527974,0.0,546.8363266102598
800,30,2423.902617668434,0.2724808071269973,0.18383192509705415,0.0,489.28787909203953
900,0,2101.1811641696945,0.019631124294668782,0.9801324503311258,0.0,422.70725577635176
900,1,2557.1070525205423,0.07916410740924461,0.7239095683946106,0.0,515.1736450260651
900,2,2752.6436630474723,0.06143197754761365,0.6195478419730531,0.0,546.9252757902306
900,3,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
900,4,2740.154571480235,0.09006068628187486,0.6928522493720027,0.0,548.4117591498944
900,5,2748.9209005437133,0.012807478951283811,0.6364466773235898,0.0,548.4513991246479
900,6,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
900,7,2250.352353740232,0.019885142599713367,0.9337748344370861,0.0,453.18683782885785
900,8,2752.6164493719507,0.11663434430759774,0.5960264900662251,0.0,543.1434550524161
900,9,2757.4068992592747,0.011461106904173537,0.6138387759762503,0.0,548.5584906985982
900,10,1123.806787359878,0.20941532890464656,0.4131080155286595,0.0,216.8194947520987
900,11,1934.4874985969886,0.02261735314661966,1.0,0.0,388.7785308298467
900,12,2433.3532674652765,0.2325652911663768,0.18954099109385703,0.0,491.17978822875597
900,13,2666.677564896521,0.07271595314045028,0.7131765243206212,0.0,535.7577854175423
900,14,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
900,15,2753.989347990785,0.012905148590646634,0.6234300068508791,0.0,548.3218392737178
900,16,2492.59072965469,0.12485128837907403,0.7298469970312857,0.0,497.9009903029548
900,17,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
900,18,1703.5792374066507,0.10266836928153741,1.0,0.0,340.0815518927336
900,19,2676.28095382318,0.0337087109905353,0.7115779858415163,0.0,538.3907818921979
900,20,2423.902617668434,0.2724808071269973,0.18383192509705415,0.0,489.28787909203953
900,21,2344.427801756963,0.15008795927042254,0.5960264900662251,0.0,462.4752844957507
900,22,2747.354686694403,0.012832814185280738,0.6469513587577073,0.0,548.4304510956208
900,23,2495.7328172961134,0.07947218806258675,0.7339575245489838,0.0,502.6873818314172
900,24,2747.727614418933,0.05501890362129564,0.6332496003653802,0.0,547.0842716866018
900,25,2769.800390877236,0.00984077276931566,0.5996802923041791,0.0,549.2194988508425
900,26,2744.7563153319556,0.04555726320881897,0.6999314912080383,0.0,551.0346812971718
900,27,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
900,28,2744.1971589872114,0.11995778775060077,0.6410139301210322,0.0,544.8502189476004
900,29,2751.7073980280456,0.06152168456914495,0.6202329298926695,0.0,546.7526598706871
900,30,2670.9465881068863,0.1897493265950802,0.5282027860242064,0.0,531.1563188614805
1000,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1000,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
1000,2,2250.352353740232,0.019885142599713367,0.9337748344370861,0.0,453.18683782885785
1000,3,1123.806787359878,0.20941532890464656,0.4131080155286595,0.0,216.8194947520987
1000,4,2433.3532674652765,0.2325652911663768,0.18954099109385703,0.0,491.17978822875597
1000,5,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
1000,6,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
1000,7,1703.5792374066507,0.10266836928153741,1.0,0.0,340.0815518927336
1000,8,2769.800390877236,0.00984077276931566,0.5996802923041791,0.0,549.2194988508425
1000,9,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
1000,10,2755.735542069212,0.07156441310650198,0.7179721397579356,0.0,554.3761360223361
1000,11,2610.356297845689,0.10479871902509795,0.7360127883078329,0.0,524.1020835909205
1000,12,2425.05347541371,0.25614031500550577,0.17720940854076273,0.0,489.52449023813205
1000,13,2762.1206252901693,0.10695130570527066,0.5999086549440511,0.0,545.8196525500264
1000,14,2133.2037496525754,0.05861858717697154,1.0,0.0,429.1880661166467
1000,15,2752.2208598135794,0.1051139445216725,0.718657227677552,0.0,552.5059152086238
1000,16,2769.1730668104,0.07253766797320911,0.5980817538250742,0.0,547.1145679469987
1000,17,2424.250026010825,0.2515225886569627,0.19890385932861387,0.0,489.3595107009522
1000,18,2481.811601270152,0.16519167752707337,0.7042703813656086,0.0,499.8683831408257
1000,19,2756.3856828691924,0.12396448600105019,0.6101849737382964,0.0,545.2558767956637
1000,20,2752.8662426128276,0.15553750475178066,0.6094998858186801,0.0,543.8134388800652
1000,21,2760.2045219152888,0.04994274637936958,0.7229961178351222,0.0,555.7904930815163
1100,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1100,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
1100,2,2250.352353740232,0.019885142599713367,0.9337748344370861,0.0,453.18683782885785
1100,3,1123.806787359878,0.20941532890464656,0.4131080155286595,0.0,216.8194947520987
1100,4,2433.3532674652765,0.2325652911663768,0.18954099109385703,0.0,491.17978822875597
1100,5,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
1100,6,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
1100,7,1703.5792374066507,0.10266836928153741,1.0,0.0,340.0815518927336
1100,8,2769.800390877236,0.00984077276931566,0.5996802923041791,0.0,549.2194988508425
1100,9,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
1100,10,2755.735542069212,0.07156441310650198,0.7179721397579356,0.0,554.3761360223361
1100,11,2610.356297845689,0.10479871902509795,0.7360127883078329,0.0,524.1020835909205
1100,12,2425.05347541371,0.25614031500550577,0.17720940854076273,0.0,489.52449023813205
1100,13,2762.1206252901693,0.10695130570527066,0.5999086549440511,0.0,545.8196525500264
1100,14,2752.2208598135794,0.1051139445216725,0.718657227677552,0.0,552.5059152086238
1100,15,2769.1730668104,0.07253766797320911,0.5980817538250742,0.0,547.1145679469987
1100,16,2424.250026010825,0.2515225886569627,0.19890385932861387,0.0,489.3595107009522
1100,17,2481.811601270152,0.16519167752707337,0.7042703813656086,0.0,499.8683831408257
1100,18,2756.3856828691924,0.12396448600105019,0.6101849737382964,0.0,545.2558767956637
1100,19,2752.8662426128276,0.15553750475178066,0.6094998858186801,0.0,543.8134388800652
1100,20,2760.2045219152888,0.04994274637936958,0.7229961178351222,0.0,555.7904930815163
1100,21,2760.053040346302,0.058617173006506824,0.6108700616579128,0.0,547.3657279759032
1100,22,2136.190207650366,0.05727375088051736,1.0,0.0,429.77542584140076
1100,23,1358.5691081869568,0.1865069391086092,0.8179949760219228,0.0,265.4188656841037
1100,24,2763.26712712403,0.012207870113431796,0.6149805891756108,0.0,549.0912169477322
1100,25,2767.0947211840353,0.012646319592174734,0.6037908198218771,0.0,549.2491627366118
1100,26,1109.7701793940264,0.22625320269258586,0.6375884905229505,0.0,213.39276058997143
1200,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1200,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
1200,2,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
1200,3,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
1200,4,1703.5792374066507,0.10266836928153741,1.0,0.0,340.0815518927336
1200,5,2769.800390877236,0.00984077276931566,0.5996802923041791,0.0,549.2194988508425
1200,6,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
1200,7,2755.735542069212,0.07156441310650198,0.7179721397579356,0.0,554.3761360223361
1200,8,2610.356297845689,0.10479871902509795,0.7360127883078329,0.0,524.1020835909205
1200,9,2425.05347541371,0.25614031500550577,0.17720940854076273,0.0,489.52449023813205
1200,10,2752.2208598135794,0.1051139445216725,0.718657227677552,0.0,552.5059152086238
1200,11,2769.1730668104,0.07253766797320911,0.5980817538250742,0.0,547.1145679469987
1200,12,2481.811601270152,0.16519167752707337,0.7042703813656086,0.0,499.8683831408257
1200,13,2756.3856828691924,0.12396448600105019,0.6101849737382964,0.0,545.2558767956637
1200,14,2760.2045219152888,0.04994274637936958,0.7229961178351222,0.0,555.7904930815163
1200,15,2760.053040346302,0.058617173006506824,0.6108700616579128,0.0,547.3657279759032
1200,16,2136.190207650366,0.05727375088051736,1.0,0.0,429.77542584140076
1200,17,1358.5691081869568,0.1865069391086092,0.8179949760219228,0.0,265.4188656841037
1200,18,2763.26712712403,0.012207870113431796,0.6149805891756108,0.0,549.0912169477322
1200,19,2767.0947211840353,0.012646319592174734,0.6037908198218771,0.0,549.2491627366118
1200,20,1109.7701793940264,0.22625320269258586,0.6375884905229505,0.0,213.39276058997143
1200,21,2761.6778522944373,0.15633303819937006,0.6003653802237954,0.0,544.1077589509883
1200,22,1575.25847074524,0.17765189005516815,0.7449189312628455,0.0,309.91122036150125
1200,23,1722.58257294392,0.10235619461085435,0.9867549668874173,0.0,343.98957942457565
1200,24,2752.919929467374,0.23015093925325042,0.6181776661338205,0.0,541.2609070530584
1200,25,2748.130513898875,0.10826440005803965,0.7220826672756337,0.0,551.6919728689679
1200,26,2424.356494707266,0.28462135237486513,0.19022607901347344,0.0,489.39882759541933
1200,27,2762.7380048479263,0.10483024332839014,0.6003653802237954,0.0,545.8525818136803
1200,28,2255.0942309973516,0.01988304686037306,0.9337748344370861,0.0,454.12662319276063
1200,29,1870.4069724383946,0.11916603921757275,0.9735099337748344,0.0,373.4613537735636
1300,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1300,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
1300,2,2605.517101124551,0.03814408118124302,0.7303037223110299,0.0,524.620002074962
1300,3,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
1300,4,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
1300,5,2755.735542069212,0.07156441310650198,0.7179721397579356,0.0,554.3761360223361
1300,6,2610.356297845689,0.10479871902509795,0.7360127883078329,0.0,524.1020835909205
1300,7,2769.1730668104,0.07253766797320911,0.5980817538250742,0.0,547.1145679469987
1300,8,2756.3856828691924,0.12396448600105019,0.6101849737382964,0.0,545.2558767956637
1300,9,2760.2045219152888,0.04994274637936958,0.7229961178351222,0.0,555.7904930815163
1300,10,2760.053040346302,0.058617173006506824,0.6108700616579128,0.0,547.3657279759032
1300,11,1358.5691081869568,0.1865069391086092,0.8179949760219228,0.0,265.4188656841037
1300,12,2763.26712712403,0.012207870113431796,0.6149805891756108,0.0,549.0912169477322
1300,13,2767.0947211840353,0.012646319592174734,0.6037908198218771,0.0,549.2491627366118
1300,14,1109.7701793940264,0.22625320269258586,0.6375884905229505,0.0,213.39276058997143
1300,15,2761.6778522944373,0.15633303819937006,0.6003653802237954,0.0,544.1077589509883
1300,16,1575.25847074524,0.17765189005516815,0.7449189312628455,0.0,309.91122036150125
1300,17,1722.58257294392,0.10235619461085435,0.9867549668874173,0.0,343.98957942457565
1300,18,2752.919929467374,0.23015093925325042,0.6181776661338205,0.0,541.2609070530584
1300,19,2748.130513898875,0.10826440005803965,0.7220826672756337,0.0,551.6919728689679
1300,20,2762.7380048479263,0.10483024332839014,0.6003653802237954,0.0,545.8525818136803
1300,21,2255.0942309973516,0.01988304686037306,0.9337748344370861,0.0,454.12662319276063
1300,22,1870.4069724383946,0.11916603921757275,0.9735099337748344,0.0,373.4613537735636
1300,23,2750.4260071290814,0.229880989377069,0.620918017812286,0.0,541.1203282144565
1300,24,2358.480411277895,0.042953334068539434,0.8874172185430463,0.0,474.1519077533829
1300,25,2769.8004856230145,0.009840778966817261,0.5996802923041791,0.0,549.2195200980261
1300,26,2428.898622406623,0.02201048357859017,0.7615894039735099,0.0,489.33620731096
1300,27,2249.353519577255,0.019790179259133803,0.9403973509933775,0.0,452.88132692625123
1300,28,1716.4336667472433,0.13252373657331176,1.0,0.0,342.0726780855024
1300,29,2539.0825332911245,0.17452347587190356,0.7184288650376798,0.0,511.1317254228292
1300,30,2426.8390314516046,0.28494867709534344,0.20986526604247546,0.0,489.8900338898801
1300,31,1935.396164466921,0.11608416973647115,0.9536423841059603,0.0,386.7916648593668
1300,32,2159.871348672813,0.05974536149916267,1.0,0.0,434.5784566563331
1300,33,820.1319689252994,0.1503939531582016,1.0,0.0,157.75025614191142
1300,34,2748.898083881956,0.15849051036321438,0.6179493034939484,0.0,543.7196238557467
1300,35,2338.35841112351,0.022341188339750413,0.9072847682119205,0.0,470.8855214503973
1300,36,2752.921464966083,0.10690137780953272,0.7140899748801096,0.0,553.8700131399875
1400,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1400,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
1400,2,1576.3485109440348,0.18965062610558242,0.7620461292532541,0.0,309.1994587372221
1400,3,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
1400,4,2769.1730668104,0.07253766797320911,0.5980817538250742,0.0,547.1145679469987
1400,5,2760.2045219152888,0.04994274637936958,0.7229961178351222,0.0,555.7904930815163
1400,6,2760.053040346302,0.058617173006506824,0.6108700616579128,0.0,547.3657279759032
1400,7,2763.26712712403,0.012207870113431796,0.6149805891756108,0.0,549.0912169477322
1400,8,2761.6778522944373,0.15633303819937006,0.6003653802237954,0.0,544.1077589509883
1400,9,1575.25847074524,0.17765189005516815,0.7449189312628455,0.0,309.91122036150125
1400,10,2752.919929467374,0.23015093925325042,0.6181776661338205,0.0,541.2609070530584
1400,11,2748.130513898875,0.10826440005803965,0.7220826672756337,0.0,551.6919728689679
1400,12,2762.7380048479263,0.10483024332839014,0.6003653802237954,0.0,545.8525818136803
1400,13,2750.4260071290814,0.229880989377069,0.620918017812286,0.0,541.1203282144565
1400,14,2769.8004856230145,0.009840778966817261,0.5996802923041791,0.0,549.2195200980261
1400,15,2428.898622406623,0.02201048357859017,0.7615894039735099,0.0,489.33620731096
1400,16,2539.0825332911245,0.17452347587190356,0.7184288650376798,0.0,511.1317254228292
1400,17,2426.8390314516046,0.28494867709534344,0.20986526604247546,0.0,489.8900338898801
1400,18,2752.921464966083,0.10690137780953272,0.7140899748801096,0.0,553.8700131399875
1400,19,2763.7775078637533,0.03799950011298606,0.6104133363781685,0.0,548.171239859074
1400,20,2750.177477745612,0.20158145729350244,0.6158940397350994,0.0,541.8822874225276
1400,21,1905.3313571894146,0.10972344563239592,0.9933774834437086,0.0,380.7815434462052
1400,22,2758.910091350171,0.11811686385646576,0.6122402374971454,0.0,545.3628609443629
1400,23,2752.7962920160207,0.16518347152442941,0.6142955012559945,0.0,543.5125686138638
1400,24,1935.5311468029613,0.11518966883111978,0.9536423841059603,0.0,386.8678403518684
1400,25,1394.2335540227973,0.2214088805052395,1.0,0.0,271.28109778690447
1400,26,2365.500718003493,0.00793389421786019,0.9006622516556292,0.0,476.5150913890877
1400,27,2767.321297318491,0.011528426248987998,0.6056177209408541,0.0,549.2464698655152
1400,28,2340.545438467686,0.05581761786549699,0.8741721854304636,0.0,470.46613845284764
1400,29,2716.8041030733207,0.10811467857597822,0.7330440739894953,0.0,545.6557753593931
1400,30,2263.836720306189,0.06229461729256235,1.0,0.0,455.63582403239946
1400,31,2766.4242762258496,0.012290606321317109,0.5973966659054579,0.0,549.5136604345287
1400,32,2757.229327067446,0.0709762743273865,0.7243662936743549,0.0,554.644900762265
1500,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1500,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
1500,2,2426.6278606998967,0.02248361563309042,0.7748344370860927,0.0,488.8347107950789
1500,3,2760.2045219152888,0.04994274637936958,0.7229961178351222,0.0,555.7904930815163
1500,4,2763.26712712403,0.012207870113431796,0.6149805891756108,0.0,549.0912169477322
1500,5,2761.6778522944373,0.15633303819937006,0.6003653802237954,0.0,544.1077589509883
1500,6,2752.919929467374,0.23015093925325042,0.6181776661338205,0.0,541.2609070530584
1500,7,2748.130513898875,0.10826440005803965,0.7220826672756337,0.0,551.6919728689679
1500,8,2750.4260071290814,0.229880989377069,0.620918017812286,0.0,541.1203282144565
1500,9,2769.8004856230145,0.009840778966817261,0.5996802923041791,0.0,549.2195200980261
1500,10,2428.898622406623,0.02201048357859017,0.7615894039735099,0.0,489.33620731096
1500,11,2539.0825332911245,0.17452347587190356,0.7184288650376798,0.0,511.1317254228292
1500,12,2752.921464966083,0.10690137780953272,0.7140899748801096,0.0,553.8700131399875
1500,13,2763.7775078637533,0.03799950011298606,0.6104133363781685,0.0,548.171239859074
1500,14,2750.177477745612,0.20158145729350244,0.6158940397350994,0.0,541.8822874225276
1500,15,1905.3313571894146,0.10972344563239592,0.9933774834437086,0.0,380.7815434462052
1500,16,2758.910091350171,0.11811686385646576,0.6122402374971454,0.0,545.3628609443629
1500,17,1935.5311468029613,0.11518966883111978,0.9536423841059603,0.0,386.8678403518684
1500,18,1394.2335540227973,0.2214088805052395,1.0,0.0,271.28109778690447
1500,19,2365.500718003493,0.00793389421786019,0.9006622516556292,0.0,476.5150913890877
1500,20,2767.321297318491,0.011528426248987998,0.6056177209408541,0.0,549.2464698655152
1500,21,2340.545438467686,0.05581761786549699,0.8741721854304636,0.0,470.46613845284764
1500,22,2716.8041030733207,0.10811467857597822,0.7330440739894953,0.0,545.6557753593931
1500,23,2766.4242762258496,0.012290606321317109,0.5973966659054579,0.0,549.5136604345287
1500,24,2757.229327067446,0.0709762743273865,0.7243662936743549,0.0,554.644900762265
1500,25,2765.235516483121,0.10879817919618429,0.6044759077414935,0.0,545.8068258478079
1500,26,2760.2729124705183,0.052812390366291796,0.7177437771180635,0.0,555.7882751186415
1500,27,2765.8227212574097,0.05472084846194722,0.5969399406257136,0.0,547.7025048316028
1500,28,2674.650263794879,0.28225845162041446,0.5804978305549212,0.0,527.5703271357835
1500,29,2574.4520278199793,0.17317258049295045,0.6355332267641014,0.0,512.1186914522403
1500,30,2769.280070508948,0.07248126727599169,0.5980817538250742,0.0,547.1247549321375
1500,31,1794.241896749991,0.16469717308844098,0.8102306462662708,0.0,355.29042722328893
1500,32,2334.156080580504,0.026140587434404828,0.9403973509933775,0.0,470.176335024112
1500,33,2752.8469917692555,0.16595340319314747,0.6124686001370176,0.0,543.7885581617755
1500,34,2749.540990323977,0.15901863363850793,0.6204612925325417,0.0,543.8507619135745
1500,35,2272.883306158239,0.07418832065040942,1.0,0.0,457.44566766105294
1600,0,2768.5316567470145,0.07062575671983277,0.6040191824617492,0.0,547.2125093452994
1600,1,2405.371650831232,0.0593994956739823,0.8675496688741722,0.0,483.28407141329325
