,,0,1,2,3,4
300,5,2470.892595982407,0.06417577367142512,0.7072272083136514,0.0,498.3943543164696
300,6,2760.309354145327,0.035677534551833784,0.6684931506849314,0.0,548.2672980353117
300,7,2449.753269501686,0.15126538154604358,0.708171941426547,0.0,494.16679940999103
300,8,2471.91634768902,0.06381495150850854,0.7071327350023618,0.0,497.4853051440956
300,9,2456.9901325326628,0.11427245657952378,0.7084553613604156,0.0,495.5654791771783
300,10,2426.474393762529,0.22316085155477097,0.6762399622106755,0.0,489.80863903511613
300,11,1570.266380727192,0.017196466085132568,0.8273972602739725,0.0,310.53738366612475
300,12,1559.8095841904774,0.07848540102865484,0.8328767123287671,0.0,308.5620487923017
400,0,2755.872961187625,0.04974078059815434,0.673972602739726,0.0,547.2591811490083
400,1,1892.2075702865238,0.036576146353068495,0.8083136513934813,0.0,375.33832221221496
400,2,677.1806613632092,0.15203098802563814,0.8328767123287671,0.0,128.80533417007175
400,3,2760.309354145327,0.035677534551833784,0.6684931506849314,0.0,548.2672980353117
400,4,2449.753269501686,0.15126538154604358,0.708171941426547,0.0,494.16679940999103
400,5,2426.474393762529,0.22316085155477097,0.6762399622106755,0.0,489.80863903511613
400,6,1559.8095841904774,0.07848540102865484,0.8328767123287671,0.0,308.5620487923017
400,7,2686.4475135279285,0.06904447078119122,0.6622579121398204,0.0,539.6249654465128
400,8,1681.741051367797,0.028178972137410413,0.8191780821917808,0.0,332.844919874138
400,9,754.733641920409,0.12517868909864122,0.8328767123287671,0.0,145.66430187312037
400,10,2697.5318803263262,0.06715002847414472,0.659990552668871,0.0,542.5598259740743
400,11,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
400,12,2465.2904325004333,0.12212160639448906,0.708171941426547,0.0,497.2040095174276
400,13,2414.2303272802537,0.2728802041320188,0.6762399622106755,0.0,487.3576613864868
400,14,1611.8458840337983,0.01860070676108483,0.8246575342465754,0.0,318.94799215777573
400,15,2564.121633555741,0.03851507915177104,0.6896551724137931,0.0,516.7641441744304
400,16,2560.1768375772936,0.08440017831874863,0.705810108644308,0.0,513.9592744447081
500,0,2755.872961187625,0.04974078059815434,0.673972602739726,0.0,547.2591811490083
500,1,1892.2075702865238,0.036576146353068495,0.8083136513934813,0.0,375.33832221221496
500,2,677.1806613632092,0.15203098802563814,0.8328767123287671,0.0,128.80533417007175
500,3,2760.309354145327,0.035677534551833784,0.6684931506849314,0.0,548.2672980353117
500,4,2686.4475135279285,0.06904447078119122,0.6622579121398204,0.0,539.6249654465128
500,5,1681.741051367797,0.028178972137410413,0.8191780821917808,0.0,332.844919874138
500,6,2697.5318803263262,0.06715002847414472,0.659990552668871,0.0,542.5598259740743
500,7,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
500,8,1652.2368831752633,0.01582867049286367,0.8299480396787907,0.0,330.43604149186183
500,9,2451.116545744658,0.15106269076451473,0.7086443079829948,0.0,494.4239717474007
500,10,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
500,11,754.9238134539049,0.12681356368468125,0.8328767123287671,0.0,145.63965212672713
500,12,1566.222186801402,0.07797954057139678,0.8328767123287671,0.0,309.86383820508235
500,13,1358.8154776712365,0.26470020792024823,0.8136986301369863,0.0,263.2444367759512
500,14,2431.1397072552386,0.21530494356613986,0.6758620689655173,0.0,490.7424354013173
500,15,2553.771242506635,0.1374089261038357,0.7079829948039679,0.0,514.6645514839158
500,16,2421.941398397342,0.2519119698699101,0.6768068020784128,0.0,488.9141585877405
600,0,2755.872961187625,0.04974078059815434,0.673972602739726,0.0,547.2591811490083
600,1,677.1806613632092,0.15203098802563814,0.8328767123287671,0.0,128.80533417007175
600,2,2760.309354145327,0.035677534551833784,0.6684931506849314,0.0,548.2672980353117
600,3,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
600,4,2451.116545744658,0.15106269076451473,0.7086443079829948,0.0,494.4239717474007
600,5,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
600,6,754.9238134539049,0.12681356368468125,0.8328767123287671,0.0,145.63965212672713
600,7,1358.8154776712365,0.26470020792024823,0.8136986301369863,0.0,263.2444367759512
600,8,2431.1397072552386,0.21530494356613986,0.6758620689655173,0.0,490.7424354013173
600,9,2553.771242506635,0.1374089261038357,0.7079829948039679,0.0,514.6645514839158
600,10,1916.228305748807,0.03987240167323188,0.8083136513934813,0.0,379.82130429803686
600,11,1947.409639512981,0.048408639496860736,0.7643835616438356,0.0,383.4916218614751
600,12,2760.177142818312,0.05409082273089552,0.6438356164383562,0.0,547.8428202695774
600,13,2594.0110489280214,0.131157207029505,0.6973075106282476,0.0,522.6413727512107
600,14,2700.7797142618647,0.06475444234065227,0.6606518658478979,0.0,542.9213370729118
600,15,2612.280818919573,0.090673544544767,0.6996693434104866,0.0,526.3678303511958
600,16,1688.4034936845956,0.07143172633878675,0.8328767123287671,0.0,334.47694018332385
600,17,2422.875158263896,0.2615510330451708,0.6761454888993859,0.0,489.08755791223854
600,18,1892.1395404237949,0.036468519489969375,0.810958904109589,0.0,375.3524780018889
700,0,677.1806613632092,0.15203098802563814,0.8328767123287671,0.0,128.80533417007175
700,1,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
700,2,2451.116545744658,0.15106269076451473,0.7086443079829948,0.0,494.4239717474007
700,3,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
700,4,1358.8154776712365,0.26470020792024823,0.8136986301369863,0.0,263.2444367759512
700,5,2431.1397072552386,0.21530494356613986,0.6758620689655173,0.0,490.7424354013173
700,6,2553.771242506635,0.1374089261038357,0.7079829948039679,0.0,514.6645514839158
700,7,2760.177142818312,0.05409082273089552,0.6438356164383562,0.0,547.8428202695774
700,8,2700.7797142618647,0.06475444234065227,0.6606518658478979,0.0,542.9213370729118
700,9,2612.280818919573,0.090673544544767,0.6996693434104866,0.0,526.3678303511958
700,10,1688.4034936845956,0.07143172633878675,0.8328767123287671,0.0,334.47694018332385
700,11,2422.875158263896,0.2615510330451708,0.6761454888993859,0.0,489.08755791223854
700,12,759.6130379943246,0.1294865029511857,0.8328767123287671,0.0,146.39043283358845
700,13,2572.3895671806163,0.1940510072696027,0.6656589513462448,0.0,513.2144034296822
700,14,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
700,15,2595.214167057144,0.12001786100257507,0.6978743504959849,0.0,522.8702052887785
700,16,1323.8627897562817,0.2784006524155748,0.8204062352385451,0.0,255.20607161234605
700,17,2767.0172500888,0.02914648663209237,0.6711384034010393,0.0,548.5658752871029
700,18,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
700,19,2000.4931141738318,0.049189762826165044,0.7616438356164383,0.0,394.0511937534971
700,20,2751.0623654805245,0.03613895799897776,0.6821917808219178,0.0,547.296186148251
700,21,2462.1868679755,0.08566848944221445,0.7108171941426547,0.0,496.75502635523964
700,22,2687.134319434117,0.04289365780455245,0.6947567312234294,0.0,537.6687621153243
800,0,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
800,1,2451.116545744658,0.15106269076451473,0.7086443079829948,0.0,494.4239717474007
800,2,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
800,3,1358.8154776712365,0.26470020792024823,0.8136986301369863,0.0,263.2444367759512
800,4,2553.771242506635,0.1374089261038357,0.7079829948039679,0.0,514.6645514839158
800,5,2760.177142818312,0.05409082273089552,0.6438356164383562,0.0,547.8428202695774
800,6,2700.7797142618647,0.06475444234065227,0.6606518658478979,0.0,542.9213370729118
800,7,2612.280818919573,0.090673544544767,0.6996693434104866,0.0,526.3678303511958
800,8,1688.4034936845956,0.07143172633878675,0.8328767123287671,0.0,334.47694018332385
800,9,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
800,10,2595.214167057144,0.12001786100257507,0.6978743504959849,0.0,522.8702052887785
800,11,1323.8627897562817,0.2784006524155748,0.8204062352385451,0.0,255.20607161234605
800,12,2767.0172500888,0.02914648663209237,0.6711384034010393,0.0,548.5658752871029
800,13,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
800,14,2000.4931141738318,0.049189762826165044,0.7616438356164383,0.0,394.0511937534971
800,15,2751.0623654805245,0.03613895799897776,0.6821917808219178,0.0,547.296186148251
800,16,2462.1868679755,0.08566848944221445,0.7108171941426547,0.0,496.75502635523964
800,17,2687.134319434117,0.04289365780455245,0.6947567312234294,0.0,537.6687621153243
800,18,2578.3551927835997,0.19280457709104462,0.6680207841284838,0.0,514.9069611063205
800,19,2735.450756195812,0.07166077788824099,0.6534718941898914,0.0,548.4899331855847
800,20,1029.5988961971498,0.18460939568395385,0.8328767123287671,0.0,198.48224350584243
800,21,1653.286334726385,0.22660415632080677,0.7208313651393481,0.0,325.99345509858324
800,22,2762.923514230271,0.05131247949285518,0.6383561643835616,0.0,547.92457620839
800,23,2425.1123719901843,0.25209840815644,0.6759565422768068,0.0,489.52645420474516
800,24,2731.712835086578,0.0706552526671907,0.6520547945205479,0.0,550.3843991626289
800,25,2434.381865547436,0.21250727755240295,0.6756731223429382,0.0,491.377295170258
900,0,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
900,1,2451.116545744658,0.15106269076451473,0.7086443079829948,0.0,494.4239717474007
900,2,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
900,3,1358.8154776712365,0.26470020792024823,0.8136986301369863,0.0,263.2444367759512
900,4,2553.771242506635,0.1374089261038357,0.7079829948039679,0.0,514.6645514839158
900,5,2760.177142818312,0.05409082273089552,0.6438356164383562,0.0,547.8428202695774
900,6,2700.7797142618647,0.06475444234065227,0.6606518658478979,0.0,542.9213370729118
900,7,2612.280818919573,0.090673544544767,0.6996693434104866,0.0,526.3678303511958
900,8,1688.4034936845956,0.07143172633878675,0.8328767123287671,0.0,334.47694018332385
900,9,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
900,10,1323.8627897562817,0.2784006524155748,0.8204062352385451,0.0,255.20607161234605
900,11,2767.0172500888,0.02914648663209237,0.6711384034010393,0.0,548.5658752871029
900,12,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
900,13,2751.0623654805245,0.03613895799897776,0.6821917808219178,0.0,547.296186148251
900,14,2434.381865547436,0.21250727755240295,0.6756731223429382,0.0,491.377295170258
900,15,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
900,16,2695.795823887364,0.03829777583151186,0.6955125177137459,0.0,538.1417887637749
900,17,1022.7452469102935,0.32470694643108694,0.8328767123287671,0.0,192.43494897334642
900,18,1236.4926916665233,0.3015961775087097,0.8054794520547945,0.0,237.49476334887464
900,19,1400.253792511219,0.11161698100993087,0.8328767123287671,0.0,275.882679621734
900,20,1958.2910243662723,0.26093209375104576,0.7972602739726027,0.0,381.6781396713322
900,21,1238.586193301722,0.27961578414516775,0.8328767123287671,0.0,237.83448905964522
900,22,2545.1969896014148,0.0674257432915725,0.7102503542749173,0.0,513.0283012990369
900,23,2750.4192284434316,0.06751406886107712,0.6585734529995276,0.0,553.4362506239554
900,24,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
900,25,2596.1175390819944,0.11240712798576172,0.6915446386395843,0.0,523.1453611814512
900,26,2651.4684683882574,0.06566340510573052,0.6738781294284364,0.0,534.4759098720914
900,27,2763.311241805506,0.051436308740347984,0.6356164383561644,0.0,547.9010827721397
900,28,2771.3204148788486,0.028593764667703796,0.6657534246575343,0.0,548.9146307568291
900,29,1441.5776901942784,0.30632613143511395,0.7917808219178082,0.0,275.4493187245189
900,30,2579.3445610523104,0.178769584623919,0.6611242324043458,0.0,516.6413032586257
1000,0,2582.7876412304904,0.19296313327115414,0.643646669815777,0.0,515.7343144453534
1000,1,2451.116545744658,0.15106269076451473,0.7086443079829948,0.0,494.4239717474007
1000,2,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
1000,3,2553.771242506635,0.1374089261038357,0.7079829948039679,0.0,514.6645514839158
1000,4,2612.280818919573,0.090673544544767,0.6996693434104866,0.0,526.3678303511958
1000,5,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1000,6,2767.0172500888,0.02914648663209237,0.6711384034010393,0.0,548.5658752871029
1000,7,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1000,8,2751.0623654805245,0.03613895799897776,0.6821917808219178,0.0,547.296186148251
1000,9,2434.381865547436,0.21250727755240295,0.6756731223429382,0.0,491.377295170258
1000,10,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1000,11,2695.795823887364,0.03829777583151186,0.6955125177137459,0.0,538.1417887637749
1000,12,1236.4926916665233,0.3015961775087097,0.8054794520547945,0.0,237.49476334887464
1000,13,1958.2910243662723,0.26093209375104576,0.7972602739726027,0.0,381.6781396713322
1000,14,2545.1969896014148,0.0674257432915725,0.7102503542749173,0.0,513.0283012990369
1000,15,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
1000,16,2596.1175390819944,0.11240712798576172,0.6915446386395843,0.0,523.1453611814512
1000,17,2651.4684683882574,0.06566340510573052,0.6738781294284364,0.0,534.4759098720914
1000,18,2771.3204148788486,0.028593764667703796,0.6657534246575343,0.0,548.9146307568291
1000,19,1441.5776901942784,0.30632613143511395,0.7917808219178082,0.0,275.4493187245189
1000,20,2579.3445610523104,0.178769584623919,0.6611242324043458,0.0,516.6413032586257
1000,21,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1000,22,2739.4693405643234,0.06549951601908673,0.6620689655172414,0.0,551.003470548045
1000,23,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1000,24,1036.960164125864,0.3056279217361914,0.8328767123287671,0.0,198.59946593752898
1000,25,2454.0709704812793,0.17903045767325007,0.7089277279168635,0.0,493.9949243429678
1000,26,1881.1556620494323,0.27345691424502544,0.8328767123287671,0.0,366.03837457024196
1100,0,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
1100,1,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1100,2,2767.0172500888,0.02914648663209237,0.6711384034010393,0.0,548.5658752871029
1100,3,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1100,4,2434.381865547436,0.21250727755240295,0.6756731223429382,0.0,491.377295170258
1100,5,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1100,6,1236.4926916665233,0.3015961775087097,0.8054794520547945,0.0,237.49476334887464
1100,7,1958.2910243662723,0.26093209375104576,0.7972602739726027,0.0,381.6781396713322
1100,8,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
1100,9,2596.1175390819944,0.11240712798576172,0.6915446386395843,0.0,523.1453611814512
1100,10,2771.3204148788486,0.028593764667703796,0.6657534246575343,0.0,548.9146307568291
1100,11,1441.5776901942784,0.30632613143511395,0.7917808219178082,0.0,275.4493187245189
1100,12,2579.3445610523104,0.178769584623919,0.6611242324043458,0.0,516.6413032586257
1100,13,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1100,14,2739.4693405643234,0.06549951601908673,0.6620689655172414,0.0,551.003470548045
1100,15,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1100,16,1036.960164125864,0.3056279217361914,0.8328767123287671,0.0,198.59946593752898
1100,17,1881.1556620494323,0.27345691424502544,0.8328767123287671,0.0,366.03837457024196
1100,18,2755.472523929921,0.05018487320324963,0.673972602739726,0.0,547.3985471915707
1100,19,2588.8725000745653,0.10256290073702198,0.708833254605574,0.0,521.7352600569499
1100,20,2455.6787006924374,0.25783409043264266,0.5021256495040152,0.0,483.0632376181554
1100,21,2699.817514311872,0.057294305582035104,0.6927727916863486,0.0,537.8851994660396
1100,22,1695.1613469134916,0.31063870799263427,0.7835616438356164,0.0,325.57184265539104
1100,23,2441.7346046539014,0.21468623027091088,0.6703826169107228,0.0,485.31930030668707
1100,24,2485.5074178756026,0.1532030919780293,0.7080774681152575,0.0,500.9091992062253
1100,25,2761.578507722978,0.051685634976296996,0.6405290505432215,0.0,547.7468501526289
1100,26,2765.7437266945044,0.0057546665573636815,0.6658478979688238,0.0,549.1796940573442
1100,27,2698.8295952113176,0.04445817631885885,0.7013698630136986,0.0,537.5419357341303
1100,28,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1100,29,2597.395846823967,0.07402237557527726,0.7102503542749173,0.0,523.6338758573718
1100,30,2742.088176717739,0.0256899788172729,0.6954180444024562,0.0,547.8566098534203
1100,31,2727.6409579803576,0.15021876787800187,0.6564005668398678,0.0,542.6508981095723
1200,0,2598.1979727213215,0.0787049697066247,0.70968351440718,0.0,523.7556568657997
1200,1,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1200,2,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1200,3,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1200,4,1958.2910243662723,0.26093209375104576,0.7972602739726027,0.0,381.6781396713322
1200,5,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
1200,6,2771.3204148788486,0.028593764667703796,0.6657534246575343,0.0,548.9146307568291
1200,7,2579.3445610523104,0.178769584623919,0.6611242324043458,0.0,516.6413032586257
1200,8,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1200,9,2739.4693405643234,0.06549951601908673,0.6620689655172414,0.0,551.003470548045
1200,10,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1200,11,1881.1556620494323,0.27345691424502544,0.8328767123287671,0.0,366.03837457024196
1200,12,2755.472523929921,0.05018487320324963,0.673972602739726,0.0,547.3985471915707
1200,13,2455.6787006924374,0.25783409043264266,0.5021256495040152,0.0,483.0632376181554
1200,14,1695.1613469134916,0.31063870799263427,0.7835616438356164,0.0,325.57184265539104
1200,15,2441.7346046539014,0.21468623027091088,0.6703826169107228,0.0,485.31930030668707
1200,16,2485.5074178756026,0.1532030919780293,0.7080774681152575,0.0,500.9091992062253
1200,17,2698.8295952113176,0.04445817631885885,0.7013698630136986,0.0,537.5419357341303
1200,18,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1200,19,2742.088176717739,0.0256899788172729,0.6954180444024562,0.0,547.8566098534203
1200,20,2727.6409579803576,0.15021876787800187,0.6564005668398678,0.0,542.6508981095723
1200,21,2708.5961536160385,0.05665774248825658,0.6901275389702409,0.0,539.5949767071746
1200,22,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1200,23,2767.033134512626,0.02850813706292195,0.6711384034010393,0.0,548.5773409329171
1200,24,2436.0333080343453,0.22518620233407122,0.6757675956542277,0.0,491.71799605902936
1200,25,2729.5346292754293,0.11236727197084102,0.6633915918752953,0.0,547.6191148830451
1200,26,1514.3946311776845,0.3057563790242833,0.8328767123287671,0.0,290.72610438616135
1200,27,2769.298127106454,0.016896597133705296,0.6684931506849314,0.0,549.175255139091
1200,28,2597.8186453853423,0.07830804909421268,0.7111006140765234,0.0,523.5314043741998
1200,29,2597.1692361831842,0.1331192153998457,0.6959848842701937,0.0,523.2713268474606
1200,30,2580.7657285638766,0.2218240983971023,0.6613131790269249,0.0,516.119815711543
1200,31,2590.830589193199,0.11226353658721624,0.7107227208313651,0.0,521.9604371597206
1300,0,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1300,1,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1300,2,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1300,3,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
1300,4,2771.3204148788486,0.028593764667703796,0.6657534246575343,0.0,548.9146307568291
1300,5,2579.3445610523104,0.178769584623919,0.6611242324043458,0.0,516.6413032586257
1300,6,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1300,7,2739.4693405643234,0.06549951601908673,0.6620689655172414,0.0,551.003470548045
1300,8,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1300,9,2755.472523929921,0.05018487320324963,0.673972602739726,0.0,547.3985471915707
1300,10,2455.6787006924374,0.25783409043264266,0.5021256495040152,0.0,483.0632376181554
1300,11,1695.1613469134916,0.31063870799263427,0.7835616438356164,0.0,325.57184265539104
1300,12,2441.7346046539014,0.21468623027091088,0.6703826169107228,0.0,485.31930030668707
1300,13,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1300,14,2742.088176717739,0.0256899788172729,0.6954180444024562,0.0,547.8566098534203
1300,15,2727.6409579803576,0.15021876787800187,0.6564005668398678,0.0,542.6508981095723
1300,16,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1300,17,2436.0333080343453,0.22518620233407122,0.6757675956542277,0.0,491.71799605902936
1300,18,2729.5346292754293,0.11236727197084102,0.6633915918752953,0.0,547.6191148830451
1300,19,1514.3946311776845,0.3057563790242833,0.8328767123287671,0.0,290.72610438616135
1300,20,2769.298127106454,0.016896597133705296,0.6684931506849314,0.0,549.175255139091
1300,21,2580.7657285638766,0.2218240983971023,0.6613131790269249,0.0,516.119815711543
1300,22,2589.531536844689,0.22340017431212397,0.6512045347189419,0.0,517.3071666827135
1300,23,993.8341709246517,0.36306168092551866,0.8328767123287671,0.0,185.3192505149692
1300,24,2597.7410113237597,0.09583961665703482,0.7100614076523382,0.0,523.6718662282902
1300,25,2015.7008290034255,0.22635520569339587,0.7232876712328767,0.0,394.49090887135105
1300,26,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1300,27,1961.1220783734027,0.260833840055147,0.7917808219178082,0.0,382.19949137054584
1300,28,2751.5098687364125,0.10019970989128732,0.6544166273027869,0.0,553.0433913012279
1300,29,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1300,30,2490.5266529616943,0.15181377247852065,0.7083608880491261,0.0,501.8744980577668
1300,31,1884.3060082474242,0.26168243082174425,0.8301369863013699,0.0,366.97310070675684
1300,32,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1400,0,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1400,1,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1400,2,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1400,3,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
1400,4,2579.3445610523104,0.178769584623919,0.6611242324043458,0.0,516.6413032586257
1400,5,2760.61239494187,0.09627453819631297,0.650732168162494,0.0,555.7437493174705
1400,6,2739.4693405643234,0.06549951601908673,0.6620689655172414,0.0,551.003470548045
1400,7,2764.222052105379,0.05097425025842403,0.638261691072272,0.0,548.0666299371516
1400,8,2755.472523929921,0.05018487320324963,0.673972602739726,0.0,547.3985471915707
1400,9,2455.6787006924374,0.25783409043264266,0.5021256495040152,0.0,483.0632376181554
1400,10,1695.1613469134916,0.31063870799263427,0.7835616438356164,0.0,325.57184265539104
1400,11,2766.09481129198,0.03509260089894798,0.6820973075106282,0.0,548.5743273639167
1400,12,2742.088176717739,0.0256899788172729,0.6954180444024562,0.0,547.8566098534203
1400,13,2727.6409579803576,0.15021876787800187,0.6564005668398678,0.0,542.6508981095723
1400,14,2763.1817061799047,0.06730520086602203,0.6478034955125177,0.0,556.1514925475393
1400,15,2729.5346292754293,0.11236727197084102,0.6633915918752953,0.0,547.6191148830451
1400,16,1514.3946311776845,0.3057563790242833,0.8328767123287671,0.0,290.72610438616135
1400,17,2580.7657285638766,0.2218240983971023,0.6613131790269249,0.0,516.119815711543
1400,18,993.8341709246517,0.36306168092551866,0.8328767123287671,0.0,185.3192505149692
1400,19,2597.7410113237597,0.09583961665703482,0.7100614076523382,0.0,523.6718662282902
1400,20,2015.7008290034255,0.22635520569339587,0.7232876712328767,0.0,394.49090887135105
1400,21,2729.75161435769,0.14797481593011566,0.7003306565895135,0.0,543.485738285146
1400,22,1961.1220783734027,0.260833840055147,0.7917808219178082,0.0,382.19949137054584
1400,23,2751.5098687364125,0.10019970989128732,0.6544166273027869,0.0,553.0433913012279
1400,24,2593.834247583377,0.11270925942695803,0.7101558809636277,0.0,522.5428515628912
1400,25,2490.5266529616943,0.15181377247852065,0.7083608880491261,0.0,501.8744980577668
1400,26,1884.3060082474242,0.26168243082174425,0.8301369863013699,0.0,366.97310070675684
1400,27,2768.3454474814794,0.029453706253077017,0.6711384034010393,0.0,548.7742533588486
1400,28,2601.4781257184713,0.22797037692102887,0.6518658478979689,0.0,519.8995669862608
1400,29,2771.670013387208,0.0021330614286215314,0.6684931506849314,0.0,549.5006276706595
1400,30,2007.744519415872,0.22299485429525107,0.7945205479452055,0.0,392.674026071627
1400,31,2461.49123555746,0.21970288918858089,0.7077940481813887,0.0,493.3360523987459
1500,0,1923.8107695629305,0.03988140825525165,0.8136986301369863,0.0,383.3122493138303
1500,1,2763.6319101031086,0.03722482596211678,0.6506376948512045,0.0,556.2525489045557
1500,2,2050.653824227218,0.1361704091348626,0.7643835616438356,0.0,404.5839879561896
1500,3,2433.825765885194,0.25213287571540544,0.6758620689655173,0.0,491.28982645848936
