,,0,1,2,3,4
300,17,2525.091756345381,0.04634961565408095,0.7232876712328767,0.0,486.7962750327116
300,18,4462.335418867541,0.3011003586668438,0.41804440245630614,0.0,862.7910714122603
300,19,4457.030767741013,0.4747260036852649,0.41861124232404345,0.0,861.9063059164747
300,20,3736.960870556605,0.04216762002667037,0.494189891355692,0.0,725.930069275794
300,21,2845.6603683427547,0.0753282878002451,0.5789324515824279,0.0,550.6987290139183
300,22,4344.988679157492,0.22883046520757772,0.452905054322154,0.0,838.7557100542763
300,23,4754.941742501928,0.05801596834654709,0.3448275862068966,0.0,922.7155069337763
300,24,4450.738125544897,0.25743954499835475,0.421067548417572,0.0,860.2566683122475
300,25,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
400,0,2535.61797784559,0.03905605477187374,0.6712328767123288,0.0,488.74228107040096
400,1,3517.271840618294,0.11518278065224705,0.5142182333490789,0.0,683.8438778841811
400,2,2820.4080836298167,0.06732596795628265,0.6657534246575343,0.0,516.1926809119482
400,3,2663.8607588200657,0.12996029679747215,0.5852621634388285,0.0,519.129337511073
400,4,4566.182945220788,0.1514062177373103,0.4432687765706188,0.0,882.9424611892739
400,5,3207.361168777921,0.057702672109039475,0.5545583372697214,0.0,624.3019277904192
400,6,4566.359689850348,0.11581724235321889,0.445819555975437,0.0,883.0408472015565
400,7,4646.364384589185,0.04073112192440352,0.4301369863013699,0.0,900.3813276238868
400,8,3170.4610367294085,0.05854905204764615,0.5601322626358054,0.0,617.1062543832668
400,9,4473.591409276005,0.2886169221910822,0.41700519603212094,0.0,865.0388863248238
400,10,2525.091756345381,0.04634961565408095,0.7232876712328767,0.0,486.7962750327116
400,11,4457.030767741013,0.4747260036852649,0.41861124232404345,0.0,861.9063059164747
400,12,3736.960870556605,0.04216762002667037,0.494189891355692,0.0,725.930069275794
400,13,4754.941742501928,0.05801596834654709,0.3448275862068966,0.0,922.7155069337763
400,14,4450.738125544897,0.25743954499835475,0.421067548417572,0.0,860.2566683122475
400,15,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
400,16,4563.582364553216,0.22480986816331275,0.4268304204062352,0.0,882.7195259892399
400,17,4468.848604163697,0.3105241325867728,0.4179499291450165,0.0,864.0922846621504
400,18,3634.2414198444667,0.12087327052788799,0.4896551724137931,0.0,705.9046185179823
400,19,3552.8678971436366,0.11422881373037096,0.5084553613604157,0.0,690.6081882776273
400,20,3207.9089747762578,0.08749218840853444,0.5552196504487482,0.0,623.9848007093168
400,21,4718.933118016614,0.15363021975193253,0.35909305621162024,0.0,913.8975558933012
400,22,4727.305715513142,0.04603033705733662,0.36173830892772796,0.0,917.4430957820348
400,23,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
400,24,2932.8876601925963,0.013067017944525363,0.6122815304676429,0.0,573.5434041923937
400,25,4008.196714309057,0.04073610392182862,0.48748228625413326,0.0,783.3211508471394
400,26,2509.998198476513,0.041813284026401325,0.7315068493150685,0.0,483.85630212532146
400,27,4458.606170777567,0.3813123733447152,0.41832782239017474,0.0,862.1317162087653
400,28,2897.6321388800893,0.06840929293380076,0.5709966934341049,0.0,561.569023747893
400,29,4617.876346649838,0.08184152076578498,0.38393953708077466,0.0,894.7702796190453
400,30,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
500,0,2535.61797784559,0.03905605477187374,0.6712328767123288,0.0,488.74228107040096
500,1,3517.271840618294,0.11518278065224705,0.5142182333490789,0.0,683.8438778841811
500,2,2820.4080836298167,0.06732596795628265,0.6657534246575343,0.0,516.1926809119482
500,3,2663.8607588200657,0.12996029679747215,0.5852621634388285,0.0,519.129337511073
500,4,4566.182945220788,0.1514062177373103,0.4432687765706188,0.0,882.9424611892739
500,5,3207.361168777921,0.057702672109039475,0.5545583372697214,0.0,624.3019277904192
500,6,4566.359689850348,0.11581724235321889,0.445819555975437,0.0,883.0408472015565
500,7,4646.364384589185,0.04073112192440352,0.4301369863013699,0.0,900.3813276238868
500,8,3170.4610367294085,0.05854905204764615,0.5601322626358054,0.0,617.1062543832668
500,9,4473.591409276005,0.2886169221910822,0.41700519603212094,0.0,865.0388863248238
500,10,4457.030767741013,0.4747260036852649,0.41861124232404345,0.0,861.9063059164747
500,11,4450.738125544897,0.25743954499835475,0.421067548417572,0.0,860.2566683122475
500,12,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
500,13,4563.582364553216,0.22480986816331275,0.4268304204062352,0.0,882.7195259892399
500,14,4468.848604163697,0.3105241325867728,0.4179499291450165,0.0,864.0922846621504
500,15,3634.2414198444667,0.12087327052788799,0.4896551724137931,0.0,705.9046185179823
500,16,3552.8678971436366,0.11422881373037096,0.5084553613604157,0.0,690.6081882776273
500,17,3207.9089747762578,0.08749218840853444,0.5552196504487482,0.0,623.9848007093168
500,18,4718.933118016614,0.15363021975193253,0.35909305621162024,0.0,913.8975558933012
500,19,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
500,20,2932.8876601925963,0.013067017944525363,0.6122815304676429,0.0,573.5434041923937
500,21,4008.196714309057,0.04073610392182862,0.48748228625413326,0.0,783.3211508471394
500,22,2509.998198476513,0.041813284026401325,0.7315068493150685,0.0,483.85630212532146
500,23,4458.606170777567,0.3813123733447152,0.41832782239017474,0.0,862.1317162087653
500,24,2897.6321388800893,0.06840929293380076,0.5709966934341049,0.0,561.569023747893
500,25,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
500,26,2269.339301738242,0.16228723112109247,0.6375059045819556,0.0,435.3610463095809
500,27,3740.1605106865345,0.029502937468096152,0.5205479452054795,0.0,731.9864321854659
500,28,4458.346071771439,0.40473000067650944,0.4184222957014644,0.0,862.090534863132
500,29,2525.091867542053,0.04635024653212005,0.7232876712328767,0.0,486.79627717212765
500,30,3392.4105121268863,0.11675082018385395,0.5390647142182334,0.0,660.3034336876691
500,31,4566.1236542090755,0.18170616740078135,0.4377893245158243,0.0,883.0071966674861
500,32,4798.871201234674,0.143842734760863,0.4219178082191781,0.0,925.6490561833998
500,33,2812.8663183847098,0.09629252200481765,0.5852621634388285,0.0,543.5436305613258
500,34,2154.8207757770406,0.1785045076861261,0.7561643835616438,0.0,401.63317058737863
600,0,3517.271840618294,0.11518278065224705,0.5142182333490789,0.0,683.8438778841811
600,1,4566.182945220788,0.1514062177373103,0.4432687765706188,0.0,882.9424611892739
600,2,4566.359689850348,0.11581724235321889,0.445819555975437,0.0,883.0408472015565
600,3,4646.364384589185,0.04073112192440352,0.4301369863013699,0.0,900.3813276238868
600,4,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
600,5,4563.582364553216,0.22480986816331275,0.4268304204062352,0.0,882.7195259892399
600,6,4468.848604163697,0.3105241325867728,0.4179499291450165,0.0,864.0922846621504
600,7,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
600,8,2932.8876601925963,0.013067017944525363,0.6122815304676429,0.0,573.5434041923937
600,9,4008.196714309057,0.04073610392182862,0.48748228625413326,0.0,783.3211508471394
600,10,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
600,11,3740.1605106865345,0.029502937468096152,0.5205479452054795,0.0,731.9864321854659
600,12,3392.4105121268863,0.11675082018385395,0.5390647142182334,0.0,660.3034336876691
600,13,2915.2358195341417,0.14109975425400256,0.6657534246575343,0.0,547.2763890069434
600,14,4997.621805834631,0.16669445364721763,0.35314123760037786,0.0,969.5703538791985
600,15,3658.335768866988,0.14204559920072138,0.5061880018894662,0.0,710.8285697410292
600,16,3247.182950674928,0.08258461882487156,0.5576759565422769,0.0,632.2827395259905
600,17,2993.034500436701,0.12635996174641284,0.5856400566839868,0.0,583.0712555613575
600,18,4539.7482620947085,0.25667347960878023,0.4325932923948984,0.0,877.9042217543254
600,19,4462.010097738451,0.3844721639258809,0.4185167690127539,0.0,862.7983287225693
600,20,3242.14361906342,0.08955552037590267,0.5769485120453473,0.0,632.2448950471
600,21,4566.126404910598,0.18120408957265188,0.4377893245158243,0.0,883.0071933778676
600,22,4798.892915499127,0.14381028696827794,0.4219178082191781,0.0,925.6540908510829
600,23,3700.3510104462075,0.03387821899007974,0.5547472838923004,0.0,723.353507395455
600,24,2604.8074289424703,0.1803425753939083,0.7506849315068493,0.0,493.72469486528485
600,25,4459.790880998564,0.4826905946561139,0.41908360888049123,0.0,862.4788938945371
700,0,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
700,1,4468.848604163697,0.3105241325867728,0.4179499291450165,0.0,864.0922846621504
700,2,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
700,3,4008.196714309057,0.04073610392182862,0.48748228625413326,0.0,783.3211508471394
700,4,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
700,5,3740.1605106865345,0.029502937468096152,0.5205479452054795,0.0,731.9864321854659
700,6,2915.2358195341417,0.14109975425400256,0.6657534246575343,0.0,547.2763890069434
700,7,4997.621805834631,0.16669445364721763,0.35314123760037786,0.0,969.5703538791985
700,8,3247.182950674928,0.08258461882487156,0.5576759565422769,0.0,632.2827395259905
700,9,4539.7482620947085,0.25667347960878023,0.4325932923948984,0.0,877.9042217543254
700,10,3242.14361906342,0.08955552037590267,0.5769485120453473,0.0,632.2448950471
700,11,4798.892915499127,0.14381028696827794,0.4219178082191781,0.0,925.6540908510829
700,12,3700.3510104462075,0.03387821899007974,0.5547472838923004,0.0,723.353507395455
700,13,2604.8074289424703,0.1803425753939083,0.7506849315068493,0.0,493.72469486528485
700,14,4459.790880998564,0.4826905946561139,0.41908360888049123,0.0,862.4788938945371
700,15,4653.930453258763,0.16639985634634244,0.4416627302786963,0.0,900.4141016395874
700,16,4936.026085177672,0.14217634766965742,0.38082191780821917,0.0,956.5543549238644
700,17,3219.046581119676,0.09346892890480225,0.5849787435049598,0.0,628.682930829873
700,18,4103.948362242558,0.15589777265443658,0.46084081247047703,0.0,793.1595069910595
700,19,4818.112099271306,0.14408351584955303,0.4191780821917809,0.0,929.8452865369242
700,20,3090.6795966303616,0.12270492184715609,0.5857345299952763,0.0,603.2625187853107
700,21,4463.410105923457,0.43563222112257843,0.41804440245630614,0.0,863.1526524955038
700,22,4402.03955976111,0.13243281985822444,0.4712328767123287,0.0,840.1061220996777
700,23,4695.383153635596,0.19239767002676209,0.3793103448275862,0.0,908.7024752798857
700,24,3357.115812879452,0.0235120607640409,0.6657534246575343,0.0,627.8397389104528
700,25,4568.029362160162,0.21220568318240246,0.43164855928200285,0.0,883.4760694389214
700,26,2917.8119274176865,0.12555381505426552,0.6008502598016061,0.0,559.3070701253914
700,27,3863.684710108481,0.15541158695003918,0.547945205479452,0.0,726.9920085218877
800,0,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
800,1,4468.848604163697,0.3105241325867728,0.4179499291450165,0.0,864.0922846621504
800,2,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
800,3,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
800,4,3740.1605106865345,0.029502937468096152,0.5205479452054795,0.0,731.9864321854659
800,5,2915.2358195341417,0.14109975425400256,0.6657534246575343,0.0,547.2763890069434
800,6,4997.621805834631,0.16669445364721763,0.35314123760037786,0.0,969.5703538791985
800,7,3247.182950674928,0.08258461882487156,0.5576759565422769,0.0,632.2827395259905
800,8,4539.7482620947085,0.25667347960878023,0.4325932923948984,0.0,877.9042217543254
800,9,3242.14361906342,0.08955552037590267,0.5769485120453473,0.0,632.2448950471
800,10,4798.892915499127,0.14381028696827794,0.4219178082191781,0.0,925.6540908510829
800,11,3700.3510104462075,0.03387821899007974,0.5547472838923004,0.0,723.353507395455
800,12,2604.8074289424703,0.1803425753939083,0.7506849315068493,0.0,493.72469486528485
800,13,4459.790880998564,0.4826905946561139,0.41908360888049123,0.0,862.4788938945371
800,14,4653.930453258763,0.16639985634634244,0.4416627302786963,0.0,900.4141016395874
800,15,4936.026085177672,0.14217634766965742,0.38082191780821917,0.0,956.5543549238644
800,16,3219.046581119676,0.09346892890480225,0.5849787435049598,0.0,628.682930829873
800,17,4103.948362242558,0.15589777265443658,0.46084081247047703,0.0,793.1595069910595
800,18,3090.6795966303616,0.12270492184715609,0.5857345299952763,0.0,603.2625187853107
800,19,4463.410105923457,0.43563222112257843,0.41804440245630614,0.0,863.1526524955038
800,20,4402.03955976111,0.13243281985822444,0.4712328767123287,0.0,840.1061220996777
800,21,3357.115812879452,0.0235120607640409,0.6657534246575343,0.0,627.8397389104528
800,22,4568.029362160162,0.21220568318240246,0.43164855928200285,0.0,883.4760694389214
800,23,2917.8119274176865,0.12555381505426552,0.6008502598016061,0.0,559.3070701253914
800,24,3863.684710108481,0.15541158695003918,0.547945205479452,0.0,726.9920085218877
800,25,3362.901049376032,0.048819888352995236,0.6191780821917808,0.0,622.9320517968757
800,26,4559.883369682542,0.25190442841100325,0.42985356636750116,0.0,881.8023632435883
800,27,3542.712560928355,0.24228294776208703,0.508171941426547,0.0,686.5586802633536
800,28,4774.476918199936,0.24301917204957943,0.3671232876712329,0.0,917.9230527377701
800,29,4448.461671682268,0.3029044818149847,0.4289088332546056,0.0,859.7730189084465
800,30,4750.88004697532,0.022060915762204196,0.4328767123287671,0.0,915.0974823119949
800,31,4600.829564076891,0.19696287769431978,0.4503542749173358,0.0,889.7363203122594
800,32,4219.400050562897,0.10732391396820669,0.4904109589041096,0.0,800.6664788867081
800,33,4795.89373553113,0.16510288914338778,0.3863958431743033,0.0,928.6508384567479
800,34,4829.210600400923,0.14163257979306448,0.410958904109589,0.0,933.2705311392359
900,0,3610.6012669642605,0.03142224156949561,0.5807274444969296,0.0,704.9693972245001
900,1,4468.848604163697,0.3105241325867728,0.4179499291450165,0.0,864.0922846621504
900,2,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
900,3,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
900,4,3740.1605106865345,0.029502937468096152,0.5205479452054795,0.0,731.9864321854659
900,5,2915.2358195341417,0.14109975425400256,0.6657534246575343,0.0,547.2763890069434
900,6,4997.621805834631,0.16669445364721763,0.35314123760037786,0.0,969.5703538791985
900,7,4798.892915499127,0.14381028696827794,0.4219178082191781,0.0,925.6540908510829
900,8,3700.3510104462075,0.03387821899007974,0.5547472838923004,0.0,723.353507395455
900,9,2604.8074289424703,0.1803425753939083,0.7506849315068493,0.0,493.72469486528485
900,10,4459.790880998564,0.4826905946561139,0.41908360888049123,0.0,862.4788938945371
900,11,4653.930453258763,0.16639985634634244,0.4416627302786963,0.0,900.4141016395874
900,12,4936.026085177672,0.14217634766965742,0.38082191780821917,0.0,956.5543549238644
900,13,4103.948362242558,0.15589777265443658,0.46084081247047703,0.0,793.1595069910595
900,14,4463.410105923457,0.43563222112257843,0.41804440245630614,0.0,863.1526524955038
900,15,4402.03955976111,0.13243281985822444,0.4712328767123287,0.0,840.1061220996777
900,16,3357.115812879452,0.0235120607640409,0.6657534246575343,0.0,627.8397389104528
900,17,4568.029362160162,0.21220568318240246,0.43164855928200285,0.0,883.4760694389214
900,18,3863.684710108481,0.15541158695003918,0.547945205479452,0.0,726.9920085218877
900,19,3362.901049376032,0.048819888352995236,0.6191780821917808,0.0,622.9320517968757
900,20,3542.712560928355,0.24228294776208703,0.508171941426547,0.0,686.5586802633536
900,21,4774.476918199936,0.24301917204957943,0.3671232876712329,0.0,917.9230527377701
900,22,4448.461671682268,0.3029044818149847,0.4289088332546056,0.0,859.7730189084465
900,23,4600.829564076891,0.19696287769431978,0.4503542749173358,0.0,889.7363203122594
900,24,4219.400050562897,0.10732391396820669,0.4904109589041096,0.0,800.6664788867081
900,25,4795.89373553113,0.16510288914338778,0.3863958431743033,0.0,928.6508384567479
900,26,4829.210600400923,0.14163257979306448,0.410958904109589,0.0,933.2705311392359
900,27,4754.786909039948,0.1447529383749676,0.4301369863013699,0.0,916.389073268292
900,28,4543.2504516013005,0.25056880765996425,0.4323098724610298,0.0,878.5853106147717
900,29,4566.1371946694935,0.2500659224420845,0.42957014643363245,0.0,883.1047221220982
900,30,4769.984399222548,0.16554605599796046,0.39489844119036377,0.0,923.6171822259824
900,31,3978.8757724102293,0.167518902752965,0.49589041095890407,0.0,769.2522556710765
900,32,4968.11159736073,0.1254555378844218,0.368162494095418,0.0,963.1820719740404
900,33,3144.9476427133786,0.13194599913672325,0.6123760037789325,0.0,609.7248855042203
900,34,2777.8972852412307,0.1510295175685562,0.5846953235710912,0.0,534.6488474603768
900,35,4998.39535836314,0.10890515116506258,0.3506849315068493,0.0,968.5104665827818
900,36,3680.4485610419456,0.03282337645427133,0.5643835616438356,0.0,719.543357508284
900,37,4457.459609835906,0.1442211957144624,0.46301369863013697,0.0,851.9080923425604
900,38,3269.8123177307175,0.12074921090905386,0.5609825224374114,0.0,637.2041681097161
900,39,3328.299842168437,0.09594812965466723,0.5830892772791687,0.0,648.8143823187229
1000,0,2316.8967069162804,0.11129858677735573,0.8328767123287671,0.0,444.92555099550486
1000,1,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
1000,2,2915.2358195341417,0.14109975425400256,0.6657534246575343,0.0,547.2763890069434
1000,3,4997.621805834631,0.16669445364721763,0.35314123760037786,0.0,969.5703538791985
1000,4,4798.892915499127,0.14381028696827794,0.4219178082191781,0.0,925.6540908510829
1000,5,3700.3510104462075,0.03387821899007974,0.5547472838923004,0.0,723.353507395455
1000,6,2604.8074289424703,0.1803425753939083,0.7506849315068493,0.0,493.72469486528485
1000,7,4459.790880998564,0.4826905946561139,0.41908360888049123,0.0,862.4788938945371
1000,8,4936.026085177672,0.14217634766965742,0.38082191780821917,0.0,956.5543549238644
1000,9,4103.948362242558,0.15589777265443658,0.46084081247047703,0.0,793.1595069910595
1000,10,4402.03955976111,0.13243281985822444,0.4712328767123287,0.0,840.1061220996777
1000,11,3357.115812879452,0.0235120607640409,0.6657534246575343,0.0,627.8397389104528
1000,12,3863.684710108481,0.15541158695003918,0.547945205479452,0.0,726.9920085218877
1000,13,3362.901049376032,0.048819888352995236,0.6191780821917808,0.0,622.9320517968757
1000,14,3542.712560928355,0.24228294776208703,0.508171941426547,0.0,686.5586802633536
1000,15,4600.829564076891,0.19696287769431978,0.4503542749173358,0.0,889.7363203122594
1000,16,4219.400050562897,0.10732391396820669,0.4904109589041096,0.0,800.6664788867081
1000,17,4795.89373553113,0.16510288914338778,0.3863958431743033,0.0,928.6508384567479
1000,18,4829.210600400923,0.14163257979306448,0.410958904109589,0.0,933.2705311392359
1000,19,4754.786909039948,0.1447529383749676,0.4301369863013699,0.0,916.389073268292
1000,20,4566.1371946694935,0.2500659224420845,0.42957014643363245,0.0,883.1047221220982
1000,21,3978.8757724102293,0.167518902752965,0.49589041095890407,0.0,769.2522556710765
1000,22,4968.11159736073,0.1254555378844218,0.368162494095418,0.0,963.1820719740404
1000,23,3144.9476427133786,0.13194599913672325,0.6123760037789325,0.0,609.7248855042203
1000,24,2777.8972852412307,0.1510295175685562,0.5846953235710912,0.0,534.6488474603768
1000,25,4998.39535836314,0.10890515116506258,0.3506849315068493,0.0,968.5104665827818
1000,26,4457.459609835906,0.1442211957144624,0.46301369863013697,0.0,851.9080923425604
1000,27,3269.8123177307175,0.12074921090905386,0.5609825224374114,0.0,637.2041681097161
1000,28,3328.299842168437,0.09594812965466723,0.5830892772791687,0.0,648.8143823187229
1000,29,4775.779395607787,0.165603859541881,0.3939537080774681,0.0,924.7401861073305
1000,30,4107.380967434834,0.11956889689763116,0.5232876712328767,0.0,780.6959409923026
1000,31,4698.868719307394,0.17403728661258447,0.4255077940481814,0.0,909.3721761180996
1000,32,4660.382341327935,0.2124507486038356,0.4448748228625413,0.0,901.6200730545263
1000,33,3612.250492018799,0.031387623890490726,0.5813887576759565,0.0,705.3301062304172
1000,34,5003.871523546579,0.23757258584655708,0.34341048653755313,0.0,969.2211754387982
1000,35,4465.876307383755,0.42087661222586803,0.41804440245630614,0.0,863.6371805229666
1000,36,4553.05147162514,0.3363743921891875,0.43004251299008034,0.0,880.4964456431125
1000,37,3680.398116147627,0.0327801817703773,0.5668398677373642,0.0,719.6205190750187
1000,38,3930.7578305293073,0.16121142113582743,0.5013698630136987,0.0,759.6515740579208
1000,39,2955.8659908044015,0.06284513958991257,0.6602739726027398,0.0,544.6725901109993
1000,40,4890.335244059497,0.28931244759624886,0.3674067076051015,0.0,947.005994908314
1000,41,4975.0181430896655,0.09261087618666851,0.3811998110533774,0.0,963.8613963569119
1000,42,4447.063741076334,0.5042423315764685,0.41880018894662263,0.0,859.9492209915508
1100,0,4557.2398569365605,0.236639700304432,0.4521492678318375,0.0,881.2566309421792
1100,1,4997.621805834631,0.16669445364721763,0.35314123760037786,0.0,969.5703538791985
1100,2,4798.892915499127,0.14381028696827794,0.4219178082191781,0.0,925.6540908510829
1100,3,3700.3510104462075,0.03387821899007974,0.5547472838923004,0.0,723.353507395455
1100,4,2604.8074289424703,0.1803425753939083,0.7506849315068493,0.0,493.72469486528485
1100,5,4459.790880998564,0.4826905946561139,0.41908360888049123,0.0,862.4788938945371
1100,6,4103.948362242558,0.15589777265443658,0.46084081247047703,0.0,793.1595069910595
1100,7,3357.115812879452,0.0235120607640409,0.6657534246575343,0.0,627.8397389104528
1100,8,3863.684710108481,0.15541158695003918,0.547945205479452,0.0,726.9920085218877
1100,9,3542.712560928355,0.24228294776208703,0.508171941426547,0.0,686.5586802633536
1100,10,4600.829564076891,0.19696287769431978,0.4503542749173358,0.0,889.7363203122594
1100,11,4219.400050562897,0.10732391396820669,0.4904109589041096,0.0,800.6664788867081
1100,12,4795.89373553113,0.16510288914338778,0.3863958431743033,0.0,928.6508384567479
1100,13,4754.786909039948,0.1447529383749676,0.4301369863013699,0.0,916.389073268292
1100,14,4566.1371946694935,0.2500659224420845,0.42957014643363245,0.0,883.1047221220982
1100,15,4968.11159736073,0.1254555378844218,0.368162494095418,0.0,963.1820719740404
1100,16,3144.9476427133786,0.13194599913672325,0.6123760037789325,0.0,609.7248855042203
1100,17,4998.39535836314,0.10890515116506258,0.3506849315068493,0.0,968.5104665827818
1100,18,3269.8123177307175,0.12074921090905386,0.5609825224374114,0.0,637.2041681097161
1100,19,3328.299842168437,0.09594812965466723,0.5830892772791687,0.0,648.8143823187229
1100,20,4775.779395607787,0.165603859541881,0.3939537080774681,0.0,924.7401861073305
1100,21,4107.380967434834,0.11956889689763116,0.5232876712328767,0.0,780.6959409923026
1100,22,4698.868719307394,0.17403728661258447,0.4255077940481814,0.0,909.3721761180996
1100,23,4660.382341327935,0.2124507486038356,0.4448748228625413,0.0,901.6200730545263
1100,24,3612.250492018799,0.031387623890490726,0.5813887576759565,0.0,705.3301062304172
1100,25,5003.871523546579,0.23757258584655708,0.34341048653755313,0.0,969.2211754387982
1100,26,4465.876307383755,0.42087661222586803,0.41804440245630614,0.0,863.6371805229666
1100,27,4553.05147162514,0.3363743921891875,0.43004251299008034,0.0,880.4964456431125
1100,28,3680.398116147627,0.0327801817703773,0.5668398677373642,0.0,719.6205190750187
1100,29,3930.7578305293073,0.16121142113582743,0.5013698630136987,0.0,759.6515740579208
1100,30,4890.335244059497,0.28931244759624886,0.3674067076051015,0.0,947.005994908314
1100,31,4975.0181430896655,0.09261087618666851,0.3811998110533774,0.0,963.8613963569119
