,,0,1,2,3,4
500,1,4187.771157532471,0.26140331899577735,0.023292989266955888,0.0,828.5784348679114
500,2,4451.320820744636,0.1642448133515797,0.5960264900662251,0.0,879.8051047804066
500,3,2321.161992934815,0.053205743761219434,1.0,0.0,457.6554914990031
500,4,4221.789716450681,0.23084923243953387,0.18954099109385703,0.0,835.1687278319929
500,5,2872.162812081051,0.03816527374808239,1.0,0.0,571.7470163548895
500,6,4455.324386063204,0.14509183443036824,0.5960264900662251,0.0,881.5728673579345
500,7,4173.982382471744,0.39629589146165617,0.06120118748572734,0.0,826.2214589099668
500,8,1441.6242691326593,0.20887572235234914,0.7417218543046358,0.0,273.97695081462086
500,9,4179.429750398525,0.3480925797560761,0.059831011646494625,0.0,827.2364398801593
500,10,4463.223038267227,0.04885908377435834,0.5960264900662251,0.0,883.3723784606091
500,11,4227.636657296956,0.21581519173673144,0.11463804521580268,0.0,836.5401706405951
600,0,4218.8938528669905,0.22189101089137536,0.3030372231102991,0.0,834.4160890941326
600,1,4451.320820744636,0.1642448133515797,0.5960264900662251,0.0,879.8051047804066
600,2,2321.161992934815,0.053205743761219434,1.0,0.0,457.6554914990031
600,3,4455.324386063204,0.14509183443036824,0.5960264900662251,0.0,881.5728673579345
600,4,4173.982382471744,0.39629589146165617,0.06120118748572734,0.0,826.2214589099668
600,5,1441.6242691326593,0.20887572235234914,0.7417218543046358,0.0,273.97695081462086
600,6,4179.429750398525,0.3480925797560761,0.059831011646494625,0.0,827.2364398801593
600,7,4463.223038267227,0.04885908377435834,0.5960264900662251,0.0,883.3723784606091
600,8,4227.636657296956,0.21581519173673144,0.11463804521580268,0.0,836.5401706405951
600,9,2655.49807996199,0.08533273324618065,0.6026490066225165,0.0,507.4814390868561
600,10,4172.313810819351,0.42786067912427644,0.04727106645352819,0.0,825.9091267530445
600,11,2873.8330506273887,0.027127096160827046,1.0,0.0,572.1775925549314
600,12,4226.881542870718,0.21004499988871617,0.2340717058689199,0.0,836.0565257601836
600,13,4175.5946426876635,0.3704618496361979,0.05572048412879649,0.0,826.5040632662411
600,14,4196.827111470569,0.26125258707573096,0.08472253939255536,0.0,830.3787629782915
600,15,1373.2658571880054,0.2076343998529552,0.8013245033112583,0.0,259.8564281171285
600,16,4174.446217222614,0.33304582275116323,0.06668189084265819,0.0,826.2289337883606
600,17,4215.872011416685,0.21522546321034564,0.3841059602649006,0.0,833.8677487586575
700,0,4218.8938528669905,0.22189101089137536,0.3030372231102991,0.0,834.4160890941326
700,1,4451.320820744636,0.1642448133515797,0.5960264900662251,0.0,879.8051047804066
700,2,2321.161992934815,0.053205743761219434,1.0,0.0,457.6554914990031
700,3,2655.49807996199,0.08533273324618065,0.6026490066225165,0.0,507.4814390868561
700,4,2873.8330506273887,0.027127096160827046,1.0,0.0,572.1775925549314
700,5,4226.881542870718,0.21004499988871617,0.2340717058689199,0.0,836.0565257601836
700,6,4215.872011416685,0.21522546321034564,0.3841059602649006,0.0,833.8677487586575
700,7,4225.654356241868,0.25108561879809277,0.14364010047956155,0.0,835.9730559759162
700,8,4176.776286929749,0.3746814122830264,0.06599680292304178,0.0,826.7381587203753
700,9,1518.8010327488882,0.23744177429464675,1.0,0.0,291.47378855113374
700,10,4229.07570994971,0.2056019888845311,0.1361041333637817,0.0,836.6591751788994
700,11,4219.339127753428,0.3167144678347687,0.2614752226535739,0.0,834.4816574836165
700,12,4465.524807827216,0.04305160936766148,0.5960264900662251,0.0,883.862690707914
700,13,4175.382043749136,0.4065644835435904,0.0440739894953186,0.0,826.5062174829735
700,14,4461.667685602188,0.11470592896137001,0.5960264900662251,0.0,882.9060908194699
700,15,4216.247038369286,0.24581304820938085,0.3423155971683033,0.0,833.8758511193324
800,0,4451.320820744636,0.1642448133515797,0.5960264900662251,0.0,879.8051047804066
800,1,2321.161992934815,0.053205743761219434,1.0,0.0,457.6554914990031
800,2,2873.8330506273887,0.027127096160827046,1.0,0.0,572.1775925549314
800,3,4176.776286929749,0.3746814122830264,0.06599680292304178,0.0,826.7381587203753
800,4,1518.8010327488882,0.23744177429464675,1.0,0.0,291.47378855113374
800,5,4219.339127753428,0.3167144678347687,0.2614752226535739,0.0,834.4816574836165
800,6,4175.382043749136,0.4065644835435904,0.0440739894953186,0.0,826.5062174829735
800,7,1624.598146840922,0.20946037727720415,0.6688741721854304,0.0,309.34890618362266
800,8,4269.537389816505,0.2864598117123433,0.5231788079470199,0.0,844.6824147831859
800,9,4166.888804355014,0.45959896146471,0.05229504453071476,0.0,824.86734978532
800,10,4171.299523748614,0.40407368961893336,0.0532084950902032,0.0,825.6857794549928
800,11,2656.021426176312,0.093639045282306,0.6026490066225165,0.0,507.47886965126463
800,12,4468.330977469379,0.1304395172706839,0.5960264900662251,0.0,884.2668705593435
900,0,2873.8330506273887,0.027127096160827046,1.0,0.0,572.1775925549314
900,1,4176.776286929749,0.3746814122830264,0.06599680292304178,0.0,826.7381587203753
900,2,4219.339127753428,0.3167144678347687,0.2614752226535739,0.0,834.4816574836165
900,3,4175.382043749136,0.4065644835435904,0.0440739894953186,0.0,826.5062174829735
900,4,1624.598146840922,0.20946037727720415,0.6688741721854304,0.0,309.34890618362266
900,5,4269.537389816505,0.2864598117123433,0.5231788079470199,0.0,844.6824147831859
900,6,4166.888804355014,0.45959896146471,0.05229504453071476,0.0,824.86734978532
900,7,4468.330977469379,0.1304395172706839,0.5960264900662251,0.0,884.2668705593435
900,8,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
900,9,4171.746760746702,0.4328525300499069,0.05617720940854076,0.0,825.8106469497723
900,10,4170.773019643045,0.48433262091348983,0.042932176295958024,0.0,825.6745122575599
900,11,2322.6895486738745,0.05350167461470141,1.0,0.0,457.96376367974705
900,12,1548.7540284451381,0.23733810856696308,1.0,0.0,297.1807173735961
900,13,4452.542161008996,0.24928307387233636,0.5960264900662251,0.0,880.5282835175826
900,14,1612.1265506830473,0.2387276816413436,0.6821192052980132,0.0,306.0823125133029
900,15,4179.417251941002,0.37399476743266297,0.04955469285224934,0.0,827.2763260615209
1000,0,2873.8330506273887,0.027127096160827046,1.0,0.0,572.1775925549314
1000,1,4176.776286929749,0.3746814122830264,0.06599680292304178,0.0,826.7381587203753
1000,2,4175.382043749136,0.4065644835435904,0.0440739894953186,0.0,826.5062174829735
1000,3,4166.888804355014,0.45959896146471,0.05229504453071476,0.0,824.86734978532
1000,4,4468.330977469379,0.1304395172706839,0.5960264900662251,0.0,884.2668705593435
1000,5,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1000,6,4170.773019643045,0.48433262091348983,0.042932176295958024,0.0,825.6745122575599
1000,7,2322.6895486738745,0.05350167461470141,1.0,0.0,457.96376367974705
1000,8,1548.7540284451381,0.23733810856696308,1.0,0.0,297.1807173735961
1000,9,4452.542161008996,0.24928307387233636,0.5960264900662251,0.0,880.5282835175826
1000,10,1612.1265506830473,0.2387276816413436,0.6821192052980132,0.0,306.0823125133029
1000,11,4179.417251941002,0.37399476743266297,0.04955469285224934,0.0,827.2763260615209
1000,12,4270.424461206063,0.28575456025909585,0.5231788079470199,0.0,844.8420633808101
1000,13,4174.677191649621,0.41108913284825355,0.054350308289563776,0.0,826.3580326409152
1000,14,4460.530833280428,0.16819928530104672,0.5960264900662251,0.0,881.9401458200855
1000,15,1767.1893608431108,0.21749078471062436,0.663850194108244,0.0,341.734707016986
1000,16,4262.566454261789,0.32045269588496167,0.509933774834437,0.0,843.2286325345266
1000,17,1585.6478388628398,0.24221271083157087,0.9735099337748344,0.0,304.72855448164324
1000,18,4457.63251125275,0.1574527464497594,0.5960264900662251,0.0,882.2281546788731
1100,0,4166.888804355014,0.45959896146471,0.05229504453071476,0.0,824.86734978532
1100,1,4468.330977469379,0.1304395172706839,0.5960264900662251,0.0,884.2668705593435
1100,2,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1100,3,4170.773019643045,0.48433262091348983,0.042932176295958024,0.0,825.6745122575599
1100,4,1548.7540284451381,0.23733810856696308,1.0,0.0,297.1807173735961
1100,5,1612.1265506830473,0.2387276816413436,0.6821192052980132,0.0,306.0823125133029
1100,6,4179.417251941002,0.37399476743266297,0.04955469285224934,0.0,827.2763260615209
1100,7,4460.530833280428,0.16819928530104672,0.5960264900662251,0.0,881.9401458200855
1100,8,1585.6478388628398,0.24221271083157087,0.9735099337748344,0.0,304.72855448164324
1100,9,4457.63251125275,0.1574527464497594,0.5960264900662251,0.0,882.2281546788731
1100,10,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1100,11,1767.2691613762697,0.21754586846850882,0.663850194108244,0.0,341.7386254225434
1100,12,4456.943342061573,0.31228761970518526,0.5960264900662251,0.0,880.9922208002444
1100,13,4177.7897480503025,0.394136833191587,0.06074446220598306,0.0,826.9571053868276
1100,14,4458.098216556834,0.2782076264761687,0.5960264900662251,0.0,881.13923100119
1100,15,2876.4100210044553,0.03813348496419434,1.0,0.0,572.5451350029381
1100,16,4177.45941345959,0.4069061331666759,0.07193423155971679,0.0,826.8905344310807
1200,0,4166.888804355014,0.45959896146471,0.05229504453071476,0.0,824.86734978532
1200,1,4468.330977469379,0.1304395172706839,0.5960264900662251,0.0,884.2668705593435
1200,2,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1200,3,1548.7540284451381,0.23733810856696308,1.0,0.0,297.1807173735961
1200,4,1612.1265506830473,0.2387276816413436,0.6821192052980132,0.0,306.0823125133029
1200,5,4179.417251941002,0.37399476743266297,0.04955469285224934,0.0,827.2763260615209
1200,6,1585.6478388628398,0.24221271083157087,0.9735099337748344,0.0,304.72855448164324
1200,7,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1200,8,1767.2691613762697,0.21754586846850882,0.663850194108244,0.0,341.7386254225434
1200,9,4456.943342061573,0.31228761970518526,0.5960264900662251,0.0,880.9922208002444
1200,10,4177.7897480503025,0.394136833191587,0.06074446220598306,0.0,826.9571053868276
1200,11,4458.098216556834,0.2782076264761687,0.5960264900662251,0.0,881.13923100119
1200,12,4177.45941345959,0.4069061331666759,0.07193423155971679,0.0,826.8905344310807
1200,13,2654.4434330425165,0.09550901090662489,0.8609271523178808,0.0,516.9834704497019
1200,14,2633.4433066251913,0.10160740299496791,0.6423841059602649,0.0,503.9932407386761
1200,15,1769.434256704189,0.24814080473090006,0.6421557433203928,0.0,341.32795588205835
1200,16,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1200,17,1625.4199942626985,0.18337662649605085,0.6960493263302123,0.0,313.4389433010119
1200,18,4175.093265836871,0.45642931651339425,0.0408769125371089,0.0,826.4790361069953
1200,19,2901.2076005705735,0.04095365392798303,1.0,0.0,577.2636431917313
1300,0,4468.330977469379,0.1304395172706839,0.5960264900662251,0.0,884.2668705593435
1300,1,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1300,2,1548.7540284451381,0.23733810856696308,1.0,0.0,297.1807173735961
1300,3,4179.417251941002,0.37399476743266297,0.04955469285224934,0.0,827.2763260615209
1300,4,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1300,5,4458.098216556834,0.2782076264761687,0.5960264900662251,0.0,881.13923100119
1300,6,4177.45941345959,0.4069061331666759,0.07193423155971679,0.0,826.8905344310807
1300,7,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1300,8,4175.093265836871,0.45642931651339425,0.0408769125371089,0.0,826.4790361069953
1300,9,1615.9558908316426,0.23719324435955078,0.9867549668874173,0.0,310.794986453035
1300,10,1881.937523234038,0.2341825493366541,0.6024206439826445,0.0,363.1797438965716
1300,11,4178.128710090434,0.38249001716293873,0.06051609956611104,0.0,827.027663789941
1300,12,2942.6686586962014,0.11539776667116043,0.7814569536423841,0.0,574.3529191597534
1300,13,1549.5175829549999,0.2982752508309107,0.9933774834437086,0.0,295.60342115360925
1300,14,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1300,15,3442.829625287204,0.12564768939274895,0.7350993377483444,0.0,682.2450967964822
1300,16,4168.416051618047,0.4768907749370865,0.05800411052751775,0.0,825.2028485528886
1300,17,4457.150200593301,0.3118321481859997,0.5960264900662251,0.0,881.0689932562766
1300,18,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1300,19,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1300,20,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1400,0,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1400,1,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1400,2,4177.45941345959,0.4069061331666759,0.07193423155971679,0.0,826.8905344310807
1400,3,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1400,4,4175.093265836871,0.45642931651339425,0.0408769125371089,0.0,826.4790361069953
1400,5,1615.9558908316426,0.23719324435955078,0.9867549668874173,0.0,310.794986453035
1400,6,1881.937523234038,0.2341825493366541,0.6024206439826445,0.0,363.1797438965716
1400,7,2942.6686586962014,0.11539776667116043,0.7814569536423841,0.0,574.3529191597534
1400,8,1549.5175829549999,0.2982752508309107,0.9933774834437086,0.0,295.60342115360925
1400,9,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1400,10,3442.829625287204,0.12564768939274895,0.7350993377483444,0.0,682.2450967964822
1400,11,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1400,12,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1400,13,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1400,14,3145.4943117401267,0.1265379126138578,0.7483443708609272,0.0,615.0233549951021
1400,15,4169.8581085296455,0.46682293274162573,0.05229504453071476,0.0,825.4792766097866
1400,16,1553.25701121941,0.23737026811929274,1.0,0.0,298.07071261972743
1400,17,4468.5518933753065,0.12069767824927057,0.5960264900662251,0.0,884.2346290636327
1400,18,4458.296306934047,0.3119980246428659,0.5960264900662251,0.0,881.2521780201968
1400,19,4180.162394950504,0.3840264682488008,0.06645352820278605,0.0,827.4264285272145
1400,20,4181.55134260169,0.35059886850245764,0.059831011646494625,0.0,827.6690218199979
1400,21,2633.9425987577624,0.08702521032148804,0.880794701986755,0.0,513.7749752089635
1400,22,1590.4606431227262,0.2543880444158368,0.8878739438227906,0.0,304.0945695880354
1500,0,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1500,1,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1500,2,4177.45941345959,0.4069061331666759,0.07193423155971679,0.0,826.8905344310807
1500,3,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1500,4,1881.937523234038,0.2341825493366541,0.6024206439826445,0.0,363.1797438965716
1500,5,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1500,6,3442.829625287204,0.12564768939274895,0.7350993377483444,0.0,682.2450967964822
1500,7,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1500,8,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1500,9,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1500,10,4468.5518933753065,0.12069767824927057,0.5960264900662251,0.0,884.2346290636327
1500,11,4180.162394950504,0.3840264682488008,0.06645352820278605,0.0,827.4264285272145
1500,12,4181.55134260169,0.35059886850245764,0.059831011646494625,0.0,827.6690218199979
1500,13,4175.386835046505,0.46173337816577553,0.053665220369947475,0.0,826.5553117700954
1500,14,2033.9664914340171,0.369968749663579,0.19479333181091574,0.0,384.96460591511675
1500,15,1661.7930882256303,0.3303610671202572,1.0,0.0,317.6538581550609
1500,16,3302.673287588205,0.10028866946653875,0.8874172185430463,0.0,655.3595784417782
1500,17,4173.555454788055,0.45894606082743294,0.06074446220598306,0.0,826.1868236318899
1500,18,3454.7775219858486,0.13496336191829342,0.7086092715231789,0.0,678.2326164923228
1500,19,1817.4137989014318,0.19407380024265672,0.8741721854304636,0.0,351.23306064095544
1500,20,4459.078160139092,0.3046919705923516,0.5960264900662251,0.0,881.5553349931195
1600,0,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1600,1,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1600,2,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1600,3,1881.937523234038,0.2341825493366541,0.6024206439826445,0.0,363.1797438965716
1600,4,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1600,5,3442.829625287204,0.12564768939274895,0.7350993377483444,0.0,682.2450967964822
1600,6,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1600,7,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1600,8,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1600,9,4468.5518933753065,0.12069767824927057,0.5960264900662251,0.0,884.2346290636327
1600,10,4180.162394950504,0.3840264682488008,0.06645352820278605,0.0,827.4264285272145
1600,11,4181.55134260169,0.35059886850245764,0.059831011646494625,0.0,827.6690218199979
1600,12,2033.9664914340171,0.369968749663579,0.19479333181091574,0.0,384.96460591511675
1600,13,1661.7930882256303,0.3303610671202572,1.0,0.0,317.6538581550609
1600,14,3302.673287588205,0.10028866946653875,0.8874172185430463,0.0,655.3595784417782
1600,15,4173.555454788055,0.45894606082743294,0.06074446220598306,0.0,826.1868236318899
1600,16,3454.7775219858486,0.13496336191829342,0.7086092715231789,0.0,678.2326164923228
1600,17,1817.4137989014318,0.19407380024265672,0.8741721854304636,0.0,351.23306064095544
1600,18,4460.390077957061,0.3119589556962847,0.5960264900662251,0.0,881.7122042550901
1600,19,4179.136504687461,0.4051667111685777,0.07193423155971679,0.0,827.2225745490496
1600,20,1027.5844443686694,0.3600364013589345,0.5960264900662251,0.0,185.25831365279194
1600,21,3184.4761859380806,0.0609324613537516,0.9337748344370861,0.0,632.726279722581
1600,22,4175.444105747905,0.46178523274331723,0.053665220369947475,0.0,826.5671609377642
1700,0,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1700,1,2631.125179674322,0.06542683047355356,1.0,0.0,516.1993255065025
1700,2,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1700,3,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1700,4,3442.829625287204,0.12564768939274895,0.7350993377483444,0.0,682.2450967964822
1700,5,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1700,6,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1700,7,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1700,8,4468.5518933753065,0.12069767824927057,0.5960264900662251,0.0,884.2346290636327
1700,9,4181.55134260169,0.35059886850245764,0.059831011646494625,0.0,827.6690218199979
1700,10,2033.9664914340171,0.369968749663579,0.19479333181091574,0.0,384.96460591511675
1700,11,1661.7930882256303,0.3303610671202572,1.0,0.0,317.6538581550609
1700,12,3454.7775219858486,0.13496336191829342,0.7086092715231789,0.0,678.2326164923228
1700,13,1817.4137989014318,0.19407380024265672,0.8741721854304636,0.0,351.23306064095544
1700,14,4460.390077957061,0.3119589556962847,0.5960264900662251,0.0,881.7122042550901
1700,15,4179.136504687461,0.4051667111685777,0.07193423155971679,0.0,827.2225745490496
1700,16,1027.5844443686694,0.3600364013589345,0.5960264900662251,0.0,185.25831365279194
1700,17,3184.4761859380806,0.0609324613537516,0.9337748344370861,0.0,632.726279722581
1700,18,4180.234793997251,0.352407823904512,0.06554007764329761,0.0,827.4086084327336
1700,19,4175.530087341728,0.4616571197579909,0.053665220369947475,0.0,826.5845273588844
1700,20,4174.173162543431,0.4594082035197396,0.06074446220598306,0.0,826.3097056959402
1700,21,1745.3237897878982,0.31714082267188126,0.9735099337748344,0.0,334.2572388656861
1700,22,3344.8147762851618,0.10357414245308447,0.8675496688741722,0.0,663.6275964041131
1700,23,2035.845039993692,0.3704781832230015,0.1881708152546243,0.0,385.3303171626134
1700,24,3307.241925970024,0.10403356671296364,0.8874172185430463,0.0,656.3463176934355
1700,25,1884.8064741381959,0.2369732757953961,0.7120347111212606,0.0,363.0865856870701
1700,26,4460.96249987515,0.29860468654670014,0.5960264900662251,0.0,881.7316317419211
1700,27,3067.243767509549,0.0645214599113437,0.9735099337748344,0.0,609.8611922299947
1800,0,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1800,1,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1800,2,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1800,3,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1800,4,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1800,5,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1800,6,4468.5518933753065,0.12069767824927057,0.5960264900662251,0.0,884.2346290636327
1800,7,1661.7930882256303,0.3303610671202572,1.0,0.0,317.6538581550609
1800,8,1817.4137989014318,0.19407380024265672,0.8741721854304636,0.0,351.23306064095544
1800,9,4460.390077957061,0.3119589556962847,0.5960264900662251,0.0,881.7122042550901
1800,10,4179.136504687461,0.4051667111685777,0.07193423155971679,0.0,827.2225745490496
1800,11,3184.4761859380806,0.0609324613537516,0.9337748344370861,0.0,632.726279722581
1800,12,1745.3237897878982,0.31714082267188126,0.9735099337748344,0.0,334.2572388656861
1800,13,3344.8147762851618,0.10357414245308447,0.8675496688741722,0.0,663.6275964041131
1800,14,3307.241925970024,0.10403356671296364,0.8874172185430463,0.0,656.3463176934355
1800,15,1884.8064741381959,0.2369732757953961,0.7120347111212606,0.0,363.0865856870701
1800,16,4460.96249987515,0.29860468654670014,0.5960264900662251,0.0,881.7316317419211
1800,17,3067.243767509549,0.0645214599113437,0.9735099337748344,0.0,609.8611922299947
1800,18,3286.1177066387027,0.09924937424970875,0.8940397350993378,0.0,652.214343713679
1800,19,3477.6763122278103,0.10467525229393536,0.7483443708609272,0.0,689.2979464326424
1800,20,4175.94470446705,0.4654793363373182,0.06074446220598306,0.0,826.6714394670996
1800,21,4176.199234293417,0.45463764570552234,0.04704270381365605,0.0,826.7022873043458
1800,22,4448.146654697039,0.3713195227162975,0.5960264900662251,0.0,877.5023551990225
1800,23,3171.584078088435,0.10422710317669505,0.9006622516556292,0.0,629.5725045719656
1800,24,4048.026310806964,0.11704091040332854,0.6026490066225165,0.0,800.1805168153385
1800,25,3676.050169991009,0.42024934698161354,0.5960264900662251,0.0,705.640689035339
1800,26,2894.9895528837446,0.08094033161534903,1.0,0.0,575.8584531731057
1800,27,3260.1853010398363,0.059813991417358645,0.9006622516556292,0.0,647.2430047968397
1900,0,3634.207366073079,0.05426504924256206,0.847682119205298,0.0,720.3230438671733
1900,1,4462.718963309404,0.18440963258492057,0.5960264900662251,0.0,882.8011670594293
1900,2,4460.217830474356,0.24827249600208473,0.5960264900662251,0.0,882.0374105132069
1900,3,3538.815735182198,0.05000433242410381,0.8609271523178808,0.0,701.496368771036
1900,4,1885.9699807536763,0.2719287993161736,0.8344370860927153,0.0,362.9571022874128
1900,5,2961.7943312875996,0.04325309214985427,1.0,0.0,589.2858238161211
1900,6,4468.5518933753065,0.12069767824927057,0.5960264900662251,0.0,884.2346290636327
1900,7,1661.7930882256303,0.3303610671202572,1.0,0.0,317.6538581550609
1900,8,1817.4137989014318,0.19407380024265672,0.8741721854304636,0.0,351.23306064095544
1900,9,4460.390077957061,0.3119589556962847,0.5960264900662251,0.0,881.7122042550901
1900,10,4179.136504687461,0.4051667111685777,0.07193423155971679,0.0,827.2225745490496
1900,11,3184.4761859380806,0.0609324613537516,0.9337748344370861,0.0,632.726279722581
1900,12,1745.3237897878982,0.31714082267188126,0.9735099337748344,0.0,334.2572388656861
1900,13,3344.8147762851618,0.10357414245308447,0.8675496688741722,0.0,663.6275964041131
1900,14,3307.241925970024,0.10403356671296364,0.8874172185430463,0.0,656.3463176934355
1900,15,4460.96249987515,0.29860468654670014,0.5960264900662251,0.0,881.7316317419211
1900,16,3067.243767509549,0.0645214599113437,0.9735099337748344,0.0,609.8611922299947
1900,17,3286.1177066387027,0.09924937424970875,0.8940397350993378,0.0,652.214343713679
1900,18,3477.6763122278103,0.10467525229393536,0.7483443708609272,0.0,689.2979464326424
1900,19,4048.026310806964,0.11704091040332854,0.6026490066225165,0.0,800.1805168153385
1900,20,3676.050169991009,0.42024934698161354,0.5960264900662251,0.0,705.640689035339
1900,21,2894.9895528837446,0.08094033161534903,1.0,0.0,575.8584531731057
1900,22,4458.567670670776,0.36761836586738567,0.5960264900662251,0.0,880.68974006747
